Date;Euro
18/11/2021 2:00:00;€ € 186,20
18/11/2021 1:00:00;€ € 186,14
18/11/2021 0:00:00;€ € 260,00
17/11/2021 23:00:00;€ € 178,70
17/11/2021 22:00:00;€ € 202,88
17/11/2021 21:00:00;€ € 221,60
17/11/2021 20:00:00;€ € 283,23
17/11/2021 19:00:00;€ € 276,35
17/11/2021 18:00:00;€ € 288,90
17/11/2021 17:00:00;€ € 260,58
17/11/2021 16:00:00;€ € 230,15
17/11/2021 15:00:00;€ € 210,03
17/11/2021 14:00:00;€ € 193,10
17/11/2021 13:00:00;€ € 205,27
17/11/2021 12:00:00;€ € 222,53
17/11/2021 11:00:00;€ € 224,70
17/11/2021 10:00:00;€ € 234,65
17/11/2021 9:00:00;€ € 238,80
17/11/2021 8:00:00;€ € 237,75
17/11/2021 7:00:00;€ € 226,29
17/11/2021 6:00:00;€ € 188,73
17/11/2021 5:00:00;€ € 172,05
17/11/2021 4:00:00;€ € 163,22
17/11/2021 3:00:00;€ € 166,89
17/11/2021 2:00:00;€ € 177,83
17/11/2021 1:00:00;€ € 189,83
17/11/2021 0:00:00;€ € 194,01
16/11/2021 23:00:00;€ € 174,69
16/11/2021 22:00:00;€ € 186,85
16/11/2021 21:00:00;€ € 205,00
16/11/2021 20:00:00;€ € 250,00
16/11/2021 19:00:00;€ € 279,10
16/11/2021 18:00:00;€ € 296,98
16/11/2021 17:00:00;€ € 301,00
16/11/2021 16:00:00;€ € 280,03
16/11/2021 15:00:00;€ € 272,04
16/11/2021 14:00:00;€ € 265,95
16/11/2021 13:00:00;€ € 255,91
16/11/2021 12:00:00;€ € 253,47
16/11/2021 11:00:00;€ € 274,36
16/11/2021 10:00:00;€ € 274,00
16/11/2021 9:00:00;€ € 280,03
16/11/2021 8:00:00;€ € 280,06
16/11/2021 7:00:00;€ € 265,45
16/11/2021 6:00:00;€ € 204,59
16/11/2021 5:00:00;€ € 174,92
16/11/2021 4:00:00;€ € 162,85
16/11/2021 3:00:00;€ € 160,37
16/11/2021 2:00:00;€ € 162,98
16/11/2021 1:00:00;€ € 167,37
16/11/2021 0:00:00;€ € 182,55
15/11/2021 23:00:00;€ € 179,21
15/11/2021 22:00:00;€ € 195,00
15/11/2021 21:00:00;€ € 217,79
15/11/2021 20:00:00;€ € 238,76
15/11/2021 19:00:00;€ € 272,57
15/11/2021 18:00:00;€ € 300,00
15/11/2021 17:00:00;€ € 300,01
15/11/2021 16:00:00;€ € 274,94
15/11/2021 15:00:00;€ € 265,99
15/11/2021 14:00:00;€ € 268,17
15/11/2021 13:00:00;€ € 258,10
15/11/2021 12:00:00;€ € 260,06
15/11/2021 11:00:00;€ € 268,90
15/11/2021 10:00:00;€ € 263,33
15/11/2021 9:00:00;€ € 265,00
15/11/2021 8:00:00;€ € 262,18
15/11/2021 7:00:00;€ € 245,35
15/11/2021 6:00:00;€ € 191,12
15/11/2021 5:00:00;€ € 163,92
15/11/2021 4:00:00;€ € 149,64
15/11/2021 3:00:00;€ € 151,35
15/11/2021 2:00:00;€ € 155,81
15/11/2021 1:00:00;€ € 158,90
15/11/2021 0:00:00;€ € 165,85
14/11/2021 23:00:00;€ € 163,73
14/11/2021 22:00:00;€ € 173,18
14/11/2021 21:00:00;€ € 179,34
14/11/2021 20:00:00;€ € 196,52
14/11/2021 19:00:00;€ € 206,21
14/11/2021 18:00:00;€ € 204,47
14/11/2021 17:00:00;€ € 197,94
14/11/2021 16:00:00;€ € 166,66
14/11/2021 15:00:00;€ € 160,00
14/11/2021 14:00:00;€ € 158,00
14/11/2021 13:00:00;€ € 170,02
14/11/2021 12:00:00;€ € 184,58
14/11/2021 11:00:00;€ € 178,93
14/11/2021 10:00:00;€ € 177,20
14/11/2021 9:00:00;€ € 170,07
14/11/2021 8:00:00;€ € 160,54
14/11/2021 7:00:00;€ € 167,67
14/11/2021 6:00:00;€ € 155,41
14/11/2021 5:00:00;€ € 142,05
14/11/2021 4:00:00;€ € 146,06
14/11/2021 3:00:00;€ € 155,70
14/11/2021 2:00:00;€ € 167,24
14/11/2021 1:00:00;€ € 170,03
14/11/2021 0:00:00;€ € 184,73
13/11/2021 23:00:00;€ € 165,77
13/11/2021 22:00:00;€ € 170,75
13/11/2021 21:00:00;€ € 169,49
13/11/2021 20:00:00;€ € 184,96
13/11/2021 19:00:00;€ € 213,93
13/11/2021 18:00:00;€ € 220,00
13/11/2021 17:00:00;€ € 210,00
13/11/2021 16:00:00;€ € 180,60
13/11/2021 15:00:00;€ € 176,52
13/11/2021 14:00:00;€ € 176,52
13/11/2021 13:00:00;€ € 176,52
13/11/2021 12:00:00;€ € 177,50
13/11/2021 11:00:00;€ € 177,47
13/11/2021 10:00:00;€ € 173,89
13/11/2021 9:00:00;€ € 161,75
13/11/2021 8:00:00;€ € 151,20
13/11/2021 7:00:00;€ € 155,31
13/11/2021 6:00:00;€ € 136,45
13/11/2021 5:00:00;€ € 101,79
13/11/2021 4:00:00;€ € 113,31
13/11/2021 3:00:00;€ € 115,53
13/11/2021 2:00:00;€ € 125,35
13/11/2021 1:00:00;€ € 178,10
13/11/2021 0:00:00;€ € 182,00
12/11/2021 23:00:00;€ € 134,29
12/11/2021 22:00:00;€ € 159,59
12/11/2021 21:00:00;€ € 168,98
12/11/2021 20:00:00;€ € 150,00
12/11/2021 19:00:00;€ € 145,19
12/11/2021 18:00:00;€ € 207,95
12/11/2021 17:00:00;€ € 211,20
12/11/2021 16:00:00;€ € 166,45
12/11/2021 15:00:00;€ € 160,35
12/11/2021 14:00:00;€ € 142,00
12/11/2021 13:00:00;€ € 146,86
12/11/2021 12:00:00;€ € 155,43
12/11/2021 11:00:00;€ € 166,72
12/11/2021 10:00:00;€ € 182,00
12/11/2021 9:00:00;€ € 200,60
12/11/2021 8:00:00;€ € 207,28
12/11/2021 7:00:00;€ € 214,21
12/11/2021 6:00:00;€ € 174,00
12/11/2021 5:00:00;€ € 141,48
12/11/2021 4:00:00;€ € 147,66
12/11/2021 3:00:00;€ € 153,00
12/11/2021 2:00:00;€ € 162,16
12/11/2021 1:00:00;€ € 164,25
12/11/2021 0:00:00;€ € 167,72
11/11/2021 23:00:00;€ € 149,41
11/11/2021 22:00:00;€ € 180,01
11/11/2021 21:00:00;€ € 201,00
11/11/2021 20:00:00;€ € 218,00
11/11/2021 19:00:00;€ € 232,09
11/11/2021 18:00:00;€ € 252,12
11/11/2021 17:00:00;€ € 231,40
11/11/2021 16:00:00;€ € 200,65
11/11/2021 15:00:00;€ € 173,57
11/11/2021 14:00:00;€ € 163,78
11/11/2021 13:00:00;€ € 158,38
11/11/2021 12:00:00;€ € 147,85
11/11/2021 11:00:00;€ € 160,00
11/11/2021 10:00:00;€ € 199,20
11/11/2021 9:00:00;€ € 215,95
11/11/2021 8:00:00;€ € 219,94
11/11/2021 7:00:00;€ € 193,49
11/11/2021 6:00:00;€ € 164,05
11/11/2021 5:00:00;€ € 160,09
11/11/2021 4:00:00;€ € 155,00
11/11/2021 3:00:00;€ € 152,50
11/11/2021 2:00:00;€ € 160,00
11/11/2021 1:00:00;€ € 161,36
11/11/2021 0:00:00;€ € 168,03
10/11/2021 23:00:00;€ € 186,97
10/11/2021 22:00:00;€ € 200,00
10/11/2021 21:00:00;€ € 201,50
10/11/2021 20:00:00;€ € 243,77
10/11/2021 19:00:00;€ € 282,50
10/11/2021 18:00:00;€ € 302,80
10/11/2021 17:00:00;€ € 295,00
10/11/2021 16:00:00;€ € 250,06
10/11/2021 15:00:00;€ € 240,60
10/11/2021 14:00:00;€ € 245,52
10/11/2021 13:00:00;€ € 192,50
10/11/2021 12:00:00;€ € 195,30
10/11/2021 11:00:00;€ € 203,10
10/11/2021 10:00:00;€ € 227,90
10/11/2021 9:00:00;€ € 248,80
10/11/2021 8:00:00;€ € 212,80
10/11/2021 7:00:00;€ € 204,98
10/11/2021 6:00:00;€ € 181,00
10/11/2021 5:00:00;€ € 182,60
10/11/2021 4:00:00;€ € 171,00
10/11/2021 3:00:00;€ € 167,60
10/11/2021 2:00:00;€ € 172,00
10/11/2021 1:00:00;€ € 175,90
10/11/2021 0:00:00;€ € 187,01
9/11/2021 23:00:00;€ € 175,00
9/11/2021 22:00:00;€ € 174,95
9/11/2021 21:00:00;€ € 181,12
9/11/2021 20:00:00;€ € 194,87
9/11/2021 19:00:00;€ € 223,05
9/11/2021 18:00:00;€ € 235,85
9/11/2021 17:00:00;€ € 223,67
9/11/2021 16:00:00;€ € 203,90
9/11/2021 15:00:00;€ € 184,54
9/11/2021 14:00:00;€ € 165,29
9/11/2021 13:00:00;€ € 158,65
9/11/2021 12:00:00;€ € 155,20
9/11/2021 11:00:00;€ € 150,00
9/11/2021 10:00:00;€ € 150,00
9/11/2021 9:00:00;€ € 206,58
9/11/2021 8:00:00;€ € 231,73
9/11/2021 7:00:00;€ € 219,40
9/11/2021 6:00:00;€ € 190,00
9/11/2021 5:00:00;€ € 155,54
9/11/2021 4:00:00;€ € 145,50
9/11/2021 3:00:00;€ € 145,36
9/11/2021 2:00:00;€ € 151,01
9/11/2021 1:00:00;€ € 154,00
9/11/2021 0:00:00;€ € 153,01
8/11/2021 23:00:00;€ € 132,64
8/11/2021 22:00:00;€ € 154,10
8/11/2021 21:00:00;€ € 205,00
8/11/2021 20:00:00;€ € 222,20
8/11/2021 19:00:00;€ € 270,00
8/11/2021 18:00:00;€ € 299,90
8/11/2021 17:00:00;€ € 290,36
8/11/2021 16:00:00;€ € 229,60
8/11/2021 15:00:00;€ € 220,09
8/11/2021 14:00:00;€ € 212,96
8/11/2021 13:00:00;€ € 214,58
8/11/2021 12:00:00;€ € 205,90
8/11/2021 11:00:00;€ € 214,04
8/11/2021 10:00:00;€ € 221,28
8/11/2021 9:00:00;€ € 241,11
8/11/2021 8:00:00;€ € 246,89
8/11/2021 7:00:00;€ € 228,76
8/11/2021 6:00:00;€ € 201,02
8/11/2021 5:00:00;€ € 164,77
8/11/2021 4:00:00;€ € 172,69
8/11/2021 3:00:00;€ € 166,72
8/11/2021 2:00:00;€ € 177,33
8/11/2021 1:00:00;€ € 160,84
8/11/2021 0:00:00;€ € 177,30
7/11/2021 23:00:00;€ € 161,15
7/11/2021 22:00:00;€ € 170,62
7/11/2021 21:00:00;€ € 206,40
7/11/2021 20:00:00;€ € 222,80
7/11/2021 19:00:00;€ € 231,24
7/11/2021 18:00:00;€ € 200,00
7/11/2021 17:00:00;€ € 188,58
7/11/2021 16:00:00;€ € 128,52
7/11/2021 15:00:00;€ € 98,65
7/11/2021 14:00:00;€ € 84,75
7/11/2021 13:00:00;€ € 76,83
7/11/2021 12:00:00;€ € 97,34
7/11/2021 11:00:00;€ € 92,32
7/11/2021 10:00:00;€ € 94,92
7/11/2021 9:00:00;€ € 76,71
7/11/2021 8:00:00;€ € 71,53
7/11/2021 7:00:00;€ € 66,87
7/11/2021 6:00:00;€ € 65,10
7/11/2021 5:00:00;€ € 54,00
7/11/2021 4:00:00;€ € 37,57
7/11/2021 3:00:00;€ € 48,79
7/11/2021 2:00:00;€ € 66,42
7/11/2021 1:00:00;€ € 83,64
7/11/2021 0:00:00;€ € 93,46
6/11/2021 23:00:00;€ € 105,72
6/11/2021 22:00:00;€ € 85,01
6/11/2021 21:00:00;€ € 130,00
6/11/2021 20:00:00;€ € 196,01
6/11/2021 19:00:00;€ € 181,12
6/11/2021 18:00:00;€ € 181,20
6/11/2021 17:00:00;€ € 175,00
6/11/2021 16:00:00;€ € 155,01
6/11/2021 15:00:00;€ € 140,00
6/11/2021 14:00:00;€ € 132,35
6/11/2021 13:00:00;€ € 147,39
6/11/2021 12:00:00;€ € 152,42
6/11/2021 11:00:00;€ € 133,32
6/11/2021 10:00:00;€ € 153,42
6/11/2021 9:00:00;€ € 159,87
6/11/2021 8:00:00;€ € 174,20
6/11/2021 7:00:00;€ € 164,38
6/11/2021 6:00:00;€ € 159,90
6/11/2021 5:00:00;€ € 128,85
6/11/2021 4:00:00;€ € 170,24
6/11/2021 3:00:00;€ € 174,40
6/11/2021 2:00:00;€ € 178,20
6/11/2021 1:00:00;€ € 179,71
6/11/2021 0:00:00;€ € 158,56
5/11/2021 23:00:00;€ € 198,37
5/11/2021 22:00:00;€ € 217,11
5/11/2021 21:00:00;€ € 211,88
5/11/2021 20:00:00;€ € 212,95
5/11/2021 19:00:00;€ € 229,40
5/11/2021 18:00:00;€ € 239,09
5/11/2021 17:00:00;€ € 203,28
5/11/2021 16:00:00;€ € 199,96
5/11/2021 15:00:00;€ € 196,07
5/11/2021 14:00:00;€ € 189,01
5/11/2021 13:00:00;€ € 183,11
5/11/2021 12:00:00;€ € 190,90
5/11/2021 11:00:00;€ € 186,64
5/11/2021 10:00:00;€ € 199,15
5/11/2021 9:00:00;€ € 204,98
5/11/2021 8:00:00;€ € 202,98
5/11/2021 7:00:00;€ € 199,92
5/11/2021 6:00:00;€ € 181,11
5/11/2021 5:00:00;€ € 160,74
5/11/2021 4:00:00;€ € 142,32
5/11/2021 3:00:00;€ € 147,71
5/11/2021 2:00:00;€ € 158,83
5/11/2021 1:00:00;€ € 163,79
5/11/2021 0:00:00;€ € 166,66
4/11/2021 23:00:00;€ € 176,12
4/11/2021 22:00:00;€ € 178,48
4/11/2021 21:00:00;€ € 182,06
4/11/2021 20:00:00;€ € 180,65
4/11/2021 19:00:00;€ € 193,47
4/11/2021 18:00:00;€ € 201,49
4/11/2021 17:00:00;€ € 200,93
4/11/2021 16:00:00;€ € 178,01
4/11/2021 15:00:00;€ € 163,94
4/11/2021 14:00:00;€ € 165,57
4/11/2021 13:00:00;€ € 168,61
4/11/2021 12:00:00;€ € 179,89
4/11/2021 11:00:00;€ € 190,89
4/11/2021 10:00:00;€ € 200,97
4/11/2021 9:00:00;€ € 203,33
4/11/2021 8:00:00;€ € 213,77
4/11/2021 7:00:00;€ € 210,80
4/11/2021 6:00:00;€ € 183,77
4/11/2021 5:00:00;€ € 159,61
4/11/2021 4:00:00;€ € 145,38
4/11/2021 3:00:00;€ € 143,06
4/11/2021 2:00:00;€ € 145,87
4/11/2021 1:00:00;€ € 152,51
4/11/2021 0:00:00;€ € 165,39
3/11/2021 23:00:00;€ € 145,07
3/11/2021 22:00:00;€ € 165,92
3/11/2021 21:00:00;€ € 183,63
3/11/2021 20:00:00;€ € 202,95
3/11/2021 19:00:00;€ € 236,00
3/11/2021 18:00:00;€ € 274,33
3/11/2021 17:00:00;€ € 241,12
3/11/2021 16:00:00;€ € 191,00
3/11/2021 15:00:00;€ € 197,45
3/11/2021 14:00:00;€ € 184,90
3/11/2021 13:00:00;€ € 180,82
3/11/2021 12:00:00;€ € 182,89
3/11/2021 11:00:00;€ € 202,83
3/11/2021 10:00:00;€ € 207,62
3/11/2021 9:00:00;€ € 219,09
3/11/2021 8:00:00;€ € 230,09
3/11/2021 7:00:00;€ € 198,49
3/11/2021 6:00:00;€ € 160,00
