Date;Euro
20/11/2023 23:00:00;€ € 98,69
20/11/2023 22:00:00;€ € 108,05
20/11/2023 21:00:00;€ € 107,01
20/11/2023 20:00:00;€ € 120,04
20/11/2023 19:00:00;€ € 130,08
20/11/2023 18:00:00;€ € 139,98
20/11/2023 17:00:00;€ € 145,62
20/11/2023 16:00:00;€ € 125,00
20/11/2023 15:00:00;€ € 117,10
20/11/2023 14:00:00;€ € 119,39
20/11/2023 13:00:00;€ € 113,50
20/11/2023 12:00:00;€ € 101,20
20/11/2023 11:00:00;€ € 106,11
20/11/2023 10:00:00;€ € 107,23
20/11/2023 9:00:00;€ € 115,60
20/11/2023 8:00:00;€ € 124,41
20/11/2023 7:00:00;€ € 126,64
20/11/2023 6:00:00;€ € 101,66
20/11/2023 5:00:00;€ € 80,43
20/11/2023 4:00:00;€ € 60,24
20/11/2023 3:00:00;€ € 51,98
20/11/2023 2:00:00;€ € 59,91
20/11/2023 1:00:00;€ € 62,68
20/11/2023 0:00:00;€ € 68,30
19/11/2023 23:00:00;€ € 80,05
19/11/2023 22:00:00;€ € 88,05
19/11/2023 21:00:00;€ € 84,46
19/11/2023 20:00:00;€ € 88,87
19/11/2023 19:00:00;€ € 103,91
19/11/2023 18:00:00;€ € 104,61
19/11/2023 17:00:00;€ € 93,01
19/11/2023 16:00:00;€ € 73,09
19/11/2023 15:00:00;€ € 52,29
19/11/2023 14:00:00;€ € 16,65
19/11/2023 13:00:00;€ € 2,21
19/11/2023 12:00:00;€ € 11,68
19/11/2023 11:00:00;€ € 12,65
19/11/2023 10:00:00;€ € 12,60
19/11/2023 9:00:00;€ € 18,82
19/11/2023 8:00:00;€ € 14,49
19/11/2023 7:00:00;€ € 5,59
19/11/2023 6:00:00;€ € 2,33
19/11/2023 5:00:00;€ € 0,09
19/11/2023 4:00:00;€ € 0,07
19/11/2023 3:00:00;€ € 0,13
19/11/2023 2:00:00;€ € 4,10
19/11/2023 1:00:00;€ € 5,87
19/11/2023 0:00:00;€ € 19,40
18/11/2023 23:00:00;€ € 58,01
18/11/2023 22:00:00;€ € 73,73
18/11/2023 21:00:00;€ € 78,25
18/11/2023 20:00:00;€ € 84,02
18/11/2023 19:00:00;€ € 93,05
18/11/2023 18:00:00;€ € 108,01
18/11/2023 17:00:00;€ € 105,26
18/11/2023 16:00:00;€ € 88,30
18/11/2023 15:00:00;€ € 79,05
18/11/2023 14:00:00;€ € 78,34
18/11/2023 13:00:00;€ € 80,38
18/11/2023 12:00:00;€ € 84,48
18/11/2023 11:00:00;€ € 83,97
18/11/2023 10:00:00;€ € 91,96
18/11/2023 9:00:00;€ € 95,41
18/11/2023 8:00:00;€ € 100,10
18/11/2023 7:00:00;€ € 92,08
18/11/2023 6:00:00;€ € 85,68
18/11/2023 5:00:00;€ € 82,44
18/11/2023 4:00:00;€ € 82,42
18/11/2023 3:00:00;€ € 85,91
18/11/2023 2:00:00;€ € 90,61
18/11/2023 1:00:00;€ € 97,38
18/11/2023 0:00:00;€ € 110,56
17/11/2023 23:00:00;€ € 112,47
17/11/2023 22:00:00;€ € 118,34
17/11/2023 21:00:00;€ € 120,41
17/11/2023 20:00:00;€ € 128,47
17/11/2023 19:00:00;€ € 141,92
17/11/2023 18:00:00;€ € 149,96
17/11/2023 17:00:00;€ € 146,32
17/11/2023 16:00:00;€ € 133,66
17/11/2023 15:00:00;€ € 128,95
17/11/2023 14:00:00;€ € 123,91
17/11/2023 13:00:00;€ € 112,36
17/11/2023 12:00:00;€ € 119,57
17/11/2023 11:00:00;€ € 125,18
17/11/2023 10:00:00;€ € 127,89
17/11/2023 9:00:00;€ € 134,75
17/11/2023 8:00:00;€ € 141,92
17/11/2023 7:00:00;€ € 131,03
17/11/2023 6:00:00;€ € 119,46
17/11/2023 5:00:00;€ € 103,20
17/11/2023 4:00:00;€ € 95,70
17/11/2023 3:00:00;€ € 92,80
17/11/2023 2:00:00;€ € 97,51
17/11/2023 1:00:00;€ € 100,00
17/11/2023 0:00:00;€ € 106,00
16/11/2023 23:00:00;€ € 100,85
16/11/2023 22:00:00;€ € 110,20
16/11/2023 21:00:00;€ € 115,00
16/11/2023 20:00:00;€ € 121,19
16/11/2023 19:00:00;€ € 125,26
16/11/2023 18:00:00;€ € 132,55
16/11/2023 17:00:00;€ € 164,02
16/11/2023 16:00:00;€ € 143,81
16/11/2023 15:00:00;€ € 144,38
16/11/2023 14:00:00;€ € 134,67
16/11/2023 13:00:00;€ € 126,66
16/11/2023 12:00:00;€ € 122,63
16/11/2023 11:00:00;€ € 116,62
16/11/2023 10:00:00;€ € 120,10
16/11/2023 9:00:00;€ € 128,59
16/11/2023 8:00:00;€ € 129,99
16/11/2023 7:00:00;€ € 126,90
16/11/2023 6:00:00;€ € 102,72
16/11/2023 5:00:00;€ € 92,89
16/11/2023 4:00:00;€ € 88,12
16/11/2023 3:00:00;€ € 82,14
16/11/2023 2:00:00;€ € 84,57
16/11/2023 1:00:00;€ € 83,31
16/11/2023 0:00:00;€ € 85,48
15/11/2023 23:00:00;€ € 84,21
15/11/2023 22:00:00;€ € 91,66
15/11/2023 21:00:00;€ € 97,65
15/11/2023 20:00:00;€ € 110,44
15/11/2023 19:00:00;€ € 121,08
15/11/2023 18:00:00;€ € 129,90
15/11/2023 17:00:00;€ € 122,92
15/11/2023 16:00:00;€ € 110,28
15/11/2023 15:00:00;€ € 98,26
15/11/2023 14:00:00;€ € 85,64
15/11/2023 13:00:00;€ € 85,55
15/11/2023 12:00:00;€ € 86,04
15/11/2023 11:00:00;€ € 90,84
15/11/2023 10:00:00;€ € 100,10
15/11/2023 9:00:00;€ € 110,04
15/11/2023 8:00:00;€ € 121,72
15/11/2023 7:00:00;€ € 116,71
15/11/2023 6:00:00;€ € 96,94
15/11/2023 5:00:00;€ € 81,14
15/11/2023 4:00:00;€ € 74,45
15/11/2023 3:00:00;€ € 70,69
15/11/2023 2:00:00;€ € 72,90
15/11/2023 1:00:00;€ € 76,42
15/11/2023 0:00:00;€ € 81,10
14/11/2023 23:00:00;€ € 85,50
14/11/2023 22:00:00;€ € 92,32
14/11/2023 21:00:00;€ € 89,86
14/11/2023 20:00:00;€ € 100,35
14/11/2023 19:00:00;€ € 116,99
14/11/2023 18:00:00;€ € 119,97
14/11/2023 17:00:00;€ € 109,28
14/11/2023 16:00:00;€ € 85,94
14/11/2023 15:00:00;€ € 91,22
14/11/2023 14:00:00;€ € 82,78
14/11/2023 13:00:00;€ € 75,22
14/11/2023 12:00:00;€ € 75,08
14/11/2023 11:00:00;€ € 72,82
14/11/2023 10:00:00;€ € 73,91
14/11/2023 9:00:00;€ € 82,44
14/11/2023 8:00:00;€ € 90,84
14/11/2023 7:00:00;€ € 80,03
14/11/2023 6:00:00;€ € 49,32
14/11/2023 5:00:00;€ € 2,91
14/11/2023 4:00:00;€ € 0,78
14/11/2023 3:00:00;€ € 0,53
14/11/2023 2:00:00;€ € 0,88
14/11/2023 1:00:00;€ € 2,17
14/11/2023 0:00:00;€ € 11,26
13/11/2023 23:00:00;€ € 55,33
13/11/2023 22:00:00;€ € 55,00
13/11/2023 21:00:00;€ € 62,47
13/11/2023 20:00:00;€ € 87,74
13/11/2023 19:00:00;€ € 105,00
13/11/2023 18:00:00;€ € 92,08
13/11/2023 17:00:00;€ € 85,46
13/11/2023 16:00:00;€ € 61,59
13/11/2023 15:00:00;€ € 56,56
13/11/2023 14:00:00;€ € 71,57
13/11/2023 13:00:00;€ € 78,33
13/11/2023 12:00:00;€ € 90,16
13/11/2023 11:00:00;€ € 101,25
13/11/2023 10:00:00;€ € 110,23
13/11/2023 9:00:00;€ € 105,86
13/11/2023 8:00:00;€ € 123,48
13/11/2023 7:00:00;€ € 109,32
13/11/2023 6:00:00;€ € 77,23
13/11/2023 5:00:00;€ € 76,74
13/11/2023 4:00:00;€ € 74,05
13/11/2023 3:00:00;€ € 82,76
13/11/2023 2:00:00;€ € 87,00
13/11/2023 1:00:00;€ € 86,82
13/11/2023 0:00:00;€ € 91,26
12/11/2023 23:00:00;€ € 88,02
12/11/2023 22:00:00;€ € 100,14
12/11/2023 21:00:00;€ € 107,33
12/11/2023 20:00:00;€ € 106,55
12/11/2023 19:00:00;€ € 121,08
12/11/2023 18:00:00;€ € 123,47
12/11/2023 17:00:00;€ € 134,96
12/11/2023 16:00:00;€ € 112,74
12/11/2023 15:00:00;€ € 108,70
12/11/2023 14:00:00;€ € 92,60
12/11/2023 13:00:00;€ € 88,19
12/11/2023 12:00:00;€ € 88,09
12/11/2023 11:00:00;€ € 85,62
12/11/2023 10:00:00;€ € 88,58
12/11/2023 9:00:00;€ € 89,75
12/11/2023 8:00:00;€ € 87,26
12/11/2023 7:00:00;€ € 85,10
12/11/2023 6:00:00;€ € 85,79
12/11/2023 5:00:00;€ € 86,40
12/11/2023 4:00:00;€ € 82,15
12/11/2023 3:00:00;€ € 82,99
12/11/2023 2:00:00;€ € 85,19
12/11/2023 1:00:00;€ € 85,36
12/11/2023 0:00:00;€ € 89,63
11/11/2023 23:00:00;€ € 87,41
11/11/2023 22:00:00;€ € 92,38
11/11/2023 21:00:00;€ € 102,58
11/11/2023 20:00:00;€ € 113,51
11/11/2023 19:00:00;€ € 124,47
11/11/2023 18:00:00;€ € 135,76
11/11/2023 17:00:00;€ € 127,98
11/11/2023 16:00:00;€ € 115,75
11/11/2023 15:00:00;€ € 102,87
11/11/2023 14:00:00;€ € 91,50
11/11/2023 13:00:00;€ € 87,80
11/11/2023 12:00:00;€ € 87,94
11/11/2023 11:00:00;€ € 90,22
11/11/2023 10:00:00;€ € 91,28
11/11/2023 9:00:00;€ € 94,89
11/11/2023 8:00:00;€ € 92,00
11/11/2023 7:00:00;€ € 88,00
11/11/2023 6:00:00;€ € 86,30
11/11/2023 5:00:00;€ € 85,44
11/11/2023 4:00:00;€ € 82,71
11/11/2023 3:00:00;€ € 83,21
11/11/2023 2:00:00;€ € 85,88
11/11/2023 1:00:00;€ € 85,89
11/11/2023 0:00:00;€ € 87,30
10/11/2023 23:00:00;€ € 93,20
10/11/2023 22:00:00;€ € 103,97
10/11/2023 21:00:00;€ € 105,10
10/11/2023 20:00:00;€ € 112,93
10/11/2023 19:00:00;€ € 123,58
10/11/2023 18:00:00;€ € 135,10
10/11/2023 17:00:00;€ € 132,86
10/11/2023 16:00:00;€ € 115,00
10/11/2023 15:00:00;€ € 108,56
10/11/2023 14:00:00;€ € 96,30
10/11/2023 13:00:00;€ € 94,44
10/11/2023 12:00:00;€ € 86,76
10/11/2023 11:00:00;€ € 92,96
10/11/2023 10:00:00;€ € 100,65
10/11/2023 9:00:00;€ € 112,18
10/11/2023 8:00:00;€ € 113,00
10/11/2023 7:00:00;€ € 106,77
10/11/2023 6:00:00;€ € 84,53
10/11/2023 5:00:00;€ € 67,26
10/11/2023 4:00:00;€ € 50,00
10/11/2023 3:00:00;€ € 48,36
10/11/2023 2:00:00;€ € 53,74
10/11/2023 1:00:00;€ € 59,73
10/11/2023 0:00:00;€ € 64,19
9/11/2023 23:00:00;€ € 74,36
9/11/2023 22:00:00;€ € 84,04
9/11/2023 21:00:00;€ € 94,70
9/11/2023 20:00:00;€ € 105,39
9/11/2023 19:00:00;€ € 112,17
9/11/2023 18:00:00;€ € 128,66
9/11/2023 17:00:00;€ € 132,01
9/11/2023 16:00:00;€ € 106,95
9/11/2023 15:00:00;€ € 115,36
9/11/2023 14:00:00;€ € 100,61
9/11/2023 13:00:00;€ € 92,32
9/11/2023 12:00:00;€ € 90,16
9/11/2023 11:00:00;€ € 95,00
9/11/2023 10:00:00;€ € 100,08
9/11/2023 9:00:00;€ € 116,62
9/11/2023 8:00:00;€ € 128,92
9/11/2023 7:00:00;€ € 120,06
9/11/2023 6:00:00;€ € 109,61
9/11/2023 5:00:00;€ € 85,47
9/11/2023 4:00:00;€ € 80,80
9/11/2023 3:00:00;€ € 79,34
9/11/2023 2:00:00;€ € 78,78
9/11/2023 1:00:00;€ € 82,51
9/11/2023 0:00:00;€ € 79,05
8/11/2023 23:00:00;€ € 82,58
8/11/2023 22:00:00;€ € 92,33
8/11/2023 21:00:00;€ € 99,05
8/11/2023 20:00:00;€ € 112,81
8/11/2023 19:00:00;€ € 121,12
8/11/2023 18:00:00;€ € 127,26
8/11/2023 17:00:00;€ € 119,31
8/11/2023 16:00:00;€ € 103,31
8/11/2023 15:00:00;€ € 103,28
8/11/2023 14:00:00;€ € 83,41
8/11/2023 13:00:00;€ € 76,28
8/11/2023 12:00:00;€ € 76,05
8/11/2023 11:00:00;€ € 78,85
8/11/2023 10:00:00;€ € 85,10
8/11/2023 9:00:00;€ € 93,80
8/11/2023 8:00:00;€ € 111,47
8/11/2023 7:00:00;€ € 107,77
8/11/2023 6:00:00;€ € 84,74
8/11/2023 5:00:00;€ € 75,01
8/11/2023 4:00:00;€ € 66,76
8/11/2023 3:00:00;€ € 70,66
8/11/2023 2:00:00;€ € 75,03
8/11/2023 1:00:00;€ € 79,90
8/11/2023 0:00:00;€ € 97,17
7/11/2023 23:00:00;€ € 93,40
7/11/2023 22:00:00;€ € 94,04
7/11/2023 21:00:00;€ € 92,98
7/11/2023 20:00:00;€ € 105,32
7/11/2023 19:00:00;€ € 133,13
7/11/2023 18:00:00;€ € 149,94
7/11/2023 17:00:00;€ € 137,61
7/11/2023 16:00:00;€ € 113,69
7/11/2023 15:00:00;€ € 108,42
7/11/2023 14:00:00;€ € 97,92
7/11/2023 13:00:00;€ € 88,79
7/11/2023 12:00:00;€ € 86,21
7/11/2023 11:00:00;€ € 89,03
7/11/2023 10:00:00;€ € 99,52
7/11/2023 9:00:00;€ € 120,48
7/11/2023 8:00:00;€ € 136,40
7/11/2023 7:00:00;€ € 132,97
7/11/2023 6:00:00;€ € 102,10
7/11/2023 5:00:00;€ € 83,56
7/11/2023 4:00:00;€ € 70,25
7/11/2023 3:00:00;€ € 68,01
7/11/2023 2:00:00;€ € 70,96
7/11/2023 1:00:00;€ € 76,45
7/11/2023 0:00:00;€ € 83,68
6/11/2023 23:00:00;€ € 89,86
6/11/2023 22:00:00;€ € 99,56
6/11/2023 21:00:00;€ € 106,29
6/11/2023 20:00:00;€ € 111,81
6/11/2023 19:00:00;€ € 139,93
6/11/2023 18:00:00;€ € 151,35
6/11/2023 17:00:00;€ € 138,14
6/11/2023 16:00:00;€ € 112,44
6/11/2023 15:00:00;€ € 99,67
6/11/2023 14:00:00;€ € 80,29
6/11/2023 13:00:00;€ € 66,98
6/11/2023 12:00:00;€ € 58,05
6/11/2023 11:00:00;€ € 58,04
6/11/2023 10:00:00;€ € 61,85
6/11/2023 9:00:00;€ € 79,85
6/11/2023 8:00:00;€ € 99,59
6/11/2023 7:00:00;€ € 96,21
6/11/2023 6:00:00;€ € 73,05
6/11/2023 5:00:00;€ € 16,93
6/11/2023 4:00:00;€ € 4,30
6/11/2023 3:00:00;€ € 2,53
6/11/2023 2:00:00;€ € 5,70
6/11/2023 1:00:00;€ € 13,87
6/11/2023 0:00:00;€ € 19,32
5/11/2023 23:00:00;€ € 21,14
5/11/2023 22:00:00;€ € 25,08
5/11/2023 21:00:00;€ € 29,89
5/11/2023 20:00:00;€ € 47,71
5/11/2023 19:00:00;€ € 59,16
5/11/2023 18:00:00;€ € 72,68
5/11/2023 17:00:00;€ € 53,94
5/11/2023 16:00:00;€ € 44,67
5/11/2023 15:00:00;€ € 29,96
5/11/2023 14:00:00;€ € 16,06
5/11/2023 13:00:00;€ € 13,78
5/11/2023 12:00:00;€ € 24,57
5/11/2023 11:00:00;€ € 25,66
5/11/2023 10:00:00;€ € 25,50
5/11/2023 9:00:00;€ € 27,24
5/11/2023 8:00:00;€ € 24,07
5/11/2023 7:00:00;€ € 19,83
5/11/2023 6:00:00;€ € 9,25
5/11/2023 5:00:00;€ € 7,99
5/11/2023 4:00:00;€ € 4,24
5/11/2023 3:00:00;€ € 2,98
5/11/2023 2:00:00;€ € 5,18
5/11/2023 1:00:00;€ € 6,59
5/11/2023 0:00:00;€ € 8,71
4/11/2023 23:00:00;€ € 7,05
4/11/2023 22:00:00;€ € 11,73
4/11/2023 21:00:00;€ € 18,82
4/11/2023 20:00:00;€ € 26,48
4/11/2023 19:00:00;€ € 40,23
4/11/2023 18:00:00;€ € 48,74
4/11/2023 17:00:00;€ € 40,44
4/11/2023 16:00:00;€ € 31,55
4/11/2023 15:00:00;€ € 39,74
4/11/2023 14:00:00;€ € 30,79
4/11/2023 13:00:00;€ € 21,14
4/11/2023 12:00:00;€ € 20,00
4/11/2023 11:00:00;€ € 15,20
4/11/2023 10:00:00;€ € 13,95
4/11/2023 9:00:00;€ € 20,00
4/11/2023 8:00:00;€ € 25,85
4/11/2023 7:00:00;€ € 25,08
4/11/2023 6:00:00;€ € 16,13
4/11/2023 5:00:00;€ € 15,40
4/11/2023 4:00:00;€ € 19,19
4/11/2023 3:00:00;€ € 22,01
4/11/2023 2:00:00;€ € 30,00
4/11/2023 1:00:00;€ € 32,06
4/11/2023 0:00:00;€ € 45,72
3/11/2023 23:00:00;€ € 23,94
3/11/2023 22:00:00;€ € 45,53
3/11/2023 21:00:00;€ € 53,76
3/11/2023 20:00:00;€ € 69,96
3/11/2023 19:00:00;€ € 89,84
3/11/2023 18:00:00;€ € 95,61
3/11/2023 17:00:00;€ € 90,38
3/11/2023 16:00:00;€ € 82,45
3/11/2023 15:00:00;€ € 69,73
3/11/2023 14:00:00;€ € 65,09
3/11/2023 13:00:00;€ € 61,14
3/11/2023 12:00:00;€ € 62,13
3/11/2023 11:00:00;€ € 72,77
3/11/2023 10:00:00;€ € 82,90
3/11/2023 9:00:00;€ € 89,59
3/11/2023 8:00:00;€ € 95,13
3/11/2023 7:00:00;€ € 90,49
3/11/2023 6:00:00;€ € 61,74
