Date;Euro
27/01/2026 13:00:00;€ € 114,09
27/01/2026 12:00:00;€ € 124,17
27/01/2026 11:00:00;€ € 128,17
27/01/2026 10:00:00;€ € 136,19
27/01/2026 09:00:00;€ € 135,75
27/01/2026 08:00:00;€ € 122,20
27/01/2026 07:00:00;€ € 120,16
27/01/2026 06:00:00;€ € 95,55
27/01/2026 05:00:00;€ € 90,46
27/01/2026 04:00:00;€ € 85,77
27/01/2026 03:00:00;€ € 88,49
27/01/2026 02:00:00;€ € 98,08
27/01/2026 01:00:00;€ € 105,59
27/01/2026 00:00:00;€ € 111,70
26/01/2026 23:00:00;€ € 109,38
26/01/2026 22:00:00;€ € 118,67
26/01/2026 21:00:00;€ € 130,63
26/01/2026 20:00:00;€ € 145,85
26/01/2026 19:00:00;€ € 151,01
26/01/2026 18:00:00;€ € 173,33
26/01/2026 17:00:00;€ € 168,63
26/01/2026 16:00:00;€ € 157,46
26/01/2026 15:00:00;€ € 151,88
26/01/2026 14:00:00;€ € 140,73
26/01/2026 13:00:00;€ € 143,18
26/01/2026 12:00:00;€ € 150,23
26/01/2026 11:00:00;€ € 163,22
26/01/2026 10:00:00;€ € 170,00
26/01/2026 09:00:00;€ € 174,03
26/01/2026 08:00:00;€ € 173,95
26/01/2026 07:00:00;€ € 156,07
26/01/2026 06:00:00;€ € 114,36
26/01/2026 05:00:00;€ € 97,39
26/01/2026 04:00:00;€ € 94,91
26/01/2026 03:00:00;€ € 96,14
26/01/2026 02:00:00;€ € 99,13
26/01/2026 01:00:00;€ € 102,28
26/01/2026 00:00:00;€ € 103,92
25/01/2026 23:00:00;€ € 104,49
25/01/2026 22:00:00;€ € 111,94
25/01/2026 21:00:00;€ € 114,02
25/01/2026 20:00:00;€ € 123,81
25/01/2026 19:00:00;€ € 132,57
25/01/2026 18:00:00;€ € 135,84
25/01/2026 17:00:00;€ € 125,95
25/01/2026 16:00:00;€ € 115,83
25/01/2026 15:00:00;€ € 111,37
25/01/2026 14:00:00;€ € 110,86
25/01/2026 13:00:00;€ € 113,53
25/01/2026 12:00:00;€ € 120,21
25/01/2026 11:00:00;€ € 113,82
25/01/2026 10:00:00;€ € 111,16
25/01/2026 09:00:00;€ € 106,16
25/01/2026 08:00:00;€ € 103,60
25/01/2026 07:00:00;€ € 99,94
25/01/2026 06:00:00;€ € 94,66
25/01/2026 05:00:00;€ € 92,56
25/01/2026 04:00:00;€ € 95,38
25/01/2026 03:00:00;€ € 95,59
25/01/2026 02:00:00;€ € 98,22
25/01/2026 01:00:00;€ € 100,81
25/01/2026 00:00:00;€ € 99,76
24/01/2026 23:00:00;€ € 103,80
24/01/2026 22:00:00;€ € 109,99
24/01/2026 21:00:00;€ € 110,16
24/01/2026 20:00:00;€ € 118,40
24/01/2026 19:00:00;€ € 131,91
24/01/2026 18:00:00;€ € 138,29
24/01/2026 17:00:00;€ € 137,91
24/01/2026 16:00:00;€ € 124,74
24/01/2026 15:00:00;€ € 114,84
24/01/2026 14:00:00;€ € 102,65
24/01/2026 13:00:00;€ € 101,49
24/01/2026 12:00:00;€ € 107,07
24/01/2026 11:00:00;€ € 110,91
24/01/2026 10:00:00;€ € 119,88
24/01/2026 09:00:00;€ € 122,45
24/01/2026 08:00:00;€ € 111,73
24/01/2026 07:00:00;€ € 103,64
24/01/2026 06:00:00;€ € 98,42
24/01/2026 05:00:00;€ € 97,98
24/01/2026 04:00:00;€ € 96,83
24/01/2026 03:00:00;€ € 97,37
24/01/2026 02:00:00;€ € 96,59
24/01/2026 01:00:00;€ € 98,94
24/01/2026 00:00:00;€ € 99,95
23/01/2026 23:00:00;€ € 97,04
23/01/2026 22:00:00;€ € 104,97
23/01/2026 21:00:00;€ € 104,39
23/01/2026 20:00:00;€ € 108,15
23/01/2026 19:00:00;€ € 117,37
23/01/2026 18:00:00;€ € 127,73
23/01/2026 17:00:00;€ € 133,03
23/01/2026 16:00:00;€ € 120,04
23/01/2026 15:00:00;€ € 107,84
23/01/2026 14:00:00;€ € 98,41
23/01/2026 13:00:00;€ € 98,67
23/01/2026 12:00:00;€ € 102,50
23/01/2026 11:00:00;€ € 105,18
23/01/2026 10:00:00;€ € 118,28
23/01/2026 09:00:00;€ € 141,42
23/01/2026 08:00:00;€ € 145,91
23/01/2026 07:00:00;€ € 134,54
23/01/2026 06:00:00;€ € 108,03
23/01/2026 05:00:00;€ € 95,29
23/01/2026 04:00:00;€ € 88,55
23/01/2026 03:00:00;€ € 89,73
23/01/2026 02:00:00;€ € 95,01
23/01/2026 01:00:00;€ € 97,75
23/01/2026 00:00:00;€ € 96,98
22/01/2026 23:00:00;€ € 98,01
22/01/2026 22:00:00;€ € 104,14
22/01/2026 21:00:00;€ € 108,20
22/01/2026 20:00:00;€ € 111,38
22/01/2026 19:00:00;€ € 122,31
22/01/2026 18:00:00;€ € 129,29
22/01/2026 17:00:00;€ € 131,72
22/01/2026 16:00:00;€ € 123,56
22/01/2026 15:00:00;€ € 106,12
22/01/2026 14:00:00;€ € 97,86
22/01/2026 13:00:00;€ € 92,86
22/01/2026 12:00:00;€ € 92,19
22/01/2026 11:00:00;€ € 101,15
22/01/2026 10:00:00;€ € 106,31
22/01/2026 09:00:00;€ € 116,70
22/01/2026 08:00:00;€ € 132,28
22/01/2026 07:00:00;€ € 127,55
22/01/2026 06:00:00;€ € 95,58
22/01/2026 05:00:00;€ € 80,77
22/01/2026 04:00:00;€ € 77,36
22/01/2026 03:00:00;€ € 77,52
22/01/2026 02:00:00;€ € 81,29
22/01/2026 01:00:00;€ € 81,28
22/01/2026 00:00:00;€ € 80,44
21/01/2026 23:00:00;€ € 93,95
21/01/2026 22:00:00;€ € 101,69
21/01/2026 21:00:00;€ € 96,45
21/01/2026 20:00:00;€ € 102,94
21/01/2026 19:00:00;€ € 126,14
21/01/2026 18:00:00;€ € 129,39
21/01/2026 17:00:00;€ € 113,62
21/01/2026 16:00:00;€ € 111,01
21/01/2026 15:00:00;€ € 99,94
21/01/2026 14:00:00;€ € 101,67
21/01/2026 13:00:00;€ € 96,86
21/01/2026 12:00:00;€ € 94,22
21/01/2026 11:00:00;€ € 97,10
21/01/2026 10:00:00;€ € 116,27
21/01/2026 09:00:00;€ € 135,14
21/01/2026 08:00:00;€ € 145,28
21/01/2026 07:00:00;€ € 143,41
21/01/2026 06:00:00;€ € 95,36
21/01/2026 05:00:00;€ € 91,44
21/01/2026 04:00:00;€ € 90,25
21/01/2026 03:00:00;€ € 91,38
21/01/2026 02:00:00;€ € 91,85
21/01/2026 01:00:00;€ € 95,73
21/01/2026 00:00:00;€ € 97,97
20/01/2026 23:00:00;€ € 98,05
20/01/2026 22:00:00;€ € 110,05
20/01/2026 21:00:00;€ € 112,27
20/01/2026 20:00:00;€ € 126,63
20/01/2026 19:00:00;€ € 139,35
20/01/2026 18:00:00;€ € 150,17
20/01/2026 17:00:00;€ € 163,70
20/01/2026 16:00:00;€ € 134,12
20/01/2026 15:00:00;€ € 132,42
20/01/2026 14:00:00;€ € 113,89
20/01/2026 13:00:00;€ € 96,35
20/01/2026 12:00:00;€ € 96,12
20/01/2026 11:00:00;€ € 101,06
20/01/2026 10:00:00;€ € 119,75
20/01/2026 09:00:00;€ € 142,69
20/01/2026 08:00:00;€ € 163,89
20/01/2026 07:00:00;€ € 135,28
20/01/2026 06:00:00;€ € 115,40
20/01/2026 05:00:00;€ € 106,82
20/01/2026 04:00:00;€ € 99,56
20/01/2026 03:00:00;€ € 99,76
20/01/2026 02:00:00;€ € 104,05
20/01/2026 01:00:00;€ € 109,11
20/01/2026 00:00:00;€ € 106,75
19/01/2026 23:00:00;€ € 112,27
19/01/2026 22:00:00;€ € 126,45
19/01/2026 21:00:00;€ € 134,95
19/01/2026 20:00:00;€ € 152,64
19/01/2026 19:00:00;€ € 181,22
19/01/2026 18:00:00;€ € 196,30
19/01/2026 17:00:00;€ € 180,38
19/01/2026 16:00:00;€ € 166,75
19/01/2026 15:00:00;€ € 163,30
19/01/2026 14:00:00;€ € 143,36
19/01/2026 13:00:00;€ € 125,00
19/01/2026 12:00:00;€ € 120,00
19/01/2026 11:00:00;€ € 121,88
19/01/2026 10:00:00;€ € 136,09
19/01/2026 09:00:00;€ € 161,94
19/01/2026 08:00:00;€ € 174,91
19/01/2026 07:00:00;€ € 159,65
19/01/2026 06:00:00;€ € 126,10
19/01/2026 05:00:00;€ € 102,23
19/01/2026 04:00:00;€ € 100,13
19/01/2026 03:00:00;€ € 100,44
19/01/2026 02:00:00;€ € 100,83
19/01/2026 01:00:00;€ € 100,44
19/01/2026 00:00:00;€ € 101,15
18/01/2026 23:00:00;€ € 103,75
18/01/2026 22:00:00;€ € 121,74
18/01/2026 21:00:00;€ € 130,03
18/01/2026 20:00:00;€ € 130,70
18/01/2026 19:00:00;€ € 148,47
18/01/2026 18:00:00;€ € 143,25
18/01/2026 17:00:00;€ € 130,56
18/01/2026 16:00:00;€ € 114,00
18/01/2026 15:00:00;€ € 105,22
18/01/2026 14:00:00;€ € 100,84
18/01/2026 13:00:00;€ € 96,96
18/01/2026 12:00:00;€ € 96,86
18/01/2026 11:00:00;€ € 98,59
18/01/2026 10:00:00;€ € 101,91
18/01/2026 09:00:00;€ € 107,42
18/01/2026 08:00:00;€ € 105,66
18/01/2026 07:00:00;€ € 100,57
18/01/2026 06:00:00;€ € 101,05
18/01/2026 05:00:00;€ € 102,08
18/01/2026 04:00:00;€ € 102,23
18/01/2026 03:00:00;€ € 102,54
18/01/2026 02:00:00;€ € 107,39
18/01/2026 01:00:00;€ € 109,19
18/01/2026 00:00:00;€ € 110,72
17/01/2026 23:00:00;€ € 107,02
17/01/2026 22:00:00;€ € 109,12
17/01/2026 21:00:00;€ € 107,91
17/01/2026 20:00:00;€ € 122,00
17/01/2026 19:00:00;€ € 138,59
17/01/2026 18:00:00;€ € 142,85
17/01/2026 17:00:00;€ € 139,64
17/01/2026 16:00:00;€ € 132,82
17/01/2026 15:00:00;€ € 122,13
17/01/2026 14:00:00;€ € 118,56
17/01/2026 13:00:00;€ € 115,22
17/01/2026 12:00:00;€ € 121,06
17/01/2026 11:00:00;€ € 123,85
17/01/2026 10:00:00;€ € 120,97
17/01/2026 09:00:00;€ € 119,00
17/01/2026 08:00:00;€ € 105,79
17/01/2026 07:00:00;€ € 101,85
17/01/2026 06:00:00;€ € 96,96
17/01/2026 05:00:00;€ € 95,26
17/01/2026 04:00:00;€ € 95,01
17/01/2026 03:00:00;€ € 96,05
17/01/2026 02:00:00;€ € 98,23
17/01/2026 01:00:00;€ € 101,28
17/01/2026 00:00:00;€ € 104,65
16/01/2026 23:00:00;€ € 105,20
16/01/2026 22:00:00;€ € 118,67
16/01/2026 21:00:00;€ € 117,22
16/01/2026 20:00:00;€ € 133,35
16/01/2026 19:00:00;€ € 152,59
16/01/2026 18:00:00;€ € 158,44
16/01/2026 17:00:00;€ € 155,71
16/01/2026 16:00:00;€ € 140,57
16/01/2026 15:00:00;€ € 139,10
16/01/2026 14:00:00;€ € 115,76
16/01/2026 13:00:00;€ € 105,99
16/01/2026 12:00:00;€ € 107,90
16/01/2026 11:00:00;€ € 110,41
16/01/2026 10:00:00;€ € 118,91
16/01/2026 09:00:00;€ € 133,01
16/01/2026 08:00:00;€ € 136,69
16/01/2026 07:00:00;€ € 129,48
16/01/2026 06:00:00;€ € 104,27
16/01/2026 05:00:00;€ € 94,66
16/01/2026 04:00:00;€ € 77,71
16/01/2026 03:00:00;€ € 68,51
16/01/2026 02:00:00;€ € 71,68
16/01/2026 01:00:00;€ € 75,21
16/01/2026 00:00:00;€ € 81,01
15/01/2026 23:00:00;€ € 84,66
15/01/2026 22:00:00;€ € 88,46
15/01/2026 21:00:00;€ € 90,80
15/01/2026 20:00:00;€ € 96,25
15/01/2026 19:00:00;€ € 103,83
15/01/2026 18:00:00;€ € 115,47
15/01/2026 17:00:00;€ € 135,23
15/01/2026 16:00:00;€ € 127,88
15/01/2026 15:00:00;€ € 115,11
15/01/2026 14:00:00;€ € 101,52
15/01/2026 13:00:00;€ € 97,15
15/01/2026 12:00:00;€ € 94,55
15/01/2026 11:00:00;€ € 96,11
15/01/2026 10:00:00;€ € 100,36
15/01/2026 09:00:00;€ € 106,07
15/01/2026 08:00:00;€ € 116,63
15/01/2026 07:00:00;€ € 108,01
15/01/2026 06:00:00;€ € 95,04
15/01/2026 05:00:00;€ € 84,02
15/01/2026 04:00:00;€ € 80,94
15/01/2026 03:00:00;€ € 83,20
15/01/2026 02:00:00;€ € 88,41
15/01/2026 01:00:00;€ € 93,44
15/01/2026 00:00:00;€ € 100,17
14/01/2026 23:00:00;€ € 93,73
14/01/2026 22:00:00;€ € 108,22
14/01/2026 21:00:00;€ € 113,96
14/01/2026 20:00:00;€ € 122,42
14/01/2026 19:00:00;€ € 155,34
14/01/2026 18:00:00;€ € 171,86
14/01/2026 17:00:00;€ € 161,77
14/01/2026 16:00:00;€ € 145,39
14/01/2026 15:00:00;€ € 135,30
14/01/2026 14:00:00;€ € 114,14
14/01/2026 13:00:00;€ € 102,41
14/01/2026 12:00:00;€ € 107,27
14/01/2026 11:00:00;€ € 109,90
14/01/2026 10:00:00;€ € 116,95
14/01/2026 09:00:00;€ € 132,20
14/01/2026 08:00:00;€ € 130,11
14/01/2026 07:00:00;€ € 108,15
14/01/2026 06:00:00;€ € 95,05
14/01/2026 05:00:00;€ € 90,00
14/01/2026 04:00:00;€ € 87,79
14/01/2026 03:00:00;€ € 86,23
14/01/2026 02:00:00;€ € 87,93
14/01/2026 01:00:00;€ € 101,34
14/01/2026 00:00:00;€ € 102,66
13/01/2026 23:00:00;€ € 82,69
13/01/2026 22:00:00;€ € 90,32
13/01/2026 21:00:00;€ € 91,04
13/01/2026 20:00:00;€ € 91,63
13/01/2026 19:00:00;€ € 94,94
13/01/2026 18:00:00;€ € 108,48
13/01/2026 17:00:00;€ € 111,37
13/01/2026 16:00:00;€ € 110,14
13/01/2026 15:00:00;€ € 102,32
13/01/2026 14:00:00;€ € 106,23
13/01/2026 13:00:00;€ € 109,07
13/01/2026 12:00:00;€ € 112,39
13/01/2026 11:00:00;€ € 119,28
13/01/2026 10:00:00;€ € 126,32
13/01/2026 09:00:00;€ € 130,40
13/01/2026 08:00:00;€ € 119,03
13/01/2026 07:00:00;€ € 113,08
13/01/2026 06:00:00;€ € 92,56
13/01/2026 05:00:00;€ € 85,76
13/01/2026 04:00:00;€ € 83,86
13/01/2026 03:00:00;€ € 82,15
13/01/2026 02:00:00;€ € 80,58
13/01/2026 01:00:00;€ € 80,81
13/01/2026 00:00:00;€ € 83,56
12/01/2026 23:00:00;€ € 85,34
12/01/2026 22:00:00;€ € 90,77
12/01/2026 21:00:00;€ € 91,80
12/01/2026 20:00:00;€ € 99,14
12/01/2026 19:00:00;€ € 107,45
12/01/2026 18:00:00;€ € 115,78
12/01/2026 17:00:00;€ € 116,43
12/01/2026 16:00:00;€ € 115,47
12/01/2026 15:00:00;€ € 107,00
12/01/2026 14:00:00;€ € 96,76
12/01/2026 13:00:00;€ € 111,22
12/01/2026 12:00:00;€ € 85,30
12/01/2026 11:00:00;€ € 89,79
12/01/2026 10:00:00;€ € 108,37
12/01/2026 09:00:00;€ € 101,80
12/01/2026 08:00:00;€ € 111,27
12/01/2026 07:00:00;€ € 95,53
12/01/2026 06:00:00;€ € 82,02
12/01/2026 05:00:00;€ € 75,60
12/01/2026 04:00:00;€ € 70,97
12/01/2026 03:00:00;€ € 69,27
12/01/2026 02:00:00;€ € 77,05
12/01/2026 01:00:00;€ € 77,25
12/01/2026 00:00:00;€ € 76,42
11/01/2026 23:00:00;€ € 81,47
11/01/2026 22:00:00;€ € 91,41
11/01/2026 21:00:00;€ € 92,85
11/01/2026 20:00:00;€ € 95,27
11/01/2026 19:00:00;€ € 104,01
11/01/2026 18:00:00;€ € 110,82
11/01/2026 17:00:00;€ € 109,03
11/01/2026 16:00:00;€ € 103,38
11/01/2026 15:00:00;€ € 94,81
11/01/2026 14:00:00;€ € 92,32
11/01/2026 13:00:00;€ € 92,12
11/01/2026 12:00:00;€ € 95,65
11/01/2026 11:00:00;€ € 95,42
11/01/2026 10:00:00;€ € 96,17
11/01/2026 09:00:00;€ € 99,13
11/01/2026 08:00:00;€ € 91,67
11/01/2026 07:00:00;€ € 84,26
11/01/2026 06:00:00;€ € 81,60
11/01/2026 05:00:00;€ € 82,25
11/01/2026 04:00:00;€ € 82,68
11/01/2026 03:00:00;€ € 84,86
11/01/2026 02:00:00;€ € 88,03
11/01/2026 01:00:00;€ € 92,75
11/01/2026 00:00:00;€ € 96,90
10/01/2026 23:00:00;€ € 98,20
10/01/2026 22:00:00;€ € 105,66
10/01/2026 21:00:00;€ € 109,85
10/01/2026 20:00:00;€ € 118,18
10/01/2026 19:00:00;€ € 127,73
10/01/2026 18:00:00;€ € 131,74
10/01/2026 17:00:00;€ € 127,31
10/01/2026 16:00:00;€ € 115,78
10/01/2026 15:00:00;€ € 105,21
10/01/2026 14:00:00;€ € 98,80
10/01/2026 13:00:00;€ € 93,38
10/01/2026 12:00:00;€ € 93,09
10/01/2026 11:00:00;€ € 90,94
10/01/2026 10:00:00;€ € 91,89
10/01/2026 09:00:00;€ € 90,65
10/01/2026 08:00:00;€ € 86,09
10/01/2026 07:00:00;€ € 78,37
10/01/2026 06:00:00;€ € 71,17
10/01/2026 05:00:00;€ € 67,67
10/01/2026 04:00:00;€ € 62,88
10/01/2026 03:00:00;€ € 65,30
10/01/2026 02:00:00;€ € 66,23
10/01/2026 01:00:00;€ € 69,20
10/01/2026 00:00:00;€ € 73,12
09/01/2026 23:00:00;€ € 75,39
09/01/2026 22:00:00;€ € 81,61
09/01/2026 21:00:00;€ € 82,34
09/01/2026 20:00:00;€ € 84,11
09/01/2026 19:00:00;€ € 87,99
09/01/2026 18:00:00;€ € 91,46
09/01/2026 17:00:00;€ € 92,42
09/01/2026 16:00:00;€ € 84,74
09/01/2026 15:00:00;€ € 84,89
09/01/2026 14:00:00;€ € 80,68
09/01/2026 13:00:00;€ € 84,72
09/01/2026 12:00:00;€ € 86,05
09/01/2026 11:00:00;€ € 89,03
09/01/2026 10:00:00;€ € 94,06
09/01/2026 09:00:00;€ € 91,31
09/01/2026 08:00:00;€ € 92,62
09/01/2026 07:00:00;€ € 89,56
09/01/2026 06:00:00;€ € 72,33
09/01/2026 05:00:00;€ € 52,09
09/01/2026 04:00:00;€ € 40,85
09/01/2026 03:00:00;€ € 43,23
09/01/2026 02:00:00;€ € 50,78
09/01/2026 01:00:00;€ € 63,45
09/01/2026 00:00:00;€ € 70,74
08/01/2026 23:00:00;€ € 76,94
08/01/2026 22:00:00;€ € 88,07
08/01/2026 21:00:00;€ € 91,48
08/01/2026 20:00:00;€ € 96,47
08/01/2026 19:00:00;€ € 120,36
08/01/2026 18:00:00;€ € 153,36
08/01/2026 17:00:00;€ € 169,57
08/01/2026 16:00:00;€ € 182,73
08/01/2026 15:00:00;€ € 187,63
08/01/2026 14:00:00;€ € 193,14
08/01/2026 13:00:00;€ € 184,78
08/01/2026 12:00:00;€ € 179,53
08/01/2026 11:00:00;€ € 185,97
08/01/2026 10:00:00;€ € 193,68
08/01/2026 09:00:00;€ € 190,77
08/01/2026 08:00:00;€ € 169,47
08/01/2026 07:00:00;€ € 126,82
08/01/2026 06:00:00;€ € 98,13
08/01/2026 05:00:00;€ € 87,48
08/01/2026 04:00:00;€ € 85,14
08/01/2026 03:00:00;€ € 82,47
08/01/2026 02:00:00;€ € 84,52
08/01/2026 01:00:00;€ € 82,75
08/01/2026 00:00:00;€ € 83,96
07/01/2026 23:00:00;€ € 89,61
07/01/2026 22:00:00;€ € 96,31
07/01/2026 21:00:00;€ € 101,33
07/01/2026 20:00:00;€ € 121,84
07/01/2026 19:00:00;€ € 137,84
07/01/2026 18:00:00;€ € 135,75
07/01/2026 17:00:00;€ € 127,20
07/01/2026 16:00:00;€ € 115,16
07/01/2026 15:00:00;€ € 104,72
07/01/2026 14:00:00;€ € 97,71
07/01/2026 13:00:00;€ € 95,82
07/01/2026 12:00:00;€ € 98,26
07/01/2026 11:00:00;€ € 101,53
07/01/2026 10:00:00;€ € 109,55
07/01/2026 09:00:00;€ € 114,00
07/01/2026 08:00:00;€ € 113,80
07/01/2026 07:00:00;€ € 110,54
07/01/2026 06:00:00;€ € 94,10
07/01/2026 05:00:00;€ € 87,76
07/01/2026 04:00:00;€ € 82,09
07/01/2026 03:00:00;€ € 82,70
07/01/2026 02:00:00;€ € 87,22
07/01/2026 01:00:00;€ € 91,17
07/01/2026 00:00:00;€ € 96,35
06/01/2026 23:00:00;€ € 101,76
06/01/2026 22:00:00;€ € 110,01
06/01/2026 21:00:00;€ € 115,17
06/01/2026 20:00:00;€ € 121,62
06/01/2026 19:00:00;€ € 139,12
06/01/2026 18:00:00;€ € 148,27
06/01/2026 17:00:00;€ € 152,99
06/01/2026 16:00:00;€ € 144,99
06/01/2026 15:00:00;€ € 131,62
06/01/2026 14:00:00;€ € 126,86
06/01/2026 13:00:00;€ € 127,16
06/01/2026 12:00:00;€ € 134,06
06/01/2026 11:00:00;€ € 147,26
06/01/2026 10:00:00;€ € 154,84
06/01/2026 09:00:00;€ € 168,82
06/01/2026 08:00:00;€ € 164,19
06/01/2026 07:00:00;€ € 138,50
06/01/2026 06:00:00;€ € 121,29
06/01/2026 05:00:00;€ € 107,00
06/01/2026 04:00:00;€ € 102,45
06/01/2026 03:00:00;€ € 100,09
06/01/2026 02:00:00;€ € 101,55
06/01/2026 01:00:00;€ € 104,60
06/01/2026 00:00:00;€ € 104,69
05/01/2026 23:00:00;€ € 111,30
05/01/2026 22:00:00;€ € 123,85
05/01/2026 21:00:00;€ € 129,10
05/01/2026 20:00:00;€ € 147,03
05/01/2026 19:00:00;€ € 182,80
05/01/2026 18:00:00;€ € 213,59
05/01/2026 17:00:00;€ € 219,40
05/01/2026 16:00:00;€ € 172,19
05/01/2026 15:00:00;€ € 144,63
05/01/2026 14:00:00;€ € 134,45
05/01/2026 13:00:00;€ € 128,85
05/01/2026 12:00:00;€ € 130,39
05/01/2026 11:00:00;€ € 133,73
05/01/2026 10:00:00;€ € 143,02
05/01/2026 09:00:00;€ € 152,15
05/01/2026 08:00:00;€ € 151,18
05/01/2026 07:00:00;€ € 129,31
05/01/2026 06:00:00;€ € 109,02
05/01/2026 05:00:00;€ € 90,86
05/01/2026 04:00:00;€ € 87,50
05/01/2026 03:00:00;€ € 86,31
05/01/2026 02:00:00;€ € 86,51
05/01/2026 01:00:00;€ € 88,85
05/01/2026 00:00:00;€ € 92,45
04/01/2026 23:00:00;€ € 89,21
04/01/2026 22:00:00;€ € 95,71
04/01/2026 21:00:00;€ € 99,69
04/01/2026 20:00:00;€ € 112,45
04/01/2026 19:00:00;€ € 119,72
04/01/2026 18:00:00;€ € 121,18
04/01/2026 17:00:00;€ € 118,42
04/01/2026 16:00:00;€ € 99,20
04/01/2026 15:00:00;€ € 92,70
04/01/2026 14:00:00;€ € 91,07
04/01/2026 13:00:00;€ € 86,78
04/01/2026 12:00:00;€ € 89,54
04/01/2026 11:00:00;€ € 90,88
04/01/2026 10:00:00;€ € 94,75
04/01/2026 09:00:00;€ € 94,30
04/01/2026 08:00:00;€ € 88,15
04/01/2026 07:00:00;€ € 86,53
04/01/2026 06:00:00;€ € 83,81
