Date;Euro
16/04/2026 18:00:00;€ € 117,02
16/04/2026 17:00:00;€ € 105,31
16/04/2026 16:00:00;€ € 65,47
16/04/2026 15:00:00;€ € 51,81
16/04/2026 14:00:00;€ € 39,69
16/04/2026 13:00:00;€ € 33,61
16/04/2026 12:00:00;€ € 47,20
16/04/2026 11:00:00;€ € 57,95
16/04/2026 10:00:00;€ € 86,01
16/04/2026 09:00:00;€ € 108,95
16/04/2026 08:00:00;€ € 131,29
16/04/2026 07:00:00;€ € 138,70
16/04/2026 06:00:00;€ € 129,96
16/04/2026 05:00:00;€ € 103,63
16/04/2026 04:00:00;€ € 97,59
16/04/2026 03:00:00;€ € 94,63
16/04/2026 02:00:00;€ € 95,26
16/04/2026 01:00:00;€ € 98,65
16/04/2026 00:00:00;€ € 103,52
15/04/2026 23:00:00;€ € 115,45
15/04/2026 22:00:00;€ € 129,84
15/04/2026 21:00:00;€ € 142,78
15/04/2026 20:00:00;€ € 149,98
15/04/2026 19:00:00;€ € 139,71
15/04/2026 18:00:00;€ € 117,49
15/04/2026 17:00:00;€ € 95,82
15/04/2026 16:00:00;€ € 73,35
15/04/2026 15:00:00;€ € 60,02
15/04/2026 14:00:00;€ € 47,42
15/04/2026 13:00:00;€ € 39,79
15/04/2026 12:00:00;€ € 49,19
15/04/2026 11:00:00;€ € 62,30
15/04/2026 10:00:00;€ € 88,00
15/04/2026 09:00:00;€ € 115,70
15/04/2026 08:00:00;€ € 138,19
15/04/2026 07:00:00;€ € 143,61
15/04/2026 06:00:00;€ € 133,71
15/04/2026 05:00:00;€ € 111,65
15/04/2026 04:00:00;€ € 101,73
15/04/2026 03:00:00;€ € 101,00
15/04/2026 02:00:00;€ € 104,79
15/04/2026 01:00:00;€ € 110,15
15/04/2026 00:00:00;€ € 117,05
14/04/2026 23:00:00;€ € 128,12
14/04/2026 22:00:00;€ € 139,59
14/04/2026 21:00:00;€ € 154,55
14/04/2026 20:00:00;€ € 190,07
14/04/2026 19:00:00;€ € 181,19
14/04/2026 18:00:00;€ € 145,72
14/04/2026 17:00:00;€ € 114,49
14/04/2026 16:00:00;€ € 90,95
14/04/2026 15:00:00;€ € 89,47
14/04/2026 14:00:00;€ € 71,14
14/04/2026 13:00:00;€ € 81,61
14/04/2026 12:00:00;€ € 88,17
14/04/2026 11:00:00;€ € 92,80
14/04/2026 10:00:00;€ € 117,00
14/04/2026 09:00:00;€ € 139,09
14/04/2026 08:00:00;€ € 165,19
14/04/2026 07:00:00;€ € 162,28
14/04/2026 06:00:00;€ € 138,00
14/04/2026 05:00:00;€ € 117,86
14/04/2026 04:00:00;€ € 114,52
14/04/2026 03:00:00;€ € 113,64
14/04/2026 02:00:00;€ € 115,94
14/04/2026 01:00:00;€ € 114,64
14/04/2026 00:00:00;€ € 116,86
13/04/2026 23:00:00;€ € 122,82
13/04/2026 22:00:00;€ € 129,93
13/04/2026 21:00:00;€ € 144,90
13/04/2026 20:00:00;€ € 151,19
13/04/2026 19:00:00;€ € 168,33
13/04/2026 18:00:00;€ € 141,09
13/04/2026 17:00:00;€ € 119,42
13/04/2026 16:00:00;€ € 105,59
13/04/2026 15:00:00;€ € 110,84
13/04/2026 14:00:00;€ € 115,00
13/04/2026 13:00:00;€ € 113,90
13/04/2026 12:00:00;€ € 117,32
13/04/2026 11:00:00;€ € 125,75
13/04/2026 10:00:00;€ € 144,48
13/04/2026 09:00:00;€ € 166,68
13/04/2026 08:00:00;€ € 173,79
13/04/2026 07:00:00;€ € 141,34
13/04/2026 06:00:00;€ € 133,77
13/04/2026 05:00:00;€ € 114,74
13/04/2026 04:00:00;€ € 107,56
13/04/2026 03:00:00;€ € 103,95
13/04/2026 02:00:00;€ € 105,07
13/04/2026 01:00:00;€ € 109,80
13/04/2026 00:00:00;€ € 115,00
12/04/2026 23:00:00;€ € 121,00
12/04/2026 22:00:00;€ € 130,60
12/04/2026 21:00:00;€ € 136,73
12/04/2026 20:00:00;€ € 142,68
12/04/2026 19:00:00;€ € 141,63
12/04/2026 18:00:00;€ € 125,28
12/04/2026 17:00:00;€ € 76,16
12/04/2026 16:00:00;€ € 44,09
12/04/2026 15:00:00;€ € 15,94
12/04/2026 14:00:00;€ € 5,00
12/04/2026 13:00:00;€ € 0,43
12/04/2026 12:00:00;€ € 10,52
12/04/2026 11:00:00;€ € 8,94
12/04/2026 10:00:00;€ € 15,93
12/04/2026 09:00:00;€ € 30,09
12/04/2026 08:00:00;€ € 44,79
12/04/2026 07:00:00;€ € 74,28
12/04/2026 06:00:00;€ € 78,13
12/04/2026 05:00:00;€ € 77,72
12/04/2026 04:00:00;€ € 75,26
12/04/2026 03:00:00;€ € 68,17
12/04/2026 02:00:00;€ € 64,83
12/04/2026 01:00:00;€ € 61,88
12/04/2026 00:00:00;€ € 61,22
11/04/2026 23:00:00;€ € 65,61
11/04/2026 22:00:00;€ € 76,38
11/04/2026 21:00:00;€ € 72,01
11/04/2026 20:00:00;€ € 76,94
11/04/2026 19:00:00;€ € 69,66
11/04/2026 18:00:00;€ € 47,52
11/04/2026 17:00:00;€ € 6,89
11/04/2026 16:00:00;€ € -3,76
11/04/2026 15:00:00;€ € -5,34
11/04/2026 14:00:00;€ € -6,80
11/04/2026 13:00:00;€ € -13,19
11/04/2026 12:00:00;€ € -2,00
11/04/2026 11:00:00;€ € -2,62
11/04/2026 10:00:00;€ € -0,05
11/04/2026 09:00:00;€ € 19,90
11/04/2026 08:00:00;€ € 57,84
11/04/2026 07:00:00;€ € 74,41
11/04/2026 06:00:00;€ € 84,35
11/04/2026 05:00:00;€ € 84,96
11/04/2026 04:00:00;€ € 87,37
11/04/2026 03:00:00;€ € 87,06
11/04/2026 02:00:00;€ € 93,25
11/04/2026 01:00:00;€ € 104,75
11/04/2026 00:00:00;€ € 95,05
10/04/2026 23:00:00;€ € 118,44
10/04/2026 22:00:00;€ € 125,97
10/04/2026 21:00:00;€ € 148,81
10/04/2026 20:00:00;€ € 196,57
10/04/2026 19:00:00;€ € 197,99
10/04/2026 18:00:00;€ € 141,03
10/04/2026 17:00:00;€ € 115,56
10/04/2026 16:00:00;€ € 96,40
10/04/2026 15:00:00;€ € 78,52
10/04/2026 14:00:00;€ € 109,30
10/04/2026 13:00:00;€ € 98,76
10/04/2026 12:00:00;€ € 122,00
10/04/2026 11:00:00;€ € 115,69
10/04/2026 10:00:00;€ € 150,00
10/04/2026 09:00:00;€ € 148,17
10/04/2026 08:00:00;€ € 128,94
10/04/2026 07:00:00;€ € 119,75
10/04/2026 06:00:00;€ € 100,94
10/04/2026 05:00:00;€ € 75,28
10/04/2026 04:00:00;€ € 68,95
10/04/2026 03:00:00;€ € 67,40
10/04/2026 02:00:00;€ € 68,50
10/04/2026 01:00:00;€ € 69,02
10/04/2026 00:00:00;€ € 72,31
09/04/2026 23:00:00;€ € 79,19
09/04/2026 22:00:00;€ € 91,89
09/04/2026 21:00:00;€ € 101,39
09/04/2026 20:00:00;€ € 118,99
09/04/2026 19:00:00;€ € 122,14
09/04/2026 18:00:00;€ € 103,41
09/04/2026 17:00:00;€ € 67,90
09/04/2026 16:00:00;€ € 21,30
09/04/2026 15:00:00;€ € -1,23
09/04/2026 14:00:00;€ € -7,92
09/04/2026 13:00:00;€ € -7,66
09/04/2026 12:00:00;€ € -1,01
09/04/2026 11:00:00;€ € 1,10
09/04/2026 10:00:00;€ € 51,77
09/04/2026 09:00:00;€ € 130,18
09/04/2026 08:00:00;€ € 132,88
09/04/2026 07:00:00;€ € 144,73
09/04/2026 06:00:00;€ € 130,24
09/04/2026 05:00:00;€ € 110,13
09/04/2026 04:00:00;€ € 98,56
09/04/2026 03:00:00;€ € 98,31
09/04/2026 02:00:00;€ € 98,20
09/04/2026 01:00:00;€ € 100,03
09/04/2026 00:00:00;€ € 104,30
08/04/2026 23:00:00;€ € 108,69
08/04/2026 22:00:00;€ € 121,20
08/04/2026 21:00:00;€ € 137,60
08/04/2026 20:00:00;€ € 160,11
08/04/2026 19:00:00;€ € 168,53
08/04/2026 18:00:00;€ € 128,34
08/04/2026 17:00:00;€ € 104,90
08/04/2026 16:00:00;€ € 13,23
08/04/2026 15:00:00;€ € -12,32
08/04/2026 14:00:00;€ € -28,14
08/04/2026 13:00:00;€ € -31,05
08/04/2026 12:00:00;€ € -16,67
08/04/2026 11:00:00;€ € -0,05
08/04/2026 10:00:00;€ € 50,85
08/04/2026 09:00:00;€ € 135,72
08/04/2026 08:00:00;€ € 147,15
08/04/2026 07:00:00;€ € 164,22
08/04/2026 06:00:00;€ € 125,12
08/04/2026 05:00:00;€ € 109,66
08/04/2026 04:00:00;€ € 99,27
08/04/2026 03:00:00;€ € 95,05
08/04/2026 02:00:00;€ € 92,82
08/04/2026 01:00:00;€ € 93,95
08/04/2026 00:00:00;€ € 98,78
07/04/2026 23:00:00;€ € 110,28
07/04/2026 22:00:00;€ € 122,06
07/04/2026 21:00:00;€ € 139,39
07/04/2026 20:00:00;€ € 168,08
07/04/2026 19:00:00;€ € 164,65
07/04/2026 18:00:00;€ € 126,86
07/04/2026 17:00:00;€ € 67,22
07/04/2026 16:00:00;€ € 3,00
07/04/2026 15:00:00;€ € -3,92
07/04/2026 14:00:00;€ € -10,95
07/04/2026 13:00:00;€ € -10,96
07/04/2026 12:00:00;€ € -3,01
07/04/2026 11:00:00;€ € -0,01
07/04/2026 10:00:00;€ € 56,09
07/04/2026 09:00:00;€ € 145,33
07/04/2026 08:00:00;€ € 161,12
07/04/2026 07:00:00;€ € 163,18
07/04/2026 06:00:00;€ € 121,34
07/04/2026 05:00:00;€ € 108,22
07/04/2026 04:00:00;€ € 103,55
07/04/2026 03:00:00;€ € 97,23
07/04/2026 02:00:00;€ € 94,30
07/04/2026 01:00:00;€ € 94,79
07/04/2026 00:00:00;€ € 107,00
06/04/2026 23:00:00;€ € 101,41
06/04/2026 22:00:00;€ € 106,84
06/04/2026 21:00:00;€ € 109,94
06/04/2026 20:00:00;€ € 125,43
06/04/2026 19:00:00;€ € 143,68
06/04/2026 18:00:00;€ € 93,50
06/04/2026 17:00:00;€ € 19,00
06/04/2026 16:00:00;€ € -20,17
06/04/2026 15:00:00;€ € -70,81
06/04/2026 14:00:00;€ € -99,00
06/04/2026 13:00:00;€ € -102,91
06/04/2026 12:00:00;€ € -61,83
06/04/2026 11:00:00;€ € -38,87
06/04/2026 10:00:00;€ € -12,19
06/04/2026 09:00:00;€ € 27,27
06/04/2026 08:00:00;€ € 65,56
06/04/2026 07:00:00;€ € 68,39
06/04/2026 06:00:00;€ € 57,90
06/04/2026 05:00:00;€ € 64,34
06/04/2026 04:00:00;€ € 71,69
06/04/2026 03:00:00;€ € 59,91
06/04/2026 02:00:00;€ € 54,61
06/04/2026 01:00:00;€ € 54,86
06/04/2026 00:00:00;€ € 65,83
05/04/2026 23:00:00;€ € 67,48
05/04/2026 22:00:00;€ € 91,53
05/04/2026 21:00:00;€ € 92,96
05/04/2026 20:00:00;€ € 75,07
05/04/2026 19:00:00;€ € 42,35
05/04/2026 18:00:00;€ € 1,71
05/04/2026 17:00:00;€ € -5,32
05/04/2026 16:00:00;€ € -29,18
05/04/2026 15:00:00;€ € -59,88
05/04/2026 14:00:00;€ € -79,29
05/04/2026 13:00:00;€ € -69,92
05/04/2026 12:00:00;€ € -52,30
05/04/2026 11:00:00;€ € -42,91
05/04/2026 10:00:00;€ € -23,19
05/04/2026 09:00:00;€ € -6,41
05/04/2026 08:00:00;€ € -1,41
05/04/2026 07:00:00;€ € -0,52
05/04/2026 06:00:00;€ € -0,73
05/04/2026 05:00:00;€ € -0,71
05/04/2026 04:00:00;€ € -0,77
05/04/2026 03:00:00;€ € -0,25
05/04/2026 02:00:00;€ € -0,14
05/04/2026 01:00:00;€ € 1,39
05/04/2026 00:00:00;€ € 1,73
04/04/2026 23:00:00;€ € 40,69
04/04/2026 22:00:00;€ € 66,45
04/04/2026 21:00:00;€ € 82,42
04/04/2026 20:00:00;€ € 108,96
04/04/2026 19:00:00;€ € 114,79
04/04/2026 18:00:00;€ € 78,47
04/04/2026 17:00:00;€ € 45,31
04/04/2026 16:00:00;€ € 7,80
04/04/2026 15:00:00;€ € -0,00
04/04/2026 14:00:00;€ € 0,04
04/04/2026 13:00:00;€ € 0,04
04/04/2026 12:00:00;€ € 6,76
04/04/2026 11:00:00;€ € 20,48
04/04/2026 10:00:00;€ € 48,53
04/04/2026 09:00:00;€ € 60,14
04/04/2026 08:00:00;€ € 75,20
04/04/2026 07:00:00;€ € 105,96
04/04/2026 06:00:00;€ € 59,16
04/04/2026 05:00:00;€ € 38,23
04/04/2026 04:00:00;€ € 31,58
04/04/2026 03:00:00;€ € 29,53
04/04/2026 02:00:00;€ € 26,75
04/04/2026 01:00:00;€ € 17,36
04/04/2026 00:00:00;€ € 17,28
03/04/2026 23:00:00;€ € 66,64
03/04/2026 22:00:00;€ € 89,81
03/04/2026 21:00:00;€ € 92,82
03/04/2026 20:00:00;€ € 104,22
03/04/2026 19:00:00;€ € 103,01
03/04/2026 18:00:00;€ € 88,11
03/04/2026 17:00:00;€ € 60,24
03/04/2026 16:00:00;€ € 20,55
03/04/2026 15:00:00;€ € 4,36
03/04/2026 14:00:00;€ € 2,41
03/04/2026 13:00:00;€ € 10,38
03/04/2026 12:00:00;€ € 27,30
03/04/2026 11:00:00;€ € 53,18
03/04/2026 10:00:00;€ € 86,02
03/04/2026 09:00:00;€ € 113,53
03/04/2026 08:00:00;€ € 131,06
03/04/2026 07:00:00;€ € 136,25
03/04/2026 06:00:00;€ € 128,22
