Date;Euro
18/12/2025 18:00:00;€ € 80,58
18/12/2025 17:00:00;€ € 83,73
18/12/2025 16:00:00;€ € 85,30
18/12/2025 15:00:00;€ € 87,05
18/12/2025 14:00:00;€ € 78,45
18/12/2025 13:00:00;€ € 64,62
18/12/2025 12:00:00;€ € 62,39
18/12/2025 11:00:00;€ € 67,95
18/12/2025 10:00:00;€ € 69,70
18/12/2025 09:00:00;€ € 82,94
18/12/2025 08:00:00;€ € 87,47
18/12/2025 07:00:00;€ € 80,06
18/12/2025 06:00:00;€ € 57,97
18/12/2025 05:00:00;€ € 41,78
18/12/2025 04:00:00;€ € 33,60
18/12/2025 03:00:00;€ € 39,86
18/12/2025 02:00:00;€ € 52,20
18/12/2025 01:00:00;€ € 62,17
18/12/2025 00:00:00;€ € 67,30
17/12/2025 23:00:00;€ € 78,82
17/12/2025 22:00:00;€ € 93,21
17/12/2025 21:00:00;€ € 89,00
17/12/2025 20:00:00;€ € 93,54
17/12/2025 19:00:00;€ € 90,47
17/12/2025 18:00:00;€ € 100,48
17/12/2025 17:00:00;€ € 112,98
17/12/2025 16:00:00;€ € 106,42
17/12/2025 15:00:00;€ € 116,28
17/12/2025 14:00:00;€ € 116,83
17/12/2025 13:00:00;€ € 112,15
17/12/2025 12:00:00;€ € 105,65
17/12/2025 11:00:00;€ € 110,68
17/12/2025 10:00:00;€ € 117,30
17/12/2025 09:00:00;€ € 122,11
17/12/2025 08:00:00;€ € 121,32
17/12/2025 07:00:00;€ € 105,34
17/12/2025 06:00:00;€ € 89,84
17/12/2025 05:00:00;€ € 85,69
17/12/2025 04:00:00;€ € 81,63
17/12/2025 03:00:00;€ € 82,12
17/12/2025 02:00:00;€ € 84,61
17/12/2025 01:00:00;€ € 87,21
17/12/2025 00:00:00;€ € 86,97
16/12/2025 23:00:00;€ € 98,81
16/12/2025 22:00:00;€ € 108,98
16/12/2025 21:00:00;€ € 114,52
16/12/2025 20:00:00;€ € 125,59
16/12/2025 19:00:00;€ € 135,28
16/12/2025 18:00:00;€ € 137,60
16/12/2025 17:00:00;€ € 137,62
16/12/2025 16:00:00;€ € 129,65
16/12/2025 15:00:00;€ € 123,03
16/12/2025 14:00:00;€ € 116,08
16/12/2025 13:00:00;€ € 97,19
16/12/2025 12:00:00;€ € 91,43
16/12/2025 11:00:00;€ € 91,09
16/12/2025 10:00:00;€ € 93,72
16/12/2025 09:00:00;€ € 103,29
16/12/2025 08:00:00;€ € 100,09
16/12/2025 07:00:00;€ € 91,74
16/12/2025 06:00:00;€ € 87,89
16/12/2025 05:00:00;€ € 80,38
16/12/2025 04:00:00;€ € 78,43
16/12/2025 03:00:00;€ € 76,06
16/12/2025 02:00:00;€ € 76,47
16/12/2025 01:00:00;€ € 77,38
16/12/2025 00:00:00;€ € 80,49
15/12/2025 23:00:00;€ € 79,66
15/12/2025 22:00:00;€ € 84,08
15/12/2025 21:00:00;€ € 82,91
15/12/2025 20:00:00;€ € 83,92
15/12/2025 19:00:00;€ € 90,93
15/12/2025 18:00:00;€ € 98,08
15/12/2025 17:00:00;€ € 102,44
15/12/2025 16:00:00;€ € 105,72
15/12/2025 15:00:00;€ € 99,90
15/12/2025 14:00:00;€ € 90,00
15/12/2025 13:00:00;€ € 83,75
15/12/2025 12:00:00;€ € 78,69
15/12/2025 11:00:00;€ € 77,98
15/12/2025 10:00:00;€ € 86,30
15/12/2025 09:00:00;€ € 96,11
15/12/2025 08:00:00;€ € 101,12
15/12/2025 07:00:00;€ € 89,75
15/12/2025 06:00:00;€ € 84,30
15/12/2025 05:00:00;€ € 68,65
15/12/2025 04:00:00;€ € 61,05
15/12/2025 03:00:00;€ € 61,16
15/12/2025 02:00:00;€ € 66,32
15/12/2025 01:00:00;€ € 68,41
15/12/2025 00:00:00;€ € 69,11
14/12/2025 23:00:00;€ € 74,34
14/12/2025 22:00:00;€ € 80,64
14/12/2025 21:00:00;€ € 82,46
14/12/2025 20:00:00;€ € 88,19
14/12/2025 19:00:00;€ € 91,57
14/12/2025 18:00:00;€ € 99,84
14/12/2025 17:00:00;€ € 97,96
14/12/2025 16:00:00;€ € 94,84
14/12/2025 15:00:00;€ € 85,76
14/12/2025 14:00:00;€ € 81,48
14/12/2025 13:00:00;€ € 80,15
14/12/2025 12:00:00;€ € 81,17
14/12/2025 11:00:00;€ € 79,43
14/12/2025 10:00:00;€ € 78,60
14/12/2025 09:00:00;€ € 80,86
14/12/2025 08:00:00;€ € 77,88
14/12/2025 07:00:00;€ € 72,34
14/12/2025 06:00:00;€ € 70,45
14/12/2025 05:00:00;€ € 71,86
14/12/2025 04:00:00;€ € 71,38
14/12/2025 03:00:00;€ € 75,56
14/12/2025 02:00:00;€ € 78,10
14/12/2025 01:00:00;€ € 85,61
14/12/2025 00:00:00;€ € 87,80
13/12/2025 23:00:00;€ € 83,36
13/12/2025 22:00:00;€ € 86,21
13/12/2025 21:00:00;€ € 86,73
13/12/2025 20:00:00;€ € 89,72
13/12/2025 19:00:00;€ € 100,76
13/12/2025 18:00:00;€ € 108,48
13/12/2025 17:00:00;€ € 111,60
13/12/2025 16:00:00;€ € 108,98
13/12/2025 15:00:00;€ € 102,70
13/12/2025 14:00:00;€ € 87,28
13/12/2025 13:00:00;€ € 84,93
13/12/2025 12:00:00;€ € 87,00
13/12/2025 11:00:00;€ € 90,53
13/12/2025 10:00:00;€ € 95,14
13/12/2025 09:00:00;€ € 100,27
13/12/2025 08:00:00;€ € 93,08
13/12/2025 07:00:00;€ € 79,66
13/12/2025 06:00:00;€ € 76,71
13/12/2025 05:00:00;€ € 79,75
13/12/2025 04:00:00;€ € 78,63
13/12/2025 03:00:00;€ € 81,19
13/12/2025 02:00:00;€ € 83,79
13/12/2025 01:00:00;€ € 87,79
13/12/2025 00:00:00;€ € 87,61
12/12/2025 23:00:00;€ € 90,03
12/12/2025 22:00:00;€ € 98,22
12/12/2025 21:00:00;€ € 97,50
12/12/2025 20:00:00;€ € 110,86
12/12/2025 19:00:00;€ € 114,08
12/12/2025 18:00:00;€ € 124,99
12/12/2025 17:00:00;€ € 126,86
12/12/2025 16:00:00;€ € 130,68
12/12/2025 15:00:00;€ € 119,20
12/12/2025 14:00:00;€ € 112,75
12/12/2025 13:00:00;€ € 106,91
12/12/2025 12:00:00;€ € 105,71
12/12/2025 11:00:00;€ € 109,04
12/12/2025 10:00:00;€ € 114,45
12/12/2025 09:00:00;€ € 122,03
12/12/2025 08:00:00;€ € 125,07
12/12/2025 07:00:00;€ € 112,27
12/12/2025 06:00:00;€ € 90,49
12/12/2025 05:00:00;€ € 82,17
12/12/2025 04:00:00;€ € 80,42
12/12/2025 03:00:00;€ € 81,30
12/12/2025 02:00:00;€ € 82,24
12/12/2025 01:00:00;€ € 82,96
12/12/2025 00:00:00;€ € 81,40
11/12/2025 23:00:00;€ € 93,03
11/12/2025 22:00:00;€ € 90,26
11/12/2025 21:00:00;€ € 91,32
11/12/2025 20:00:00;€ € 99,26
11/12/2025 19:00:00;€ € 105,78
11/12/2025 18:00:00;€ € 110,26
11/12/2025 17:00:00;€ € 110,62
11/12/2025 16:00:00;€ € 106,70
11/12/2025 15:00:00;€ € 102,55
11/12/2025 14:00:00;€ € 91,80
11/12/2025 13:00:00;€ € 85,87
11/12/2025 12:00:00;€ € 85,72
11/12/2025 11:00:00;€ € 88,42
11/12/2025 10:00:00;€ € 90,59
11/12/2025 09:00:00;€ € 103,78
11/12/2025 08:00:00;€ € 107,38
11/12/2025 07:00:00;€ € 96,67
11/12/2025 06:00:00;€ € 86,22
11/12/2025 05:00:00;€ € 74,80
11/12/2025 04:00:00;€ € 69,86
11/12/2025 03:00:00;€ € 69,66
11/12/2025 02:00:00;€ € 69,01
11/12/2025 01:00:00;€ € 70,64
11/12/2025 00:00:00;€ € 71,59
10/12/2025 23:00:00;€ € 75,89
10/12/2025 22:00:00;€ € 81,50
10/12/2025 21:00:00;€ € 84,62
10/12/2025 20:00:00;€ € 87,91
10/12/2025 19:00:00;€ € 96,71
10/12/2025 18:00:00;€ € 104,07
10/12/2025 17:00:00;€ € 100,13
10/12/2025 16:00:00;€ € 97,36
10/12/2025 15:00:00;€ € 93,81
10/12/2025 14:00:00;€ € 85,50
10/12/2025 13:00:00;€ € 79,53
10/12/2025 12:00:00;€ € 79,52
10/12/2025 11:00:00;€ € 80,69
10/12/2025 10:00:00;€ € 86,12
10/12/2025 09:00:00;€ € 93,17
10/12/2025 08:00:00;€ € 93,09
10/12/2025 07:00:00;€ € 82,97
10/12/2025 06:00:00;€ € 54,84
10/12/2025 05:00:00;€ € 55,88
10/12/2025 04:00:00;€ € 40,00
10/12/2025 03:00:00;€ € 29,27
10/12/2025 02:00:00;€ € 27,54
10/12/2025 01:00:00;€ € 32,74
10/12/2025 00:00:00;€ € 40,23
09/12/2025 23:00:00;€ € 44,74
09/12/2025 22:00:00;€ € 59,12
09/12/2025 21:00:00;€ € 63,44
09/12/2025 20:00:00;€ € 75,62
09/12/2025 19:00:00;€ € 81,19
09/12/2025 18:00:00;€ € 92,69
09/12/2025 17:00:00;€ € 93,06
09/12/2025 16:00:00;€ € 96,23
09/12/2025 15:00:00;€ € 89,97
09/12/2025 14:00:00;€ € 79,83
09/12/2025 13:00:00;€ € 80,42
09/12/2025 12:00:00;€ € 78,64
09/12/2025 11:00:00;€ € 82,25
09/12/2025 10:00:00;€ € 87,48
09/12/2025 09:00:00;€ € 99,64
09/12/2025 08:00:00;€ € 104,63
09/12/2025 07:00:00;€ € 90,23
09/12/2025 06:00:00;€ € 79,78
09/12/2025 05:00:00;€ € 65,87
09/12/2025 04:00:00;€ € 57,88
09/12/2025 03:00:00;€ € 61,22
09/12/2025 02:00:00;€ € 63,49
09/12/2025 01:00:00;€ € 63,50
09/12/2025 00:00:00;€ € 64,55
08/12/2025 23:00:00;€ € 68,99
08/12/2025 22:00:00;€ € 74,67
08/12/2025 21:00:00;€ € 75,52
08/12/2025 20:00:00;€ € 82,60
08/12/2025 19:00:00;€ € 94,78
08/12/2025 18:00:00;€ € 96,97
08/12/2025 17:00:00;€ € 97,67
08/12/2025 16:00:00;€ € 89,76
08/12/2025 15:00:00;€ € 83,28
08/12/2025 14:00:00;€ € 79,72
08/12/2025 13:00:00;€ € 73,88
08/12/2025 12:00:00;€ € 69,08
08/12/2025 11:00:00;€ € 69,90
08/12/2025 10:00:00;€ € 76,54
08/12/2025 09:00:00;€ € 87,24
08/12/2025 08:00:00;€ € 90,94
08/12/2025 07:00:00;€ € 77,68
08/12/2025 06:00:00;€ € 57,71
08/12/2025 05:00:00;€ € 25,21
08/12/2025 04:00:00;€ € 12,85
08/12/2025 03:00:00;€ € 7,27
08/12/2025 02:00:00;€ € 11,05
08/12/2025 01:00:00;€ € 11,66
08/12/2025 00:00:00;€ € 17,63
07/12/2025 23:00:00;€ € 33,97
07/12/2025 22:00:00;€ € 45,88
07/12/2025 21:00:00;€ € 41,59
07/12/2025 20:00:00;€ € 46,92
07/12/2025 19:00:00;€ € 55,80
07/12/2025 18:00:00;€ € 81,36
07/12/2025 17:00:00;€ € 63,32
07/12/2025 16:00:00;€ € 86,18
07/12/2025 15:00:00;€ € 81,83
07/12/2025 14:00:00;€ € 81,42
07/12/2025 13:00:00;€ € 78,67
07/12/2025 12:00:00;€ € 78,08
07/12/2025 11:00:00;€ € 74,08
07/12/2025 10:00:00;€ € 71,84
07/12/2025 09:00:00;€ € 72,61
07/12/2025 08:00:00;€ € 67,75
07/12/2025 07:00:00;€ € 62,63
07/12/2025 06:00:00;€ € 54,80
07/12/2025 05:00:00;€ € 52,50
07/12/2025 04:00:00;€ € 51,09
07/12/2025 03:00:00;€ € 47,91
07/12/2025 02:00:00;€ € 49,70
07/12/2025 01:00:00;€ € 52,00
07/12/2025 00:00:00;€ € 59,15
06/12/2025 23:00:00;€ € 60,60
06/12/2025 22:00:00;€ € 65,65
06/12/2025 21:00:00;€ € 67,82
06/12/2025 20:00:00;€ € 70,94
06/12/2025 19:00:00;€ € 79,24
06/12/2025 18:00:00;€ € 81,73
06/12/2025 17:00:00;€ € 83,04
06/12/2025 16:00:00;€ € 80,06
06/12/2025 15:00:00;€ € 75,17
06/12/2025 14:00:00;€ € 70,68
06/12/2025 13:00:00;€ € 67,55
06/12/2025 12:00:00;€ € 67,40
06/12/2025 11:00:00;€ € 67,85
06/12/2025 10:00:00;€ € 69,94
06/12/2025 09:00:00;€ € 69,66
06/12/2025 08:00:00;€ € 65,77
06/12/2025 07:00:00;€ € 56,93
06/12/2025 06:00:00;€ € 52,37
06/12/2025 05:00:00;€ € 51,85
06/12/2025 04:00:00;€ € 53,61
06/12/2025 03:00:00;€ € 56,54
06/12/2025 02:00:00;€ € 60,71
06/12/2025 01:00:00;€ € 64,13
06/12/2025 00:00:00;€ € 70,54
05/12/2025 23:00:00;€ € 78,40
05/12/2025 22:00:00;€ € 90,99
05/12/2025 21:00:00;€ € 94,23
05/12/2025 20:00:00;€ € 102,85
05/12/2025 19:00:00;€ € 102,72
05/12/2025 18:00:00;€ € 114,26
05/12/2025 17:00:00;€ € 116,53
05/12/2025 16:00:00;€ € 114,07
05/12/2025 15:00:00;€ € 109,79
05/12/2025 14:00:00;€ € 112,70
05/12/2025 13:00:00;€ € 116,67
05/12/2025 12:00:00;€ € 126,45
05/12/2025 11:00:00;€ € 130,58
05/12/2025 10:00:00;€ € 139,71
05/12/2025 09:00:00;€ € 149,63
05/12/2025 08:00:00;€ € 155,54
05/12/2025 07:00:00;€ € 115,88
05/12/2025 06:00:00;€ € 113,14
05/12/2025 05:00:00;€ € 88,81
05/12/2025 04:00:00;€ € 78,88
05/12/2025 03:00:00;€ € 79,75
05/12/2025 02:00:00;€ € 80,50
05/12/2025 01:00:00;€ € 80,78
05/12/2025 00:00:00;€ € 96,30
04/12/2025 23:00:00;€ € 100,40
04/12/2025 22:00:00;€ € 112,21
04/12/2025 21:00:00;€ € 101,63
04/12/2025 20:00:00;€ € 114,48
04/12/2025 19:00:00;€ € 139,86
04/12/2025 18:00:00;€ € 144,84
04/12/2025 17:00:00;€ € 132,01
04/12/2025 16:00:00;€ € 123,40
04/12/2025 15:00:00;€ € 127,06
04/12/2025 14:00:00;€ € 100,47
04/12/2025 13:00:00;€ € 108,20
04/12/2025 12:00:00;€ € 88,21
04/12/2025 11:00:00;€ € 96,50
04/12/2025 10:00:00;€ € 91,50
04/12/2025 09:00:00;€ € 92,56
04/12/2025 08:00:00;€ € 106,63
04/12/2025 07:00:00;€ € 99,01
04/12/2025 06:00:00;€ € 73,72
