Date;Euro
28/11/2022 8:00:00;€ € 369,64
28/11/2022 7:00:00;€ € 324,02
28/11/2022 6:00:00;€ € 255,21
28/11/2022 5:00:00;€ € 204,47
28/11/2022 4:00:00;€ € 175,10
28/11/2022 3:00:00;€ € 178,98
28/11/2022 2:00:00;€ € 189,93
28/11/2022 1:00:00;€ € 174,48
28/11/2022 0:00:00;€ € 241,00
27/11/2022 23:00:00;€ € 209,46
27/11/2022 22:00:00;€ € 213,88
27/11/2022 21:00:00;€ € 210,00
27/11/2022 20:00:00;€ € 214,49
27/11/2022 19:00:00;€ € 247,30
27/11/2022 18:00:00;€ € 270,95
27/11/2022 17:00:00;€ € 235,32
27/11/2022 16:00:00;€ € 210,16
27/11/2022 15:00:00;€ € 211,52
27/11/2022 14:00:00;€ € 206,62
27/11/2022 13:00:00;€ € 200,00
27/11/2022 12:00:00;€ € 199,51
27/11/2022 11:00:00;€ € 200,87
27/11/2022 10:00:00;€ € 175,84
27/11/2022 9:00:00;€ € 157,92
27/11/2022 8:00:00;€ € 141,05
27/11/2022 7:00:00;€ € 136,76
27/11/2022 6:00:00;€ € 129,01
27/11/2022 5:00:00;€ € 105,64
27/11/2022 4:00:00;€ € 99,40
27/11/2022 3:00:00;€ € 99,40
27/11/2022 2:00:00;€ € 122,01
27/11/2022 1:00:00;€ € 135,00
27/11/2022 0:00:00;€ € 144,88
26/11/2022 23:00:00;€ € 173,69
26/11/2022 22:00:00;€ € 200,00
26/11/2022 21:00:00;€ € 213,37
26/11/2022 20:00:00;€ € 232,22
26/11/2022 19:00:00;€ € 270,08
26/11/2022 18:00:00;€ € 306,10
26/11/2022 17:00:00;€ € 315,92
26/11/2022 16:00:00;€ € 288,20
26/11/2022 15:00:00;€ € 264,02
26/11/2022 14:00:00;€ € 257,61
26/11/2022 13:00:00;€ € 237,41
26/11/2022 12:00:00;€ € 249,99
26/11/2022 11:00:00;€ € 253,36
26/11/2022 10:00:00;€ € 257,83
26/11/2022 9:00:00;€ € 279,88
26/11/2022 8:00:00;€ € 264,96
26/11/2022 7:00:00;€ € 228,07
26/11/2022 6:00:00;€ € 214,94
26/11/2022 5:00:00;€ € 211,94
26/11/2022 4:00:00;€ € 197,99
26/11/2022 3:00:00;€ € 200,00
26/11/2022 2:00:00;€ € 214,30
26/11/2022 1:00:00;€ € 210,70
26/11/2022 0:00:00;€ € 212,77
25/11/2022 23:00:00;€ € 226,03
25/11/2022 22:00:00;€ € 269,92
25/11/2022 21:00:00;€ € 266,32
25/11/2022 20:00:00;€ € 277,23
25/11/2022 19:00:00;€ € 332,31
25/11/2022 18:00:00;€ € 337,95
25/11/2022 17:00:00;€ € 349,90
25/11/2022 16:00:00;€ € 327,36
25/11/2022 15:00:00;€ € 306,98
25/11/2022 14:00:00;€ € 290,14
25/11/2022 13:00:00;€ € 257,31
25/11/2022 12:00:00;€ € 235,70
25/11/2022 11:00:00;€ € 239,52
25/11/2022 10:00:00;€ € 279,80
25/11/2022 9:00:00;€ € 321,32
25/11/2022 8:00:00;€ € 337,90
25/11/2022 7:00:00;€ € 306,30
25/11/2022 6:00:00;€ € 230,60
25/11/2022 5:00:00;€ € 182,21
25/11/2022 4:00:00;€ € 155,17
25/11/2022 3:00:00;€ € 151,82
25/11/2022 2:00:00;€ € 163,07
25/11/2022 1:00:00;€ € 175,19
25/11/2022 0:00:00;€ € 179,08
24/11/2022 23:00:00;€ € 161,00
24/11/2022 22:00:00;€ € 217,10
24/11/2022 21:00:00;€ € 229,94
24/11/2022 20:00:00;€ € 261,56
24/11/2022 19:00:00;€ € 286,00
24/11/2022 18:00:00;€ € 300,00
24/11/2022 17:00:00;€ € 323,00
24/11/2022 16:00:00;€ € 293,69
24/11/2022 15:00:00;€ € 300,21
24/11/2022 14:00:00;€ € 261,82
24/11/2022 13:00:00;€ € 267,51
24/11/2022 12:00:00;€ € 265,31
24/11/2022 11:00:00;€ € 289,90
24/11/2022 10:00:00;€ € 295,02
24/11/2022 9:00:00;€ € 294,94
24/11/2022 8:00:00;€ € 321,69
24/11/2022 7:00:00;€ € 293,69
24/11/2022 6:00:00;€ € 209,36
24/11/2022 5:00:00;€ € 135,70
24/11/2022 4:00:00;€ € 101,89
24/11/2022 3:00:00;€ € 109,28
24/11/2022 2:00:00;€ € 111,93
24/11/2022 1:00:00;€ € 116,16
24/11/2022 0:00:00;€ € 141,75
23/11/2022 23:00:00;€ € 124,44
23/11/2022 22:00:00;€ € 143,67
23/11/2022 21:00:00;€ € 152,22
23/11/2022 20:00:00;€ € 168,59
23/11/2022 19:00:00;€ € 223,50
23/11/2022 18:00:00;€ € 222,33
23/11/2022 17:00:00;€ € 224,84
23/11/2022 16:00:00;€ € 208,38
23/11/2022 15:00:00;€ € 186,68
23/11/2022 14:00:00;€ € 180,08
23/11/2022 13:00:00;€ € 165,11
23/11/2022 12:00:00;€ € 170,00
23/11/2022 11:00:00;€ € 174,73
23/11/2022 10:00:00;€ € 198,16
23/11/2022 9:00:00;€ € 230,23
23/11/2022 8:00:00;€ € 268,55
23/11/2022 7:00:00;€ € 258,46
23/11/2022 6:00:00;€ € 209,13
23/11/2022 5:00:00;€ € 156,82
23/11/2022 4:00:00;€ € 125,90
23/11/2022 3:00:00;€ € 122,18
23/11/2022 2:00:00;€ € 130,25
23/11/2022 1:00:00;€ € 152,53
23/11/2022 0:00:00;€ € 164,32
22/11/2022 23:00:00;€ € 183,30
22/11/2022 22:00:00;€ € 218,49
22/11/2022 21:00:00;€ € 250,00
22/11/2022 20:00:00;€ € 255,00
22/11/2022 19:00:00;€ € 290,61
22/11/2022 18:00:00;€ € 294,90
22/11/2022 17:00:00;€ € 284,96
22/11/2022 16:00:00;€ € 255,68
22/11/2022 15:00:00;€ € 260,01
22/11/2022 14:00:00;€ € 258,96
22/11/2022 13:00:00;€ € 251,91
22/11/2022 12:00:00;€ € 245,52
22/11/2022 11:00:00;€ € 244,55
22/11/2022 10:00:00;€ € 242,20
22/11/2022 9:00:00;€ € 236,98
22/11/2022 8:00:00;€ € 249,38
22/11/2022 7:00:00;€ € 223,50
22/11/2022 6:00:00;€ € 152,18
22/11/2022 5:00:00;€ € 101,74
22/11/2022 4:00:00;€ € 87,90
22/11/2022 3:00:00;€ € 82,15
22/11/2022 2:00:00;€ € 99,97
22/11/2022 1:00:00;€ € 112,62
22/11/2022 0:00:00;€ € 114,41
21/11/2022 23:00:00;€ € 154,73
21/11/2022 22:00:00;€ € 199,93
21/11/2022 21:00:00;€ € 220,00
21/11/2022 20:00:00;€ € 252,43
21/11/2022 19:00:00;€ € 277,60
21/11/2022 18:00:00;€ € 315,41
21/11/2022 17:00:00;€ € 313,95
21/11/2022 16:00:00;€ € 284,23
21/11/2022 15:00:00;€ € 284,03
21/11/2022 14:00:00;€ € 269,29
21/11/2022 13:00:00;€ € 262,55
21/11/2022 12:00:00;€ € 261,24
21/11/2022 11:00:00;€ € 279,75
21/11/2022 10:00:00;€ € 283,08
21/11/2022 9:00:00;€ € 300,02
21/11/2022 8:00:00;€ € 324,05
21/11/2022 7:00:00;€ € 285,15
21/11/2022 6:00:00;€ € 267,50
21/11/2022 5:00:00;€ € 168,00
21/11/2022 4:00:00;€ € 157,19
21/11/2022 3:00:00;€ € 146,76
21/11/2022 2:00:00;€ € 151,56
21/11/2022 1:00:00;€ € 141,75
21/11/2022 0:00:00;€ € 140,26
20/11/2022 23:00:00;€ € 170,92
20/11/2022 22:00:00;€ € 212,03
20/11/2022 21:00:00;€ € 215,10
20/11/2022 20:00:00;€ € 244,90
20/11/2022 19:00:00;€ € 266,44
20/11/2022 18:00:00;€ € 273,00
20/11/2022 17:00:00;€ € 267,37
20/11/2022 16:00:00;€ € 241,95
20/11/2022 15:00:00;€ € 224,60
20/11/2022 14:00:00;€ € 205,15
20/11/2022 13:00:00;€ € 198,85
20/11/2022 12:00:00;€ € 210,05
20/11/2022 11:00:00;€ € 217,99
20/11/2022 10:00:00;€ € 212,03
20/11/2022 9:00:00;€ € 215,03
20/11/2022 8:00:00;€ € 200,03
20/11/2022 7:00:00;€ € 194,19
20/11/2022 6:00:00;€ € 180,08
20/11/2022 5:00:00;€ € 175,88
20/11/2022 4:00:00;€ € 170,62
20/11/2022 3:00:00;€ € 180,77
20/11/2022 2:00:00;€ € 188,59
20/11/2022 1:00:00;€ € 189,06
20/11/2022 0:00:00;€ € 202,52
19/11/2022 23:00:00;€ € 204,92
19/11/2022 22:00:00;€ € 218,99
19/11/2022 21:00:00;€ € 232,05
19/11/2022 20:00:00;€ € 240,00
19/11/2022 19:00:00;€ € 260,70
19/11/2022 18:00:00;€ € 287,29
19/11/2022 17:00:00;€ € 281,98
19/11/2022 16:00:00;€ € 243,39
19/11/2022 15:00:00;€ € 227,11
19/11/2022 14:00:00;€ € 213,34
19/11/2022 13:00:00;€ € 192,09
19/11/2022 12:00:00;€ € 187,55
19/11/2022 11:00:00;€ € 205,05
19/11/2022 10:00:00;€ € 214,82
19/11/2022 9:00:00;€ € 215,07
19/11/2022 8:00:00;€ € 205,70
19/11/2022 7:00:00;€ € 188,42
19/11/2022 6:00:00;€ € 155,08
19/11/2022 5:00:00;€ € 150,01
19/11/2022 4:00:00;€ € 144,02
19/11/2022 3:00:00;€ € 156,29
19/11/2022 2:00:00;€ € 175,57
19/11/2022 1:00:00;€ € 183,63
19/11/2022 0:00:00;€ € 173,56
18/11/2022 23:00:00;€ € 188,50
18/11/2022 22:00:00;€ € 194,77
18/11/2022 21:00:00;€ € 204,08
18/11/2022 20:00:00;€ € 228,10
18/11/2022 19:00:00;€ € 256,75
18/11/2022 18:00:00;€ € 266,66
18/11/2022 17:00:00;€ € 298,48
18/11/2022 16:00:00;€ € 263,90
18/11/2022 15:00:00;€ € 257,81
18/11/2022 14:00:00;€ € 239,72
18/11/2022 13:00:00;€ € 215,80
18/11/2022 12:00:00;€ € 217,67
18/11/2022 11:00:00;€ € 238,02
18/11/2022 10:00:00;€ € 239,69
18/11/2022 9:00:00;€ € 247,81
18/11/2022 8:00:00;€ € 265,66
18/11/2022 7:00:00;€ € 257,49
18/11/2022 6:00:00;€ € 178,82
18/11/2022 5:00:00;€ € 140,76
18/11/2022 4:00:00;€ € 122,85
18/11/2022 3:00:00;€ € 117,50
18/11/2022 2:00:00;€ € 134,18
18/11/2022 1:00:00;€ € 147,30
18/11/2022 0:00:00;€ € 167,46
17/11/2022 23:00:00;€ € 170,05
17/11/2022 22:00:00;€ € 165,79
17/11/2022 21:00:00;€ € 149,42
17/11/2022 20:00:00;€ € 192,54
17/11/2022 19:00:00;€ € 245,06
17/11/2022 18:00:00;€ € 259,08
17/11/2022 17:00:00;€ € 254,37
17/11/2022 16:00:00;€ € 179,87
17/11/2022 15:00:00;€ € 173,57
17/11/2022 14:00:00;€ € 175,39
17/11/2022 13:00:00;€ € 153,75
17/11/2022 12:00:00;€ € 154,02
17/11/2022 11:00:00;€ € 160,42
17/11/2022 10:00:00;€ € 175,66
17/11/2022 9:00:00;€ € 189,44
17/11/2022 8:00:00;€ € 164,86
17/11/2022 7:00:00;€ € 135,04
17/11/2022 6:00:00;€ € 110,73
17/11/2022 5:00:00;€ € 30,46
17/11/2022 4:00:00;€ € 24,42
17/11/2022 3:00:00;€ € 19,85
17/11/2022 2:00:00;€ € 45,68
17/11/2022 1:00:00;€ € 50,34
17/11/2022 0:00:00;€ € 74,31
16/11/2022 23:00:00;€ € 72,83
16/11/2022 22:00:00;€ € 99,48
16/11/2022 21:00:00;€ € 121,10
16/11/2022 20:00:00;€ € 159,29
16/11/2022 19:00:00;€ € 202,07
16/11/2022 18:00:00;€ € 239,53
16/11/2022 17:00:00;€ € 261,15
16/11/2022 16:00:00;€ € 238,33
16/11/2022 15:00:00;€ € 220,58
16/11/2022 14:00:00;€ € 201,07
16/11/2022 13:00:00;€ € 174,00
16/11/2022 12:00:00;€ € 161,00
16/11/2022 11:00:00;€ € 163,64
16/11/2022 10:00:00;€ € 174,42
16/11/2022 9:00:00;€ € 183,38
16/11/2022 8:00:00;€ € 221,16
16/11/2022 7:00:00;€ € 188,01
16/11/2022 6:00:00;€ € 120,74
16/11/2022 5:00:00;€ € 91,10
16/11/2022 4:00:00;€ € 79,59
16/11/2022 3:00:00;€ € 90,20
16/11/2022 2:00:00;€ € 114,68
16/11/2022 1:00:00;€ € 100,40
16/11/2022 0:00:00;€ € 101,31
15/11/2022 23:00:00;€ € 136,00
15/11/2022 22:00:00;€ € 146,94
15/11/2022 21:00:00;€ € 164,55
15/11/2022 20:00:00;€ € 180,60
15/11/2022 19:00:00;€ € 219,79
15/11/2022 18:00:00;€ € 216,18
15/11/2022 17:00:00;€ € 221,65
15/11/2022 16:00:00;€ € 217,19
15/11/2022 15:00:00;€ € 222,99
15/11/2022 14:00:00;€ € 222,53
15/11/2022 13:00:00;€ € 206,10
15/11/2022 12:00:00;€ € 190,50
15/11/2022 11:00:00;€ € 199,46
15/11/2022 10:00:00;€ € 201,10
15/11/2022 9:00:00;€ € 210,59
15/11/2022 8:00:00;€ € 224,90
15/11/2022 7:00:00;€ € 212,18
15/11/2022 6:00:00;€ € 164,27
15/11/2022 5:00:00;€ € 131,37
15/11/2022 4:00:00;€ € 112,82
15/11/2022 3:00:00;€ € 112,57
15/11/2022 2:00:00;€ € 132,28
15/11/2022 1:00:00;€ € 131,53
15/11/2022 0:00:00;€ € 140,00
14/11/2022 23:00:00;€ € 151,92
14/11/2022 22:00:00;€ € 158,09
14/11/2022 21:00:00;€ € 164,30
14/11/2022 20:00:00;€ € 203,22
14/11/2022 19:00:00;€ € 221,33
14/11/2022 18:00:00;€ € 255,48
14/11/2022 17:00:00;€ € 255,00
14/11/2022 16:00:00;€ € 213,45
14/11/2022 15:00:00;€ € 212,78
14/11/2022 14:00:00;€ € 207,32
14/11/2022 13:00:00;€ € 188,54
14/11/2022 12:00:00;€ € 183,14
14/11/2022 11:00:00;€ € 205,21
14/11/2022 10:00:00;€ € 214,35
14/11/2022 9:00:00;€ € 227,59
14/11/2022 8:00:00;€ € 242,38
14/11/2022 7:00:00;€ € 232,67
14/11/2022 6:00:00;€ € 175,07
14/11/2022 5:00:00;€ € 133,10
14/11/2022 4:00:00;€ € 115,73
14/11/2022 3:00:00;€ € 118,60
14/11/2022 2:00:00;€ € 121,82
14/11/2022 1:00:00;€ € 127,78
14/11/2022 0:00:00;€ € 138,88
13/11/2022 23:00:00;€ € 136,81
13/11/2022 22:00:00;€ € 150,55
13/11/2022 21:00:00;€ € 151,42
13/11/2022 20:00:00;€ € 158,72
13/11/2022 19:00:00;€ € 171,01
13/11/2022 18:00:00;€ € 197,92
13/11/2022 17:00:00;€ € 193,27
13/11/2022 16:00:00;€ € 150,00
13/11/2022 15:00:00;€ € 141,87
13/11/2022 14:00:00;€ € 137,96
13/11/2022 13:00:00;€ € 125,68
13/11/2022 12:00:00;€ € 130,68
13/11/2022 11:00:00;€ € 133,50
13/11/2022 10:00:00;€ € 120,50
13/11/2022 9:00:00;€ € 132,05
13/11/2022 8:00:00;€ € 155,96
13/11/2022 7:00:00;€ € 150,75
13/11/2022 6:00:00;€ € 135,29
13/11/2022 5:00:00;€ € 135,29
13/11/2022 4:00:00;€ € 134,07
13/11/2022 3:00:00;€ € 127,00
13/11/2022 2:00:00;€ € 143,00
13/11/2022 1:00:00;€ € 152,21
13/11/2022 0:00:00;€ € 168,80
12/11/2022 23:00:00;€ € 158,63
12/11/2022 22:00:00;€ € 147,74
12/11/2022 21:00:00;€ € 153,99
12/11/2022 20:00:00;€ € 175,00
12/11/2022 19:00:00;€ € 198,30
12/11/2022 18:00:00;€ € 238,00
12/11/2022 17:00:00;€ € 217,60
12/11/2022 16:00:00;€ € 151,88
12/11/2022 15:00:00;€ € 149,10
12/11/2022 14:00:00;€ € 135,57
12/11/2022 13:00:00;€ € 131,59
12/11/2022 12:00:00;€ € 129,37
12/11/2022 11:00:00;€ € 124,69
12/11/2022 10:00:00;€ € 130,85
12/11/2022 9:00:00;€ € 161,75
12/11/2022 8:00:00;€ € 153,99
12/11/2022 7:00:00;€ € 171,73
12/11/2022 6:00:00;€ € 158,00
12/11/2022 5:00:00;€ € 129,68
12/11/2022 4:00:00;€ € 129,44
12/11/2022 3:00:00;€ € 126,80
12/11/2022 2:00:00;€ € 130,01
12/11/2022 1:00:00;€ € 134,21
12/11/2022 0:00:00;€ € 138,04
11/11/2022 23:00:00;€ € 121,71
11/11/2022 22:00:00;€ € 128,89
11/11/2022 21:00:00;€ € 134,26
11/11/2022 20:00:00;€ € 157,23
11/11/2022 19:00:00;€ € 177,37
11/11/2022 18:00:00;€ € 206,79
11/11/2022 17:00:00;€ € 177,68
11/11/2022 16:00:00;€ € 105,00
11/11/2022 15:00:00;€ € 145,94
11/11/2022 14:00:00;€ € 115,35
11/11/2022 13:00:00;€ € 87,37
11/11/2022 12:00:00;€ € 94,90
11/11/2022 11:00:00;€ € 95,92
11/11/2022 10:00:00;€ € 100,70
11/11/2022 9:00:00;€ € 119,39
11/11/2022 8:00:00;€ € 149,07
11/11/2022 7:00:00;€ € 134,81
11/11/2022 6:00:00;€ € 108,19
11/11/2022 5:00:00;€ € 34,05
11/11/2022 4:00:00;€ € 22,69
11/11/2022 3:00:00;€ € 67,00
11/11/2022 2:00:00;€ € 25,00
11/11/2022 1:00:00;€ € 20,06
11/11/2022 0:00:00;€ € 50,00
10/11/2022 23:00:00;€ € 113,25
10/11/2022 22:00:00;€ € 131,86
10/11/2022 21:00:00;€ € 116,86
10/11/2022 20:00:00;€ € 145,24
10/11/2022 19:00:00;€ € 169,99
10/11/2022 18:00:00;€ € 200,05
10/11/2022 17:00:00;€ € 201,27
10/11/2022 16:00:00;€ € 183,30
10/11/2022 15:00:00;€ € 134,22
10/11/2022 14:00:00;€ € 118,48
10/11/2022 13:00:00;€ € 92,30
10/11/2022 12:00:00;€ € 82,10
10/11/2022 11:00:00;€ € 95,14
10/11/2022 10:00:00;€ € 115,90
10/11/2022 9:00:00;€ € 167,52
10/11/2022 8:00:00;€ € 200,95
10/11/2022 7:00:00;€ € 184,07
10/11/2022 6:00:00;€ € 153,19
10/11/2022 5:00:00;€ € 105,46
10/11/2022 4:00:00;€ € 99,77
10/11/2022 3:00:00;€ € 96,61
10/11/2022 2:00:00;€ € 99,96
10/11/2022 1:00:00;€ € 110,22
10/11/2022 0:00:00;€ € 114,54
9/11/2022 23:00:00;€ € 120,92
9/11/2022 22:00:00;€ € 128,25
9/11/2022 21:00:00;€ € 140,92
9/11/2022 20:00:00;€ € 145,54
9/11/2022 19:00:00;€ € 170,96
9/11/2022 18:00:00;€ € 200,91
9/11/2022 17:00:00;€ € 193,30
9/11/2022 16:00:00;€ € 145,74
9/11/2022 15:00:00;€ € 149,07
9/11/2022 14:00:00;€ € 134,67
9/11/2022 13:00:00;€ € 111,69
9/11/2022 12:00:00;€ € 107,20
9/11/2022 11:00:00;€ € 112,80
9/11/2022 10:00:00;€ € 130,41
9/11/2022 9:00:00;€ € 148,37
9/11/2022 8:00:00;€ € 161,51
9/11/2022 7:00:00;€ € 149,09
9/11/2022 6:00:00;€ € 117,91
9/11/2022 5:00:00;€ € 79,00
9/11/2022 4:00:00;€ € 44,88
9/11/2022 3:00:00;€ € 22,49
9/11/2022 2:00:00;€ € 19,63
9/11/2022 1:00:00;€ € 36,08
9/11/2022 0:00:00;€ € 92,20
8/11/2022 23:00:00;€ € 106,01
8/11/2022 22:00:00;€ € 120,00
8/11/2022 21:00:00;€ € 119,17
8/11/2022 20:00:00;€ € 127,21
8/11/2022 19:00:00;€ € 140,03
8/11/2022 18:00:00;€ € 157,73
8/11/2022 17:00:00;€ € 139,51
8/11/2022 16:00:00;€ € 124,03
8/11/2022 15:00:00;€ € 121,03
8/11/2022 14:00:00;€ € 95,16
8/11/2022 13:00:00;€ € 92,07
8/11/2022 12:00:00;€ € 85,63
8/11/2022 11:00:00;€ € 88,91
8/11/2022 10:00:00;€ € 99,93
8/11/2022 9:00:00;€ € 111,70
8/11/2022 8:00:00;€ € 136,34
8/11/2022 7:00:00;€ € 129,44
8/11/2022 6:00:00;€ € 71,22
8/11/2022 5:00:00;€ € 42,87
8/11/2022 4:00:00;€ € 37,89
8/11/2022 3:00:00;€ € 34,56
8/11/2022 2:00:00;€ € 38,66
8/11/2022 1:00:00;€ € 39,62
8/11/2022 0:00:00;€ € 53,83
7/11/2022 23:00:00;€ € 55,50
7/11/2022 22:00:00;€ € 77,06
7/11/2022 21:00:00;€ € 84,33
7/11/2022 20:00:00;€ € 103,61
7/11/2022 19:00:00;€ € 137,20
7/11/2022 18:00:00;€ € 159,99
7/11/2022 17:00:00;€ € 155,57
7/11/2022 16:00:00;€ € 115,00
7/11/2022 15:00:00;€ € 150,96
7/11/2022 14:00:00;€ € 98,87
7/11/2022 13:00:00;€ € 97,68
7/11/2022 12:00:00;€ € 100,32
7/11/2022 11:00:00;€ € 102,65
7/11/2022 10:00:00;€ € 103,80
7/11/2022 9:00:00;€ € 146,20
7/11/2022 8:00:00;€ € 127,30
7/11/2022 7:00:00;€ € 99,52
7/11/2022 6:00:00;€ € 54,32
7/11/2022 5:00:00;€ € 9,07
7/11/2022 4:00:00;€ € 5,00
7/11/2022 3:00:00;€ € 0,30
7/11/2022 2:00:00;€ € 0,09
7/11/2022 1:00:00;€ € 0,09
7/11/2022 0:00:00;€ € 0,09
6/11/2022 23:00:00;€ € 68,93
6/11/2022 22:00:00;€ € 97,73
6/11/2022 21:00:00;€ € 96,00
6/11/2022 20:00:00;€ € 112,35
6/11/2022 19:00:00;€ € 125,50
6/11/2022 18:00:00;€ € 131,45
6/11/2022 17:00:00;€ € 128,42
6/11/2022 16:00:00;€ € 96,33
6/11/2022 15:00:00;€ € 90,59
6/11/2022 14:00:00;€ € 90,46
6/11/2022 13:00:00;€ € 74,84
6/11/2022 12:00:00;€ € 92,45
6/11/2022 11:00:00;€ € 77,78
6/11/2022 10:00:00;€ € 77,95
6/11/2022 9:00:00;€ € 73,68
6/11/2022 8:00:00;€ € 71,76
6/11/2022 7:00:00;€ € 70,61
6/11/2022 6:00:00;€ € 77,66
6/11/2022 5:00:00;€ € 66,56
6/11/2022 4:00:00;€ € 76,74
6/11/2022 3:00:00;€ € 64,10
6/11/2022 2:00:00;€ € 77,95
6/11/2022 1:00:00;€ € 83,62
6/11/2022 0:00:00;€ € 103,65
5/11/2022 23:00:00;€ € 97,20
5/11/2022 22:00:00;€ € 112,82
5/11/2022 21:00:00;€ € 126,09
5/11/2022 20:00:00;€ € 134,43
5/11/2022 19:00:00;€ € 163,29
5/11/2022 18:00:00;€ € 170,00
5/11/2022 17:00:00;€ € 166,86
5/11/2022 16:00:00;€ € 151,11
5/11/2022 15:00:00;€ € 138,03
5/11/2022 14:00:00;€ € 126,71
5/11/2022 13:00:00;€ € 115,06
5/11/2022 12:00:00;€ € 125,56
5/11/2022 11:00:00;€ € 128,40
5/11/2022 10:00:00;€ € 137,12
5/11/2022 9:00:00;€ € 144,35
5/11/2022 8:00:00;€ € 142,82
5/11/2022 7:00:00;€ € 142,20
5/11/2022 6:00:00;€ € 143,23
5/11/2022 5:00:00;€ € 135,00
5/11/2022 4:00:00;€ € 130,65
5/11/2022 3:00:00;€ € 130,65
5/11/2022 2:00:00;€ € 136,88
5/11/2022 1:00:00;€ € 150,91
5/11/2022 0:00:00;€ € 150,59
4/11/2022 23:00:00;€ € 172,64
4/11/2022 22:00:00;€ € 179,80
4/11/2022 21:00:00;€ € 187,00
4/11/2022 20:00:00;€ € 195,58
4/11/2022 19:00:00;€ € 217,74
4/11/2022 18:00:00;€ € 240,55
4/11/2022 17:00:00;€ € 239,99
4/11/2022 16:00:00;€ € 200,01
4/11/2022 15:00:00;€ € 197,64
4/11/2022 14:00:00;€ € 179,63
4/11/2022 13:00:00;€ € 189,01
4/11/2022 12:00:00;€ € 186,70
4/11/2022 11:00:00;€ € 190,56
4/11/2022 10:00:00;€ € 204,96
4/11/2022 9:00:00;€ € 209,90
4/11/2022 8:00:00;€ € 215,15
4/11/2022 7:00:00;€ € 206,05
4/11/2022 6:00:00;€ € 174,79
4/11/2022 5:00:00;€ € 132,03
4/11/2022 4:00:00;€ € 117,84
4/11/2022 3:00:00;€ € 124,08
4/11/2022 2:00:00;€ € 128,50
4/11/2022 1:00:00;€ € 124,33
4/11/2022 0:00:00;€ € 135,00
3/11/2022 23:00:00;€ € 113,61
3/11/2022 22:00:00;€ € 126,29
3/11/2022 21:00:00;€ € 120,33
3/11/2022 20:00:00;€ € 128,27
3/11/2022 19:00:00;€ € 133,13
3/11/2022 18:00:00;€ € 172,20
3/11/2022 17:00:00;€ € 138,84
3/11/2022 16:00:00;€ € 134,70
3/11/2022 15:00:00;€ € 137,04
3/11/2022 14:00:00;€ € 115,29
3/11/2022 13:00:00;€ € 128,86
3/11/2022 12:00:00;€ € 103,96
3/11/2022 11:00:00;€ € 105,95
3/11/2022 10:00:00;€ € 94,15
3/11/2022 9:00:00;€ € 108,19
3/11/2022 8:00:00;€ € 111,02
3/11/2022 7:00:00;€ € 103,80
3/11/2022 6:00:00;€ € 90,01
