Date;Euro
11/11/2024 8:00:00;€ € 118,69
11/11/2024 7:00:00;€ € 111,80
11/11/2024 6:00:00;€ € 101,30
11/11/2024 5:00:00;€ € 92,25
11/11/2024 4:00:00;€ € 93,04
11/11/2024 3:00:00;€ € 94,56
11/11/2024 2:00:00;€ € 99,84
11/11/2024 1:00:00;€ € 103,15
11/11/2024 0:00:00;€ € 109,48
10/11/2024 23:00:00;€ € 108,02
10/11/2024 22:00:00;€ € 111,10
10/11/2024 21:00:00;€ € 115,28
10/11/2024 20:00:00;€ € 125,31
10/11/2024 19:00:00;€ € 132,59
10/11/2024 18:00:00;€ € 135,76
10/11/2024 17:00:00;€ € 130,13
10/11/2024 16:00:00;€ € 113,20
10/11/2024 15:00:00;€ € 109,10
10/11/2024 14:00:00;€ € 109,82
10/11/2024 13:00:00;€ € 107,96
10/11/2024 12:00:00;€ € 110,92
10/11/2024 11:00:00;€ € 110,13
10/11/2024 10:00:00;€ € 111,81
10/11/2024 9:00:00;€ € 110,85
10/11/2024 8:00:00;€ € 103,30
10/11/2024 7:00:00;€ € 102,45
10/11/2024 6:00:00;€ € 98,87
10/11/2024 5:00:00;€ € 98,41
10/11/2024 4:00:00;€ € 97,86
10/11/2024 3:00:00;€ € 98,55
10/11/2024 2:00:00;€ € 100,81
10/11/2024 1:00:00;€ € 102,28
10/11/2024 0:00:00;€ € 104,99
9/11/2024 23:00:00;€ € 110,10
9/11/2024 22:00:00;€ € 114,53
9/11/2024 21:00:00;€ € 117,96
9/11/2024 20:00:00;€ € 128,32
9/11/2024 19:00:00;€ € 137,02
9/11/2024 18:00:00;€ € 139,53
9/11/2024 17:00:00;€ € 137,29
9/11/2024 16:00:00;€ € 130,74
9/11/2024 15:00:00;€ € 118,91
9/11/2024 14:00:00;€ € 110,18
9/11/2024 13:00:00;€ € 108,00
9/11/2024 12:00:00;€ € 106,88
9/11/2024 11:00:00;€ € 106,40
9/11/2024 10:00:00;€ € 109,97
9/11/2024 9:00:00;€ € 114,60
9/11/2024 8:00:00;€ € 114,10
9/11/2024 7:00:00;€ € 109,87
9/11/2024 6:00:00;€ € 104,31
9/11/2024 5:00:00;€ € 100,55
9/11/2024 4:00:00;€ € 98,41
9/11/2024 3:00:00;€ € 96,68
9/11/2024 2:00:00;€ € 98,00
9/11/2024 1:00:00;€ € 99,96
9/11/2024 0:00:00;€ € 105,10
8/11/2024 23:00:00;€ € 104,06
8/11/2024 22:00:00;€ € 113,00
8/11/2024 21:00:00;€ € 109,76
8/11/2024 20:00:00;€ € 116,05
8/11/2024 19:00:00;€ € 127,50
8/11/2024 18:00:00;€ € 133,22
8/11/2024 17:00:00;€ € 129,31
8/11/2024 16:00:00;€ € 129,06
8/11/2024 15:00:00;€ € 123,63
8/11/2024 14:00:00;€ € 112,53
8/11/2024 13:00:00;€ € 106,81
8/11/2024 12:00:00;€ € 105,59
8/11/2024 11:00:00;€ € 110,94
8/11/2024 10:00:00;€ € 117,34
8/11/2024 9:00:00;€ € 125,94
8/11/2024 8:00:00;€ € 131,34
8/11/2024 7:00:00;€ € 126,27
8/11/2024 6:00:00;€ € 107,11
8/11/2024 5:00:00;€ € 97,79
8/11/2024 4:00:00;€ € 95,63
8/11/2024 3:00:00;€ € 95,19
8/11/2024 2:00:00;€ € 96,30
8/11/2024 1:00:00;€ € 98,98
8/11/2024 0:00:00;€ € 99,58
7/11/2024 23:00:00;€ € 100,08
7/11/2024 22:00:00;€ € 111,86
7/11/2024 21:00:00;€ € 114,11
7/11/2024 20:00:00;€ € 130,26
7/11/2024 19:00:00;€ € 156,46
7/11/2024 18:00:00;€ € 207,60
7/11/2024 17:00:00;€ € 233,41
7/11/2024 16:00:00;€ € 174,78
7/11/2024 15:00:00;€ € 139,20
7/11/2024 14:00:00;€ € 114,07
7/11/2024 13:00:00;€ € 122,91
7/11/2024 12:00:00;€ € 114,77
7/11/2024 11:00:00;€ € 116,37
7/11/2024 10:00:00;€ € 121,93
7/11/2024 9:00:00;€ € 136,70
7/11/2024 8:00:00;€ € 145,89
7/11/2024 7:00:00;€ € 149,32
7/11/2024 6:00:00;€ € 110,59
7/11/2024 5:00:00;€ € 100,23
7/11/2024 4:00:00;€ € 97,39
7/11/2024 3:00:00;€ € 96,61
7/11/2024 2:00:00;€ € 98,17
7/11/2024 1:00:00;€ € 100,73
7/11/2024 0:00:00;€ € 107,30
6/11/2024 23:00:00;€ € 110,23
6/11/2024 22:00:00;€ € 116,24
6/11/2024 21:00:00;€ € 126,44
6/11/2024 20:00:00;€ € 156,40
6/11/2024 19:00:00;€ € 252,52
6/11/2024 18:00:00;€ € 363,11
6/11/2024 17:00:00;€ € 346,00
6/11/2024 16:00:00;€ € 220,22
6/11/2024 15:00:00;€ € 155,88
6/11/2024 14:00:00;€ € 126,88
6/11/2024 13:00:00;€ € 123,10
6/11/2024 12:00:00;€ € 120,33
6/11/2024 11:00:00;€ € 121,38
6/11/2024 10:00:00;€ € 124,18
6/11/2024 9:00:00;€ € 132,05
6/11/2024 8:00:00;€ € 162,81
6/11/2024 7:00:00;€ € 174,25
6/11/2024 6:00:00;€ € 124,04
6/11/2024 5:00:00;€ € 101,34
6/11/2024 4:00:00;€ € 97,60
6/11/2024 3:00:00;€ € 94,97
6/11/2024 2:00:00;€ € 95,35
6/11/2024 1:00:00;€ € 99,05
6/11/2024 0:00:00;€ € 103,55
5/11/2024 23:00:00;€ € 110,03
5/11/2024 22:00:00;€ € 117,77
5/11/2024 21:00:00;€ € 126,96
5/11/2024 20:00:00;€ € 161,51
5/11/2024 19:00:00;€ € 247,79
5/11/2024 18:00:00;€ € 302,45
5/11/2024 17:00:00;€ € 325,00
5/11/2024 16:00:00;€ € 203,08
5/11/2024 15:00:00;€ € 129,27
5/11/2024 14:00:00;€ € 109,00
5/11/2024 13:00:00;€ € 99,25
5/11/2024 12:00:00;€ € 94,92
5/11/2024 11:00:00;€ € 95,28
5/11/2024 10:00:00;€ € 105,87
5/11/2024 9:00:00;€ € 118,23
5/11/2024 8:00:00;€ € 134,87
5/11/2024 7:00:00;€ € 131,05
5/11/2024 6:00:00;€ € 110,77
5/11/2024 5:00:00;€ € 98,26
5/11/2024 4:00:00;€ € 92,79
5/11/2024 3:00:00;€ € 90,36
5/11/2024 2:00:00;€ € 90,68
5/11/2024 1:00:00;€ € 94,00
5/11/2024 0:00:00;€ € 101,22
4/11/2024 23:00:00;€ € 100,95
4/11/2024 22:00:00;€ € 109,97
4/11/2024 21:00:00;€ € 113,97
4/11/2024 20:00:00;€ € 123,00
4/11/2024 19:00:00;€ € 155,61
4/11/2024 18:00:00;€ € 192,46
4/11/2024 17:00:00;€ € 196,04
4/11/2024 16:00:00;€ € 144,44
4/11/2024 15:00:00;€ € 125,21
4/11/2024 14:00:00;€ € 97,67
4/11/2024 13:00:00;€ € 90,53
4/11/2024 12:00:00;€ € 90,00
4/11/2024 11:00:00;€ € 91,41
4/11/2024 10:00:00;€ € 99,82
4/11/2024 9:00:00;€ € 120,00
4/11/2024 8:00:00;€ € 130,00
4/11/2024 7:00:00;€ € 130,22
4/11/2024 6:00:00;€ € 120,52
4/11/2024 5:00:00;€ € 96,73
4/11/2024 4:00:00;€ € 89,67
4/11/2024 3:00:00;€ € 88,60
4/11/2024 2:00:00;€ € 90,07
4/11/2024 1:00:00;€ € 89,96
4/11/2024 0:00:00;€ € 92,04
3/11/2024 23:00:00;€ € 94,91
3/11/2024 22:00:00;€ € 100,80
3/11/2024 21:00:00;€ € 102,35
3/11/2024 20:00:00;€ € 110,92
3/11/2024 19:00:00;€ € 119,26
3/11/2024 18:00:00;€ € 124,37
3/11/2024 17:00:00;€ € 121,52
3/11/2024 16:00:00;€ € 107,82
3/11/2024 15:00:00;€ € 88,43
3/11/2024 14:00:00;€ € 73,10
3/11/2024 13:00:00;€ € 56,41
3/11/2024 12:00:00;€ € 52,63
3/11/2024 11:00:00;€ € 57,97
3/11/2024 10:00:00;€ € 66,48
3/11/2024 9:00:00;€ € 81,84
3/11/2024 8:00:00;€ € 86,10
3/11/2024 7:00:00;€ € 95,66
3/11/2024 6:00:00;€ € 93,22
