Date;Euro
26/03/2025 16:00:00;€ € 97,13
26/03/2025 15:00:00;€ € 91,17
26/03/2025 14:00:00;€ € 88,00
26/03/2025 13:00:00;€ € 84,40
26/03/2025 12:00:00;€ € 94,17
26/03/2025 11:00:00;€ € 95,13
26/03/2025 10:00:00;€ € 98,16
26/03/2025 9:00:00;€ € 110,54
26/03/2025 8:00:00;€ € 135,98
26/03/2025 7:00:00;€ € 137,49
26/03/2025 6:00:00;€ € 124,13
26/03/2025 5:00:00;€ € 95,58
26/03/2025 4:00:00;€ € 91,58
26/03/2025 3:00:00;€ € 95,81
26/03/2025 2:00:00;€ € 97,34
26/03/2025 1:00:00;€ € 97,96
26/03/2025 0:00:00;€ € 101,02
25/03/2025 23:00:00;€ € 102,05
25/03/2025 22:00:00;€ € 112,50
25/03/2025 21:00:00;€ € 122,91
25/03/2025 20:00:00;€ € 148,60
25/03/2025 19:00:00;€ € 165,10
25/03/2025 18:00:00;€ € 150,11
25/03/2025 17:00:00;€ € 124,64
25/03/2025 16:00:00;€ € 100,00
25/03/2025 15:00:00;€ € 88,82
25/03/2025 14:00:00;€ € 77,43
25/03/2025 13:00:00;€ € 68,88
25/03/2025 12:00:00;€ € 70,11
25/03/2025 11:00:00;€ € 78,72
25/03/2025 10:00:00;€ € 90,00
25/03/2025 9:00:00;€ € 105,99
25/03/2025 8:00:00;€ € 127,51
25/03/2025 7:00:00;€ € 139,10
25/03/2025 6:00:00;€ € 127,26
25/03/2025 5:00:00;€ € 101,69
25/03/2025 4:00:00;€ € 95,51
25/03/2025 3:00:00;€ € 96,40
25/03/2025 2:00:00;€ € 97,15
25/03/2025 1:00:00;€ € 99,00
25/03/2025 0:00:00;€ € 99,42
24/03/2025 23:00:00;€ € 112,36
24/03/2025 22:00:00;€ € 121,38
24/03/2025 21:00:00;€ € 134,29
24/03/2025 20:00:00;€ € 160,75
24/03/2025 19:00:00;€ € 187,77
24/03/2025 18:00:00;€ € 173,09
24/03/2025 17:00:00;€ € 134,63
24/03/2025 16:00:00;€ € 114,19
24/03/2025 15:00:00;€ € 99,13
24/03/2025 14:00:00;€ € 92,91
24/03/2025 13:00:00;€ € 91,50
24/03/2025 12:00:00;€ € 94,43
24/03/2025 11:00:00;€ € 99,24
24/03/2025 10:00:00;€ € 110,00
24/03/2025 9:00:00;€ € 131,52
24/03/2025 8:00:00;€ € 156,74
24/03/2025 7:00:00;€ € 158,00
24/03/2025 6:00:00;€ € 134,75
24/03/2025 5:00:00;€ € 111,60
24/03/2025 4:00:00;€ € 96,23
24/03/2025 3:00:00;€ € 94,79
24/03/2025 2:00:00;€ € 97,65
24/03/2025 1:00:00;€ € 100,38
24/03/2025 0:00:00;€ € 107,16
23/03/2025 23:00:00;€ € 114,24
23/03/2025 22:00:00;€ € 121,97
23/03/2025 21:00:00;€ € 127,13
23/03/2025 20:00:00;€ € 137,67
23/03/2025 19:00:00;€ € 140,38
23/03/2025 18:00:00;€ € 135,34
23/03/2025 17:00:00;€ € 114,28
23/03/2025 16:00:00;€ € 84,42
23/03/2025 15:00:00;€ € 41,37
23/03/2025 14:00:00;€ € 11,46
23/03/2025 13:00:00;€ € 5,01
23/03/2025 12:00:00;€ € 13,49
23/03/2025 11:00:00;€ € 9,60
23/03/2025 10:00:00;€ € 13,78
23/03/2025 9:00:00;€ € 23,10
23/03/2025 8:00:00;€ € 50,65
23/03/2025 7:00:00;€ € 67,14
23/03/2025 6:00:00;€ € 63,52
23/03/2025 5:00:00;€ € 60,29
23/03/2025 4:00:00;€ € 61,62
23/03/2025 3:00:00;€ € 62,54
23/03/2025 2:00:00;€ € 76,99
23/03/2025 1:00:00;€ € 66,00
23/03/2025 0:00:00;€ € 91,00
22/03/2025 23:00:00;€ € 66,67
22/03/2025 22:00:00;€ € 71,91
22/03/2025 21:00:00;€ € 76,55
22/03/2025 20:00:00;€ € 91,00
22/03/2025 19:00:00;€ € 149,03
22/03/2025 18:00:00;€ € 119,77
22/03/2025 17:00:00;€ € 74,97
22/03/2025 16:00:00;€ € 40,00
22/03/2025 15:00:00;€ € 22,56
22/03/2025 14:00:00;€ € 4,65
22/03/2025 13:00:00;€ € 3,91
22/03/2025 12:00:00;€ € 23,23
22/03/2025 11:00:00;€ € 25,10
22/03/2025 10:00:00;€ € 26,33
22/03/2025 9:00:00;€ € 37,68
22/03/2025 8:00:00;€ € 37,94
22/03/2025 7:00:00;€ € 19,88
22/03/2025 6:00:00;€ € 14,44
22/03/2025 5:00:00;€ € 15,11
22/03/2025 4:00:00;€ € 12,98
22/03/2025 3:00:00;€ € 10,56
22/03/2025 2:00:00;€ € 12,88
22/03/2025 1:00:00;€ € 16,09
22/03/2025 0:00:00;€ € 31,28
21/03/2025 23:00:00;€ € 24,17
21/03/2025 22:00:00;€ € 32,20
21/03/2025 21:00:00;€ € 45,76
21/03/2025 20:00:00;€ € 68,12
21/03/2025 19:00:00;€ € 81,08
21/03/2025 18:00:00;€ € 104,90
21/03/2025 17:00:00;€ € 84,29
21/03/2025 16:00:00;€ € 43,52
21/03/2025 15:00:00;€ € 8,91
21/03/2025 14:00:00;€ € 1,40
21/03/2025 13:00:00;€ € -0,85
21/03/2025 12:00:00;€ € -4,68
21/03/2025 11:00:00;€ € 7,00
21/03/2025 10:00:00;€ € 40,74
21/03/2025 9:00:00;€ € 65,78
21/03/2025 8:00:00;€ € 91,79
21/03/2025 7:00:00;€ € 121,84
21/03/2025 6:00:00;€ € 121,60
21/03/2025 5:00:00;€ € 99,00
21/03/2025 4:00:00;€ € 85,71
21/03/2025 3:00:00;€ € 93,38
21/03/2025 2:00:00;€ € 93,47
21/03/2025 1:00:00;€ € 94,87
21/03/2025 0:00:00;€ € 108,01
20/03/2025 23:00:00;€ € 98,83
20/03/2025 22:00:00;€ € 109,43
20/03/2025 21:00:00;€ € 118,64
20/03/2025 20:00:00;€ € 134,44
20/03/2025 19:00:00;€ € 167,20
20/03/2025 18:00:00;€ € 167,72
20/03/2025 17:00:00;€ € 126,37
20/03/2025 16:00:00;€ € 94,58
20/03/2025 15:00:00;€ € 61,04
20/03/2025 14:00:00;€ € 13,23
20/03/2025 13:00:00;€ € 0,65
20/03/2025 12:00:00;€ € 0,43
20/03/2025 11:00:00;€ € 3,42
20/03/2025 10:00:00;€ € 33,26
20/03/2025 9:00:00;€ € 72,16
20/03/2025 8:00:00;€ € 98,56
20/03/2025 7:00:00;€ € 131,21
20/03/2025 6:00:00;€ € 128,73
20/03/2025 5:00:00;€ € 102,64
20/03/2025 4:00:00;€ € 83,50
20/03/2025 3:00:00;€ € 88,41
20/03/2025 2:00:00;€ € 89,80
20/03/2025 1:00:00;€ € 89,79
20/03/2025 0:00:00;€ € 102,93
19/03/2025 23:00:00;€ € 105,06
19/03/2025 22:00:00;€ € 112,94
19/03/2025 21:00:00;€ € 123,51
19/03/2025 20:00:00;€ € 138,07
19/03/2025 19:00:00;€ € 188,64
19/03/2025 18:00:00;€ € 189,36
19/03/2025 17:00:00;€ € 129,69
19/03/2025 16:00:00;€ € 94,43
19/03/2025 15:00:00;€ € 56,77
19/03/2025 14:00:00;€ € 1,21
19/03/2025 13:00:00;€ € -0,13
19/03/2025 12:00:00;€ € -0,63
19/03/2025 11:00:00;€ € 0,08
19/03/2025 10:00:00;€ € 26,57
19/03/2025 9:00:00;€ € 77,00
19/03/2025 8:00:00;€ € 108,10
19/03/2025 7:00:00;€ € 145,52
19/03/2025 6:00:00;€ € 145,37
19/03/2025 5:00:00;€ € 116,21
19/03/2025 4:00:00;€ € 99,68
19/03/2025 3:00:00;€ € 96,10
19/03/2025 2:00:00;€ € 97,05
19/03/2025 1:00:00;€ € 100,00
19/03/2025 0:00:00;€ € 105,40
18/03/2025 23:00:00;€ € 100,42
18/03/2025 22:00:00;€ € 109,96
18/03/2025 21:00:00;€ € 117,97
18/03/2025 20:00:00;€ € 141,07
18/03/2025 19:00:00;€ € 157,03
18/03/2025 18:00:00;€ € 136,09
18/03/2025 17:00:00;€ € 122,65
18/03/2025 16:00:00;€ € 82,00
18/03/2025 15:00:00;€ € 43,23
18/03/2025 14:00:00;€ € 5,81
18/03/2025 13:00:00;€ € -4,80
18/03/2025 12:00:00;€ € -21,30
18/03/2025 11:00:00;€ € -10,59
18/03/2025 10:00:00;€ € 18,21
18/03/2025 9:00:00;€ € 72,35
18/03/2025 8:00:00;€ € 108,02
18/03/2025 7:00:00;€ € 136,68
18/03/2025 6:00:00;€ € 138,18
18/03/2025 5:00:00;€ € 109,99
18/03/2025 4:00:00;€ € 91,24
18/03/2025 3:00:00;€ € 87,23
18/03/2025 2:00:00;€ € 91,40
18/03/2025 1:00:00;€ € 89,99
18/03/2025 0:00:00;€ € 92,20
17/03/2025 23:00:00;€ € 93,50
17/03/2025 22:00:00;€ € 107,73
17/03/2025 21:00:00;€ € 115,34
17/03/2025 20:00:00;€ € 141,50
17/03/2025 19:00:00;€ € 170,00
17/03/2025 18:00:00;€ € 150,97
17/03/2025 17:00:00;€ € 127,87
17/03/2025 16:00:00;€ € 90,63
17/03/2025 15:00:00;€ € 69,44
17/03/2025 14:00:00;€ € 50,36
17/03/2025 13:00:00;€ € 77,36
17/03/2025 12:00:00;€ € 87,93
17/03/2025 11:00:00;€ € 88,33
17/03/2025 10:00:00;€ € 93,65
17/03/2025 9:00:00;€ € 124,10
17/03/2025 8:00:00;€ € 149,80
17/03/2025 7:00:00;€ € 152,87
17/03/2025 6:00:00;€ € 135,18
17/03/2025 5:00:00;€ € 103,30
17/03/2025 4:00:00;€ € 85,85
17/03/2025 3:00:00;€ € 80,91
17/03/2025 2:00:00;€ € 91,01
17/03/2025 1:00:00;€ € 104,38
17/03/2025 0:00:00;€ € 108,62
16/03/2025 23:00:00;€ € 97,28
16/03/2025 22:00:00;€ € 113,66
16/03/2025 21:00:00;€ € 119,20
16/03/2025 20:00:00;€ € 135,93
16/03/2025 19:00:00;€ € 140,00
16/03/2025 18:00:00;€ € 124,87
16/03/2025 17:00:00;€ € 108,26
16/03/2025 16:00:00;€ € 69,60
16/03/2025 15:00:00;€ € 31,00
16/03/2025 14:00:00;€ € -0,78
16/03/2025 13:00:00;€ € -5,76
16/03/2025 12:00:00;€ € -15,82
16/03/2025 11:00:00;€ € -3,59
16/03/2025 10:00:00;€ € 24,31
16/03/2025 9:00:00;€ € 57,94
16/03/2025 8:00:00;€ € 77,95
16/03/2025 7:00:00;€ € 82,07
16/03/2025 6:00:00;€ € 85,14
16/03/2025 5:00:00;€ € 80,51
16/03/2025 4:00:00;€ € 78,60
16/03/2025 3:00:00;€ € 78,18
16/03/2025 2:00:00;€ € 79,62
16/03/2025 1:00:00;€ € 85,79
16/03/2025 0:00:00;€ € 90,01
15/03/2025 23:00:00;€ € 95,25
15/03/2025 22:00:00;€ € 105,02
15/03/2025 21:00:00;€ € 108,50
15/03/2025 20:00:00;€ € 121,46
15/03/2025 19:00:00;€ € 132,96
15/03/2025 18:00:00;€ € 125,75
15/03/2025 17:00:00;€ € 111,71
15/03/2025 16:00:00;€ € 78,31
15/03/2025 15:00:00;€ € 63,21
15/03/2025 14:00:00;€ € 54,51
15/03/2025 13:00:00;€ € 48,00
15/03/2025 12:00:00;€ € 57,20
15/03/2025 11:00:00;€ € 66,87
15/03/2025 10:00:00;€ € 72,61
15/03/2025 9:00:00;€ € 86,27
15/03/2025 8:00:00;€ € 98,68
15/03/2025 7:00:00;€ € 99,42
15/03/2025 6:00:00;€ € 97,01
15/03/2025 5:00:00;€ € 90,55
15/03/2025 4:00:00;€ € 86,90
15/03/2025 3:00:00;€ € 89,90
15/03/2025 2:00:00;€ € 96,00
15/03/2025 1:00:00;€ € 103,14
15/03/2025 0:00:00;€ € 112,15
14/03/2025 23:00:00;€ € 105,17
14/03/2025 22:00:00;€ € 114,00
14/03/2025 21:00:00;€ € 111,39
14/03/2025 20:00:00;€ € 130,01
14/03/2025 19:00:00;€ € 150,72
14/03/2025 18:00:00;€ € 144,78
14/03/2025 17:00:00;€ € 125,20
14/03/2025 16:00:00;€ € 117,14
14/03/2025 15:00:00;€ € 105,98
14/03/2025 14:00:00;€ € 107,57
14/03/2025 13:00:00;€ € 102,04
14/03/2025 12:00:00;€ € 107,21
14/03/2025 11:00:00;€ € 107,98
14/03/2025 10:00:00;€ € 111,66
14/03/2025 9:00:00;€ € 131,76
14/03/2025 8:00:00;€ € 153,80
14/03/2025 7:00:00;€ € 155,04
14/03/2025 6:00:00;€ € 138,70
14/03/2025 5:00:00;€ € 113,53
14/03/2025 4:00:00;€ € 105,30
14/03/2025 3:00:00;€ € 103,83
14/03/2025 2:00:00;€ € 105,90
14/03/2025 1:00:00;€ € 106,00
14/03/2025 0:00:00;€ € 109,09
13/03/2025 23:00:00;€ € 112,05
13/03/2025 22:00:00;€ € 123,87
13/03/2025 21:00:00;€ € 135,69
13/03/2025 20:00:00;€ € 149,00
13/03/2025 19:00:00;€ € 173,47
13/03/2025 18:00:00;€ € 166,05
13/03/2025 17:00:00;€ € 134,10
13/03/2025 16:00:00;€ € 113,40
13/03/2025 15:00:00;€ € 106,74
13/03/2025 14:00:00;€ € 105,72
13/03/2025 13:00:00;€ € 104,71
13/03/2025 12:00:00;€ € 108,46
13/03/2025 11:00:00;€ € 114,43
13/03/2025 10:00:00;€ € 123,70
13/03/2025 9:00:00;€ € 137,12
13/03/2025 8:00:00;€ € 156,39
13/03/2025 7:00:00;€ € 155,02
13/03/2025 6:00:00;€ € 129,39
13/03/2025 5:00:00;€ € 104,90
13/03/2025 4:00:00;€ € 96,57
13/03/2025 3:00:00;€ € 96,69
13/03/2025 2:00:00;€ € 100,02
13/03/2025 1:00:00;€ € 102,80
13/03/2025 0:00:00;€ € 108,55
12/03/2025 23:00:00;€ € 109,91
12/03/2025 22:00:00;€ € 120,00
12/03/2025 21:00:00;€ € 132,20
12/03/2025 20:00:00;€ € 147,15
12/03/2025 19:00:00;€ € 177,97
12/03/2025 18:00:00;€ € 171,79
12/03/2025 17:00:00;€ € 127,02
12/03/2025 16:00:00;€ € 116,52
12/03/2025 15:00:00;€ € 107,02
12/03/2025 14:00:00;€ € 99,57
12/03/2025 13:00:00;€ € 97,00
12/03/2025 12:00:00;€ € 97,93
12/03/2025 11:00:00;€ € 99,39
12/03/2025 10:00:00;€ € 102,66
12/03/2025 9:00:00;€ € 125,00
12/03/2025 8:00:00;€ € 137,54
12/03/2025 7:00:00;€ € 134,92
12/03/2025 6:00:00;€ € 118,83
12/03/2025 5:00:00;€ € 102,44
12/03/2025 4:00:00;€ € 97,00
12/03/2025 3:00:00;€ € 95,36
12/03/2025 2:00:00;€ € 96,85
12/03/2025 1:00:00;€ € 98,48
12/03/2025 0:00:00;€ € 100,83
11/03/2025 23:00:00;€ € 106,69
11/03/2025 22:00:00;€ € 117,24
11/03/2025 21:00:00;€ € 128,60
11/03/2025 20:00:00;€ € 142,26
11/03/2025 19:00:00;€ € 167,91
11/03/2025 18:00:00;€ € 147,91
11/03/2025 17:00:00;€ € 118,40
11/03/2025 16:00:00;€ € 115,77
11/03/2025 15:00:00;€ € 105,03
11/03/2025 14:00:00;€ € 98,99
11/03/2025 13:00:00;€ € 95,87
11/03/2025 12:00:00;€ € 94,92
11/03/2025 11:00:00;€ € 96,23
11/03/2025 10:00:00;€ € 101,25
11/03/2025 9:00:00;€ € 123,49
11/03/2025 8:00:00;€ € 134,85
11/03/2025 7:00:00;€ € 125,30
11/03/2025 6:00:00;€ € 102,55
11/03/2025 5:00:00;€ € 104,01
11/03/2025 4:00:00;€ € 96,42
11/03/2025 3:00:00;€ € 97,16
11/03/2025 2:00:00;€ € 97,33
11/03/2025 1:00:00;€ € 97,45
11/03/2025 0:00:00;€ € 100,38
10/03/2025 23:00:00;€ € 96,15
10/03/2025 22:00:00;€ € 104,92
10/03/2025 21:00:00;€ € 115,82
10/03/2025 20:00:00;€ € 130,94
10/03/2025 19:00:00;€ € 155,76
10/03/2025 18:00:00;€ € 147,12
10/03/2025 17:00:00;€ € 122,58
10/03/2025 16:00:00;€ € 110,73
10/03/2025 15:00:00;€ € 89,19
10/03/2025 14:00:00;€ € 81,90
10/03/2025 13:00:00;€ € 77,32
10/03/2025 12:00:00;€ € 76,02
10/03/2025 11:00:00;€ € 77,93
10/03/2025 10:00:00;€ € 84,03
10/03/2025 9:00:00;€ € 97,82
10/03/2025 8:00:00;€ € 132,44
10/03/2025 7:00:00;€ € 143,72
10/03/2025 6:00:00;€ € 130,03
10/03/2025 5:00:00;€ € 97,23
10/03/2025 4:00:00;€ € 86,83
10/03/2025 3:00:00;€ € 89,70
10/03/2025 2:00:00;€ € 90,06
10/03/2025 1:00:00;€ € 90,16
10/03/2025 0:00:00;€ € 93,67
9/03/2025 23:00:00;€ € 101,74
9/03/2025 22:00:00;€ € 108,52
9/03/2025 21:00:00;€ € 120,87
9/03/2025 20:00:00;€ € 129,58
9/03/2025 19:00:00;€ € 133,52
9/03/2025 18:00:00;€ € 122,84
9/03/2025 17:00:00;€ € 104,18
9/03/2025 16:00:00;€ € 75,19
9/03/2025 15:00:00;€ € 17,39
9/03/2025 14:00:00;€ € -4,25
9/03/2025 13:00:00;€ € -13,56
9/03/2025 12:00:00;€ € -21,88
9/03/2025 11:00:00;€ € -11,55
9/03/2025 10:00:00;€ € 10,10
9/03/2025 9:00:00;€ € 29,27
9/03/2025 8:00:00;€ € 60,39
9/03/2025 7:00:00;€ € 83,61
9/03/2025 6:00:00;€ € 88,15
9/03/2025 5:00:00;€ € 88,45
9/03/2025 4:00:00;€ € 86,08
9/03/2025 3:00:00;€ € 85,00
9/03/2025 2:00:00;€ € 78,75
9/03/2025 1:00:00;€ € 80,10
9/03/2025 0:00:00;€ € 78,88
8/03/2025 23:00:00;€ € 80,54
8/03/2025 22:00:00;€ € 82,27
8/03/2025 21:00:00;€ € 83,30
8/03/2025 20:00:00;€ € 91,33
8/03/2025 19:00:00;€ € 112,50
8/03/2025 18:00:00;€ € 134,20
8/03/2025 17:00:00;€ € 121,47
8/03/2025 16:00:00;€ € 76,04
8/03/2025 15:00:00;€ € 39,60
8/03/2025 14:00:00;€ € 0,07
8/03/2025 13:00:00;€ € -0,81
8/03/2025 12:00:00;€ € -6,09
8/03/2025 11:00:00;€ € 1,14
8/03/2025 10:00:00;€ € 18,05
8/03/2025 9:00:00;€ € 72,54
8/03/2025 8:00:00;€ € 98,04
8/03/2025 7:00:00;€ € 103,82
8/03/2025 6:00:00;€ € 106,92
8/03/2025 5:00:00;€ € 93,86
8/03/2025 4:00:00;€ € 90,23
8/03/2025 3:00:00;€ € 90,27
8/03/2025 2:00:00;€ € 90,21
8/03/2025 1:00:00;€ € 95,37
8/03/2025 0:00:00;€ € 113,33
7/03/2025 23:00:00;€ € 97,30
7/03/2025 22:00:00;€ € 103,60
7/03/2025 21:00:00;€ € 109,49
7/03/2025 20:00:00;€ € 128,27
7/03/2025 19:00:00;€ € 157,08
7/03/2025 18:00:00;€ € 162,10
7/03/2025 17:00:00;€ € 114,02
7/03/2025 16:00:00;€ € 102,71
7/03/2025 15:00:00;€ € 69,98
7/03/2025 14:00:00;€ € 33,41
7/03/2025 13:00:00;€ € 7,53
7/03/2025 12:00:00;€ € 12,79
7/03/2025 11:00:00;€ € 31,81
7/03/2025 10:00:00;€ € 63,94
7/03/2025 9:00:00;€ € 82,11
7/03/2025 8:00:00;€ € 117,92
7/03/2025 7:00:00;€ € 135,90
7/03/2025 6:00:00;€ € 113,73
7/03/2025 5:00:00;€ € 104,77
7/03/2025 4:00:00;€ € 91,23
7/03/2025 3:00:00;€ € 82,09
7/03/2025 2:00:00;€ € 83,99
7/03/2025 1:00:00;€ € 83,06
7/03/2025 0:00:00;€ € 84,30
6/03/2025 23:00:00;€ € 90,63
6/03/2025 22:00:00;€ € 100,65
6/03/2025 21:00:00;€ € 101,70
6/03/2025 20:00:00;€ € 128,70
6/03/2025 19:00:00;€ € 150,00
6/03/2025 18:00:00;€ € 136,79
6/03/2025 17:00:00;€ € 128,67
6/03/2025 16:00:00;€ € 97,12
6/03/2025 15:00:00;€ € 63,61
6/03/2025 14:00:00;€ € 13,16
6/03/2025 13:00:00;€ € -3,43
6/03/2025 12:00:00;€ € -7,16
6/03/2025 11:00:00;€ € 0,00
6/03/2025 10:00:00;€ € 50,97
6/03/2025 9:00:00;€ € 78,77
6/03/2025 8:00:00;€ € 108,50
6/03/2025 7:00:00;€ € 144,45
6/03/2025 6:00:00;€ € 128,94
6/03/2025 5:00:00;€ € 92,55
6/03/2025 4:00:00;€ € 87,89
6/03/2025 3:00:00;€ € 82,89
6/03/2025 2:00:00;€ € 83,87
6/03/2025 1:00:00;€ € 83,96
6/03/2025 0:00:00;€ € 84,62
5/03/2025 23:00:00;€ € 97,87
5/03/2025 22:00:00;€ € 108,80
5/03/2025 21:00:00;€ € 108,22
5/03/2025 20:00:00;€ € 122,22
5/03/2025 19:00:00;€ € 146,32
5/03/2025 18:00:00;€ € 142,85
5/03/2025 17:00:00;€ € 123,97
5/03/2025 16:00:00;€ € 84,33
5/03/2025 15:00:00;€ € 49,02
5/03/2025 14:00:00;€ € 0,13
5/03/2025 13:00:00;€ € -12,49
5/03/2025 12:00:00;€ € -30,30
5/03/2025 11:00:00;€ € -19,53
5/03/2025 10:00:00;€ € 91,82
5/03/2025 9:00:00;€ € 124,99
5/03/2025 8:00:00;€ € 153,00
5/03/2025 7:00:00;€ € 140,96
5/03/2025 6:00:00;€ € 117,08
5/03/2025 5:00:00;€ € 93,18
5/03/2025 4:00:00;€ € 83,09
5/03/2025 3:00:00;€ € 81,10
5/03/2025 2:00:00;€ € 85,08
5/03/2025 1:00:00;€ € 90,00
5/03/2025 0:00:00;€ € 92,29
4/03/2025 23:00:00;€ € 107,82
4/03/2025 22:00:00;€ € 114,57
4/03/2025 21:00:00;€ € 115,83
4/03/2025 20:00:00;€ € 134,28
4/03/2025 19:00:00;€ € 164,18
4/03/2025 18:00:00;€ € 170,42
4/03/2025 17:00:00;€ € 139,46
4/03/2025 16:00:00;€ € 108,17
4/03/2025 15:00:00;€ € 81,91
4/03/2025 14:00:00;€ € 54,76
4/03/2025 13:00:00;€ € 0,49
4/03/2025 12:00:00;€ € 19,01
4/03/2025 11:00:00;€ € 82,08
4/03/2025 10:00:00;€ € 100,20
4/03/2025 9:00:00;€ € 120,41
4/03/2025 8:00:00;€ € 141,95
4/03/2025 7:00:00;€ € 169,51
4/03/2025 6:00:00;€ € 135,53
4/03/2025 5:00:00;€ € 110,17
