Date;Euro
17/11/2020 22:00:00;€ € 43,07
17/11/2020 21:00:00;€ € 38,12
17/11/2020 20:00:00;€ € 43,17
17/11/2020 19:00:00;€ € 44,68
17/11/2020 18:00:00;€ € 50,00
17/11/2020 17:00:00;€ € 47,25
17/11/2020 16:00:00;€ € 43,80
17/11/2020 15:00:00;€ € 43,28
17/11/2020 14:00:00;€ € 42,47
17/11/2020 13:00:00;€ € 41,04
17/11/2020 12:00:00;€ € 39,02
17/11/2020 11:00:00;€ € 42,48
17/11/2020 10:00:00;€ € 39,90
17/11/2020 9:00:00;€ € 44,74
17/11/2020 8:00:00;€ € 45,14
17/11/2020 7:00:00;€ € 42,25
17/11/2020 6:00:00;€ € 37,09
17/11/2020 5:00:00;€ € 30,28
17/11/2020 4:00:00;€ € 25,47
17/11/2020 3:00:00;€ € 25,32
17/11/2020 2:00:00;€ € 28,89
17/11/2020 1:00:00;€ € 32,03
17/11/2020 0:00:00;€ € 32,05
16/11/2020 23:00:00;€ € 34,66
16/11/2020 22:00:00;€ € 36,00
16/11/2020 21:00:00;€ € 36,96
16/11/2020 20:00:00;€ € 48,54
16/11/2020 19:00:00;€ € 48,34
16/11/2020 18:00:00;€ € 51,97
16/11/2020 17:00:00;€ € 47,84
16/11/2020 16:00:00;€ € 44,87
16/11/2020 15:00:00;€ € 42,89
16/11/2020 14:00:00;€ € 41,82
16/11/2020 13:00:00;€ € 38,51
16/11/2020 12:00:00;€ € 38,74
16/11/2020 11:00:00;€ € 36,30
16/11/2020 10:00:00;€ € 39,00
16/11/2020 9:00:00;€ € 41,76
16/11/2020 8:00:00;€ € 42,96
16/11/2020 7:00:00;€ € 41,43
16/11/2020 6:00:00;€ € 25,11
16/11/2020 5:00:00;€ € 0,59
16/11/2020 4:00:00;€ € -1,34
16/11/2020 3:00:00;€ € -4,93
16/11/2020 2:00:00;€ € -0,36
16/11/2020 1:00:00;€ € 0,30
16/11/2020 0:00:00;€ € 4,12
15/11/2020 23:00:00;€ € 15,79
15/11/2020 22:00:00;€ € 15,88
15/11/2020 21:00:00;€ € 13,47
15/11/2020 20:00:00;€ € 30,00
15/11/2020 19:00:00;€ € 31,95
15/11/2020 18:00:00;€ € 33,00
15/11/2020 17:00:00;€ € 31,48
15/11/2020 16:00:00;€ € 20,63
15/11/2020 15:00:00;€ € 17,68
15/11/2020 14:00:00;€ € 12,93
15/11/2020 13:00:00;€ € 19,51
15/11/2020 12:00:00;€ € 22,86
15/11/2020 11:00:00;€ € 17,92
15/11/2020 10:00:00;€ € 15,50
15/11/2020 9:00:00;€ € 18,13
15/11/2020 8:00:00;€ € 10,80
15/11/2020 7:00:00;€ € 4,28
15/11/2020 6:00:00;€ € 0,97
15/11/2020 5:00:00;€ € 0,50
15/11/2020 4:00:00;€ € 0,79
15/11/2020 3:00:00;€ € 0,13
15/11/2020 2:00:00;€ € 1,82
15/11/2020 1:00:00;€ € 2,73
15/11/2020 0:00:00;€ € 4,04
14/11/2020 23:00:00;€ € 21,55
14/11/2020 22:00:00;€ € 28,04
14/11/2020 21:00:00;€ € 28,68
14/11/2020 20:00:00;€ € 33,21
14/11/2020 19:00:00;€ € 39,63
14/11/2020 18:00:00;€ € 44,56
14/11/2020 17:00:00;€ € 43,19
14/11/2020 16:00:00;€ € 39,41
14/11/2020 15:00:00;€ € 39,46
14/11/2020 14:00:00;€ € 36,31
14/11/2020 13:00:00;€ € 38,08
14/11/2020 12:00:00;€ € 42,04
14/11/2020 11:00:00;€ € 41,96
14/11/2020 10:00:00;€ € 41,29
14/11/2020 9:00:00;€ € 41,97
14/11/2020 8:00:00;€ € 41,68
14/11/2020 7:00:00;€ € 37,69
14/11/2020 6:00:00;€ € 32,42
14/11/2020 5:00:00;€ € 32,10
14/11/2020 4:00:00;€ € 32,10
14/11/2020 3:00:00;€ € 32,05
14/11/2020 2:00:00;€ € 32,25
14/11/2020 1:00:00;€ € 35,54
14/11/2020 0:00:00;€ € 37,02
13/11/2020 23:00:00;€ € 41,54
13/11/2020 22:00:00;€ € 46,74
13/11/2020 21:00:00;€ € 44,41
13/11/2020 20:00:00;€ € 45,54
13/11/2020 19:00:00;€ € 49,90
13/11/2020 18:00:00;€ € 50,05
13/11/2020 17:00:00;€ € 49,26
13/11/2020 16:00:00;€ € 45,98
13/11/2020 15:00:00;€ € 45,44
13/11/2020 14:00:00;€ € 44,77
13/11/2020 13:00:00;€ € 42,36
13/11/2020 12:00:00;€ € 43,99
13/11/2020 11:00:00;€ € 44,70
13/11/2020 10:00:00;€ € 45,10
13/11/2020 9:00:00;€ € 46,49
13/11/2020 8:00:00;€ € 48,05
13/11/2020 7:00:00;€ € 46,48
13/11/2020 6:00:00;€ € 37,31
13/11/2020 5:00:00;€ € 30,01
13/11/2020 4:00:00;€ € 29,50
13/11/2020 3:00:00;€ € 29,38
13/11/2020 2:00:00;€ € 30,08
13/11/2020 1:00:00;€ € 31,40
13/11/2020 0:00:00;€ € 33,44
12/11/2020 23:00:00;€ € 35,40
12/11/2020 22:00:00;€ € 39,66
12/11/2020 21:00:00;€ € 37,40
12/11/2020 20:00:00;€ € 44,08
12/11/2020 19:00:00;€ € 50,98
12/11/2020 18:00:00;€ € 52,72
12/11/2020 17:00:00;€ € 49,97
12/11/2020 16:00:00;€ € 46,34
12/11/2020 15:00:00;€ € 45,16
12/11/2020 14:00:00;€ € 44,04
12/11/2020 13:00:00;€ € 39,71
12/11/2020 12:00:00;€ € 40,12
12/11/2020 11:00:00;€ € 40,80
12/11/2020 10:00:00;€ € 44,28
12/11/2020 9:00:00;€ € 45,94
12/11/2020 8:00:00;€ € 47,21
12/11/2020 7:00:00;€ € 45,95
12/11/2020 6:00:00;€ € 39,82
12/11/2020 5:00:00;€ € 33,45
12/11/2020 4:00:00;€ € 29,18
12/11/2020 3:00:00;€ € 30,00
12/11/2020 2:00:00;€ € 31,16
12/11/2020 1:00:00;€ € 32,99
12/11/2020 0:00:00;€ € 32,67
11/11/2020 23:00:00;€ € 33,97
11/11/2020 22:00:00;€ € 37,00
11/11/2020 21:00:00;€ € 37,63
11/11/2020 20:00:00;€ € 44,91
11/11/2020 19:00:00;€ € 49,00
11/11/2020 18:00:00;€ € 51,82
11/11/2020 17:00:00;€ € 55,94
11/11/2020 16:00:00;€ € 41,08
11/11/2020 15:00:00;€ € 42,96
11/11/2020 14:00:00;€ € 43,89
11/11/2020 13:00:00;€ € 45,37
11/11/2020 12:00:00;€ € 46,90
11/11/2020 11:00:00;€ € 47,59
11/11/2020 10:00:00;€ € 46,53
11/11/2020 9:00:00;€ € 47,47
11/11/2020 8:00:00;€ € 49,09
11/11/2020 7:00:00;€ € 44,43
11/11/2020 6:00:00;€ € 39,48
11/11/2020 5:00:00;€ € 34,07
11/11/2020 4:00:00;€ € 33,73
11/11/2020 3:00:00;€ € 34,04
11/11/2020 2:00:00;€ € 34,27
11/11/2020 1:00:00;€ € 37,90
11/11/2020 0:00:00;€ € 40,07
10/11/2020 23:00:00;€ € 37,03
10/11/2020 22:00:00;€ € 42,89
10/11/2020 21:00:00;€ € 44,78
10/11/2020 20:00:00;€ € 50,00
10/11/2020 19:00:00;€ € 57,85
10/11/2020 18:00:00;€ € 66,83
10/11/2020 17:00:00;€ € 68,45
10/11/2020 16:00:00;€ € 54,14
10/11/2020 15:00:00;€ € 51,95
10/11/2020 14:00:00;€ € 50,81
10/11/2020 13:00:00;€ € 50,00
10/11/2020 12:00:00;€ € 50,82
10/11/2020 11:00:00;€ € 52,39
10/11/2020 10:00:00;€ € 52,97
10/11/2020 9:00:00;€ € 52,80
10/11/2020 8:00:00;€ € 54,18
10/11/2020 7:00:00;€ € 50,23
10/11/2020 6:00:00;€ € 45,29
10/11/2020 5:00:00;€ € 35,46
10/11/2020 4:00:00;€ € 32,80
10/11/2020 3:00:00;€ € 32,00
10/11/2020 2:00:00;€ € 32,77
10/11/2020 1:00:00;€ € 33,60
10/11/2020 0:00:00;€ € 33,67
9/11/2020 23:00:00;€ € 36,45
9/11/2020 22:00:00;€ € 42,04
9/11/2020 21:00:00;€ € 44,54
9/11/2020 20:00:00;€ € 48,04
9/11/2020 19:00:00;€ € 55,96
9/11/2020 18:00:00;€ € 61,61
9/11/2020 17:00:00;€ € 64,06
9/11/2020 16:00:00;€ € 50,38
9/11/2020 15:00:00;€ € 49,67
9/11/2020 14:00:00;€ € 47,59
9/11/2020 13:00:00;€ € 46,42
9/11/2020 12:00:00;€ € 46,02
9/11/2020 11:00:00;€ € 46,26
9/11/2020 10:00:00;€ € 46,64
9/11/2020 9:00:00;€ € 48,00
9/11/2020 8:00:00;€ € 49,95
9/11/2020 7:00:00;€ € 48,88
9/11/2020 6:00:00;€ € 44,37
9/11/2020 5:00:00;€ € 33,15
9/11/2020 4:00:00;€ € 31,00
9/11/2020 3:00:00;€ € 31,10
9/11/2020 2:00:00;€ € 31,95
9/11/2020 1:00:00;€ € 32,08
9/11/2020 0:00:00;€ € 32,50
8/11/2020 23:00:00;€ € 37,00
8/11/2020 22:00:00;€ € 39,10
8/11/2020 21:00:00;€ € 40,31
8/11/2020 20:00:00;€ € 43,82
8/11/2020 19:00:00;€ € 46,00
8/11/2020 18:00:00;€ € 47,96
8/11/2020 17:00:00;€ € 46,00
8/11/2020 16:00:00;€ € 40,61
8/11/2020 15:00:00;€ € 37,36
8/11/2020 14:00:00;€ € 33,68
8/11/2020 13:00:00;€ € 33,31
8/11/2020 12:00:00;€ € 33,71
8/11/2020 11:00:00;€ € 33,59
8/11/2020 10:00:00;€ € 32,55
8/11/2020 9:00:00;€ € 33,66
8/11/2020 8:00:00;€ € 32,01
8/11/2020 7:00:00;€ € 32,82
8/11/2020 6:00:00;€ € 31,26
8/11/2020 5:00:00;€ € 30,52
8/11/2020 4:00:00;€ € 29,66
8/11/2020 3:00:00;€ € 30,60
8/11/2020 2:00:00;€ € 30,92
8/11/2020 1:00:00;€ € 31,71
8/11/2020 0:00:00;€ € 35,87
7/11/2020 23:00:00;€ € 35,72
7/11/2020 22:00:00;€ € 37,99
7/11/2020 21:00:00;€ € 39,01
7/11/2020 20:00:00;€ € 42,85
7/11/2020 19:00:00;€ € 46,60
7/11/2020 18:00:00;€ € 48,84
7/11/2020 17:00:00;€ € 49,65
7/11/2020 16:00:00;€ € 42,13
7/11/2020 15:00:00;€ € 37,70
7/11/2020 14:00:00;€ € 33,70
7/11/2020 13:00:00;€ € 32,10
7/11/2020 12:00:00;€ € 32,90
7/11/2020 11:00:00;€ € 33,00
7/11/2020 10:00:00;€ € 32,10
7/11/2020 9:00:00;€ € 34,58
7/11/2020 8:00:00;€ € 33,68
7/11/2020 7:00:00;€ € 35,76
7/11/2020 6:00:00;€ € 31,35
7/11/2020 5:00:00;€ € 30,92
7/11/2020 4:00:00;€ € 29,91
7/11/2020 3:00:00;€ € 30,19
7/11/2020 2:00:00;€ € 32,51
7/11/2020 1:00:00;€ € 31,93
7/11/2020 0:00:00;€ € 35,05
6/11/2020 23:00:00;€ € 33,49
6/11/2020 22:00:00;€ € 37,00
6/11/2020 21:00:00;€ € 36,37
6/11/2020 20:00:00;€ € 40,81
6/11/2020 19:00:00;€ € 47,79
6/11/2020 18:00:00;€ € 50,38
6/11/2020 17:00:00;€ € 52,00
6/11/2020 16:00:00;€ € 44,41
6/11/2020 15:00:00;€ € 43,18
6/11/2020 14:00:00;€ € 38,90
6/11/2020 13:00:00;€ € 38,27
6/11/2020 12:00:00;€ € 39,38
6/11/2020 11:00:00;€ € 43,30
6/11/2020 10:00:00;€ € 45,10
6/11/2020 9:00:00;€ € 47,93
6/11/2020 8:00:00;€ € 50,36
6/11/2020 7:00:00;€ € 47,73
6/11/2020 6:00:00;€ € 42,99
6/11/2020 5:00:00;€ € 32,40
6/11/2020 4:00:00;€ € 31,06
6/11/2020 3:00:00;€ € 30,05
6/11/2020 2:00:00;€ € 31,49
6/11/2020 1:00:00;€ € 32,13
6/11/2020 0:00:00;€ € 34,00
5/11/2020 23:00:00;€ € 34,72
5/11/2020 22:00:00;€ € 38,10
5/11/2020 21:00:00;€ € 38,25
5/11/2020 20:00:00;€ € 43,55
5/11/2020 19:00:00;€ € 49,07
5/11/2020 18:00:00;€ € 52,40
5/11/2020 17:00:00;€ € 49,26
5/11/2020 16:00:00;€ € 45,84
5/11/2020 15:00:00;€ € 39,58
5/11/2020 14:00:00;€ € 34,45
5/11/2020 13:00:00;€ € 34,33
5/11/2020 12:00:00;€ € 37,85
5/11/2020 11:00:00;€ € 39,50
5/11/2020 10:00:00;€ € 40,60
5/11/2020 9:00:00;€ € 48,72
5/11/2020 8:00:00;€ € 46,82
5/11/2020 7:00:00;€ € 44,45
5/11/2020 6:00:00;€ € 37,32
5/11/2020 5:00:00;€ € 33,19
5/11/2020 4:00:00;€ € 30,27
5/11/2020 3:00:00;€ € 30,02
5/11/2020 2:00:00;€ € 30,58
5/11/2020 1:00:00;€ € 32,00
5/11/2020 0:00:00;€ € 32,10
4/11/2020 23:00:00;€ € 35,19
4/11/2020 22:00:00;€ € 35,63
4/11/2020 21:00:00;€ € 36,30
4/11/2020 20:00:00;€ € 43,26
4/11/2020 19:00:00;€ € 50,60
4/11/2020 18:00:00;€ € 60,12
4/11/2020 17:00:00;€ € 57,49
4/11/2020 16:00:00;€ € 46,43
4/11/2020 15:00:00;€ € 44,10
4/11/2020 14:00:00;€ € 43,72
4/11/2020 13:00:00;€ € 43,93
4/11/2020 12:00:00;€ € 44,15
4/11/2020 11:00:00;€ € 44,27
4/11/2020 10:00:00;€ € 45,10
4/11/2020 9:00:00;€ € 47,34
4/11/2020 8:00:00;€ € 50,26
4/11/2020 7:00:00;€ € 46,64
4/11/2020 6:00:00;€ € 41,31
4/11/2020 5:00:00;€ € 33,59
4/11/2020 4:00:00;€ € 30,94
4/11/2020 3:00:00;€ € 31,34
4/11/2020 2:00:00;€ € 32,40
4/11/2020 1:00:00;€ € 31,53
4/11/2020 0:00:00;€ € 31,55
3/11/2020 23:00:00;€ € 35,00
3/11/2020 22:00:00;€ € 39,00
3/11/2020 21:00:00;€ € 37,44
3/11/2020 20:00:00;€ € 43,25
3/11/2020 19:00:00;€ € 45,10
3/11/2020 18:00:00;€ € 47,53
3/11/2020 17:00:00;€ € 45,99
3/11/2020 16:00:00;€ € 41,04
3/11/2020 15:00:00;€ € 42,02
3/11/2020 14:00:00;€ € 29,30
3/11/2020 13:00:00;€ € 28,48
3/11/2020 12:00:00;€ € 29,82
3/11/2020 11:00:00;€ € 32,80
3/11/2020 10:00:00;€ € 37,60
3/11/2020 9:00:00;€ € 39,38
3/11/2020 8:00:00;€ € 42,48
3/11/2020 7:00:00;€ € 43,01
3/11/2020 6:00:00;€ € 34,02
