Date;Euro
26/04/2025 0:00:00;€ € 94,04
25/04/2025 23:00:00;€ € 92,09
25/04/2025 22:00:00;€ € 100,37
25/04/2025 21:00:00;€ € 109,63
25/04/2025 20:00:00;€ € 128,60
25/04/2025 19:00:00;€ € 114,53
25/04/2025 18:00:00;€ € 97,15
25/04/2025 17:00:00;€ € 81,11
25/04/2025 16:00:00;€ € 58,01
25/04/2025 15:00:00;€ € 47,00
25/04/2025 14:00:00;€ € 34,97
25/04/2025 13:00:00;€ € 45,00
25/04/2025 12:00:00;€ € 64,17
25/04/2025 11:00:00;€ € 92,22
25/04/2025 10:00:00;€ € 108,20
25/04/2025 9:00:00;€ € 114,47
25/04/2025 8:00:00;€ € 112,92
25/04/2025 7:00:00;€ € 113,39
25/04/2025 6:00:00;€ € 101,89
25/04/2025 5:00:00;€ € 89,17
25/04/2025 4:00:00;€ € 80,00
25/04/2025 3:00:00;€ € 77,84
25/04/2025 2:00:00;€ € 79,08
25/04/2025 1:00:00;€ € 78,46
25/04/2025 0:00:00;€ € 86,85
24/04/2025 23:00:00;€ € 93,10
24/04/2025 22:00:00;€ € 106,53
24/04/2025 21:00:00;€ € 114,48
24/04/2025 20:00:00;€ € 118,71
24/04/2025 19:00:00;€ € 108,17
24/04/2025 18:00:00;€ € 96,06
24/04/2025 17:00:00;€ € 86,11
24/04/2025 16:00:00;€ € 78,84
24/04/2025 15:00:00;€ € 75,50
24/04/2025 14:00:00;€ € 76,57
24/04/2025 13:00:00;€ € 78,95
24/04/2025 12:00:00;€ € 81,51
24/04/2025 11:00:00;€ € 93,76
24/04/2025 10:00:00;€ € 97,96
24/04/2025 9:00:00;€ € 111,20
24/04/2025 8:00:00;€ € 117,40
24/04/2025 7:00:00;€ € 114,56
24/04/2025 6:00:00;€ € 103,57
24/04/2025 5:00:00;€ € 85,87
24/04/2025 4:00:00;€ € 80,00
24/04/2025 3:00:00;€ € 84,15
24/04/2025 2:00:00;€ € 84,12
24/04/2025 1:00:00;€ € 86,39
24/04/2025 0:00:00;€ € 91,23
23/04/2025 23:00:00;€ € 92,63
23/04/2025 22:00:00;€ € 107,49
23/04/2025 21:00:00;€ € 123,58
23/04/2025 20:00:00;€ € 143,17
23/04/2025 19:00:00;€ € 142,70
23/04/2025 18:00:00;€ € 122,56
23/04/2025 17:00:00;€ € 101,34
23/04/2025 16:00:00;€ € 92,27
23/04/2025 15:00:00;€ € 92,86
23/04/2025 14:00:00;€ € 84,60
23/04/2025 13:00:00;€ € 87,93
23/04/2025 12:00:00;€ € 82,75
23/04/2025 11:00:00;€ € 97,75
23/04/2025 10:00:00;€ € 93,21
23/04/2025 9:00:00;€ € 108,48
23/04/2025 8:00:00;€ € 128,84
23/04/2025 7:00:00;€ € 150,10
23/04/2025 6:00:00;€ € 122,04
23/04/2025 5:00:00;€ € 93,83
23/04/2025 4:00:00;€ € 88,16
23/04/2025 3:00:00;€ € 85,30
23/04/2025 2:00:00;€ € 87,54
23/04/2025 1:00:00;€ € 89,78
23/04/2025 0:00:00;€ € 97,78
22/04/2025 23:00:00;€ € 106,60
22/04/2025 22:00:00;€ € 120,30
22/04/2025 21:00:00;€ € 150,11
22/04/2025 20:00:00;€ € 185,14
22/04/2025 19:00:00;€ € 168,27
22/04/2025 18:00:00;€ € 108,22
22/04/2025 17:00:00;€ € 94,72
22/04/2025 16:00:00;€ € 82,00
22/04/2025 15:00:00;€ € 77,77
22/04/2025 14:00:00;€ € 66,51
22/04/2025 13:00:00;€ € 69,52
22/04/2025 12:00:00;€ € 81,33
22/04/2025 11:00:00;€ € 90,94
22/04/2025 10:00:00;€ € 98,52
22/04/2025 9:00:00;€ € 118,52
22/04/2025 8:00:00;€ € 147,00
22/04/2025 7:00:00;€ € 146,14
22/04/2025 6:00:00;€ € 115,11
22/04/2025 5:00:00;€ € 94,15
22/04/2025 4:00:00;€ € 83,65
22/04/2025 3:00:00;€ € 85,01
22/04/2025 2:00:00;€ € 87,39
22/04/2025 1:00:00;€ € 88,67
22/04/2025 0:00:00;€ € 95,67
21/04/2025 23:00:00;€ € 108,00
21/04/2025 22:00:00;€ € 122,77
21/04/2025 21:00:00;€ € 132,10
21/04/2025 20:00:00;€ € 140,00
21/04/2025 19:00:00;€ € 122,85
21/04/2025 18:00:00;€ € 103,06
21/04/2025 17:00:00;€ € 99,46
21/04/2025 16:00:00;€ € 55,98
21/04/2025 15:00:00;€ € 10,96
21/04/2025 14:00:00;€ € 10,00
21/04/2025 13:00:00;€ € 8,91
21/04/2025 12:00:00;€ € 20,44
21/04/2025 11:00:00;€ € 52,51
21/04/2025 10:00:00;€ € 75,40
21/04/2025 9:00:00;€ € 93,30
21/04/2025 8:00:00;€ € 91,30
21/04/2025 7:00:00;€ € 94,65
21/04/2025 6:00:00;€ € 100,00
21/04/2025 5:00:00;€ € 98,27
21/04/2025 4:00:00;€ € 95,99
21/04/2025 3:00:00;€ € 98,61
21/04/2025 2:00:00;€ € 97,88
21/04/2025 1:00:00;€ € 94,65
21/04/2025 0:00:00;€ € 110,00
20/04/2025 23:00:00;€ € 109,71
20/04/2025 22:00:00;€ € 121,85
20/04/2025 21:00:00;€ € 144,43
20/04/2025 20:00:00;€ € 129,40
20/04/2025 19:00:00;€ € 124,00
20/04/2025 18:00:00;€ € 104,92
20/04/2025 17:00:00;€ € 80,99
20/04/2025 16:00:00;€ € 0,00
20/04/2025 15:00:00;€ € -4,20
20/04/2025 14:00:00;€ € -7,58
20/04/2025 13:00:00;€ € 3,97
20/04/2025 12:00:00;€ € -13,00
20/04/2025 11:00:00;€ € -0,02
20/04/2025 10:00:00;€ € -0,02
20/04/2025 9:00:00;€ € 23,93
20/04/2025 8:00:00;€ € 127,50
20/04/2025 7:00:00;€ € 105,57
20/04/2025 6:00:00;€ € 122,85
20/04/2025 5:00:00;€ € 123,28
20/04/2025 4:00:00;€ € 98,08
20/04/2025 3:00:00;€ € 93,80
20/04/2025 2:00:00;€ € 102,08
20/04/2025 1:00:00;€ € 88,87
20/04/2025 0:00:00;€ € 96,88
19/04/2025 23:00:00;€ € 92,15
19/04/2025 22:00:00;€ € 100,39
19/04/2025 21:00:00;€ € 116,83
19/04/2025 20:00:00;€ € 114,67
19/04/2025 19:00:00;€ € 103,77
19/04/2025 18:00:00;€ € 85,05
19/04/2025 17:00:00;€ € 50,00
19/04/2025 16:00:00;€ € 0,20
19/04/2025 15:00:00;€ € -1,71
19/04/2025 14:00:00;€ € -17,56
19/04/2025 13:00:00;€ € -2,88
19/04/2025 12:00:00;€ € 0,00
19/04/2025 11:00:00;€ € 4,54
19/04/2025 10:00:00;€ € 28,94
19/04/2025 9:00:00;€ € 69,13
19/04/2025 8:00:00;€ € 76,68
19/04/2025 7:00:00;€ € 82,63
19/04/2025 6:00:00;€ € 85,92
19/04/2025 5:00:00;€ € 80,04
19/04/2025 4:00:00;€ € 76,84
19/04/2025 3:00:00;€ € 73,96
19/04/2025 2:00:00;€ € 76,47
19/04/2025 1:00:00;€ € 72,30
19/04/2025 0:00:00;€ € 77,72
18/04/2025 23:00:00;€ € 83,82
18/04/2025 22:00:00;€ € 95,54
18/04/2025 21:00:00;€ € 110,03
18/04/2025 20:00:00;€ € 119,52
18/04/2025 19:00:00;€ € 116,63
18/04/2025 18:00:00;€ € 99,24
18/04/2025 17:00:00;€ € 80,36
18/04/2025 16:00:00;€ € 60,00
18/04/2025 15:00:00;€ € 48,81
18/04/2025 14:00:00;€ € 47,12
18/04/2025 13:00:00;€ € 49,40
18/04/2025 12:00:00;€ € 67,76
18/04/2025 11:00:00;€ € 75,69
18/04/2025 10:00:00;€ € 101,82
18/04/2025 9:00:00;€ € 120,00
18/04/2025 8:00:00;€ € 125,84
18/04/2025 7:00:00;€ € 106,00
18/04/2025 6:00:00;€ € 82,34
18/04/2025 5:00:00;€ € 74,18
18/04/2025 4:00:00;€ € 82,40
18/04/2025 3:00:00;€ € 92,19
18/04/2025 2:00:00;€ € 99,06
18/04/2025 1:00:00;€ € 98,07
18/04/2025 0:00:00;€ € 110,60
17/04/2025 23:00:00;€ € 96,26
17/04/2025 22:00:00;€ € 98,90
17/04/2025 21:00:00;€ € 121,61
17/04/2025 20:00:00;€ € 119,36
17/04/2025 19:00:00;€ € 124,71
17/04/2025 18:00:00;€ € 111,15
17/04/2025 17:00:00;€ € 94,15
17/04/2025 16:00:00;€ € 83,23
17/04/2025 15:00:00;€ € 72,37
17/04/2025 14:00:00;€ € 68,66
17/04/2025 13:00:00;€ € 71,80
17/04/2025 12:00:00;€ € 73,42
17/04/2025 11:00:00;€ € 84,62
17/04/2025 10:00:00;€ € 112,84
17/04/2025 9:00:00;€ € 124,50
17/04/2025 8:00:00;€ € 131,29
17/04/2025 7:00:00;€ € 122,33
17/04/2025 6:00:00;€ € 103,91
17/04/2025 5:00:00;€ € 82,73
17/04/2025 4:00:00;€ € 78,01
17/04/2025 3:00:00;€ € 77,21
17/04/2025 2:00:00;€ € 79,21
17/04/2025 1:00:00;€ € 82,24
17/04/2025 0:00:00;€ € 87,14
16/04/2025 23:00:00;€ € 98,59
16/04/2025 22:00:00;€ € 109,10
16/04/2025 21:00:00;€ € 119,82
16/04/2025 20:00:00;€ € 136,63
16/04/2025 19:00:00;€ € 132,44
16/04/2025 18:00:00;€ € 108,83
16/04/2025 17:00:00;€ € 87,65
16/04/2025 16:00:00;€ € 57,06
16/04/2025 15:00:00;€ € 54,81
16/04/2025 14:00:00;€ € 24,94
16/04/2025 13:00:00;€ € 21,68
16/04/2025 12:00:00;€ € 33,99
16/04/2025 11:00:00;€ € 55,46
16/04/2025 10:00:00;€ € 72,33
16/04/2025 9:00:00;€ € 93,80
16/04/2025 8:00:00;€ € 109,94
16/04/2025 7:00:00;€ € 117,82
16/04/2025 6:00:00;€ € 97,98
16/04/2025 5:00:00;€ € 79,73
16/04/2025 4:00:00;€ € 66,00
16/04/2025 3:00:00;€ € 64,33
16/04/2025 2:00:00;€ € 76,91
16/04/2025 1:00:00;€ € 77,21
16/04/2025 0:00:00;€ € 84,65
15/04/2025 23:00:00;€ € 87,27
15/04/2025 22:00:00;€ € 95,00
15/04/2025 21:00:00;€ € 105,05
15/04/2025 20:00:00;€ € 130,05
15/04/2025 19:00:00;€ € 123,38
15/04/2025 18:00:00;€ € 100,34
15/04/2025 17:00:00;€ € 80,00
15/04/2025 16:00:00;€ € 68,08
15/04/2025 15:00:00;€ € 59,89
15/04/2025 14:00:00;€ € 7,00
15/04/2025 13:00:00;€ € 4,90
15/04/2025 12:00:00;€ € 4,10
15/04/2025 11:00:00;€ € 9,17
15/04/2025 10:00:00;€ € 110,85
15/04/2025 9:00:00;€ € 76,00
15/04/2025 8:00:00;€ € 97,00
15/04/2025 7:00:00;€ € 90,90
15/04/2025 6:00:00;€ € 72,63
15/04/2025 5:00:00;€ € 56,48
15/04/2025 4:00:00;€ € 58,32
15/04/2025 3:00:00;€ € 60,42
15/04/2025 2:00:00;€ € 63,25
15/04/2025 1:00:00;€ € 67,59
15/04/2025 0:00:00;€ € 72,07
14/04/2025 23:00:00;€ € 70,59
14/04/2025 22:00:00;€ € 76,19
14/04/2025 21:00:00;€ € 95,80
14/04/2025 20:00:00;€ € 147,12
14/04/2025 19:00:00;€ € 139,00
14/04/2025 18:00:00;€ € 99,39
14/04/2025 17:00:00;€ € 84,73
14/04/2025 16:00:00;€ € 70,09
14/04/2025 15:00:00;€ € 60,99
14/04/2025 14:00:00;€ € 50,32
14/04/2025 13:00:00;€ € 53,41
14/04/2025 12:00:00;€ € 60,54
14/04/2025 11:00:00;€ € 64,75
14/04/2025 10:00:00;€ € 80,93
14/04/2025 9:00:00;€ € 98,15
14/04/2025 8:00:00;€ € 142,76
14/04/2025 7:00:00;€ € 150,52
14/04/2025 6:00:00;€ € 97,31
14/04/2025 5:00:00;€ € 83,44
14/04/2025 4:00:00;€ € 75,70
14/04/2025 3:00:00;€ € 74,57
14/04/2025 2:00:00;€ € 74,54
14/04/2025 1:00:00;€ € 74,42
14/04/2025 0:00:00;€ € 76,75
13/04/2025 23:00:00;€ € 87,18
13/04/2025 22:00:00;€ € 93,57
13/04/2025 21:00:00;€ € 108,06
13/04/2025 20:00:00;€ € 110,80
13/04/2025 19:00:00;€ € 101,21
13/04/2025 18:00:00;€ € 83,86
13/04/2025 17:00:00;€ € 16,42
13/04/2025 16:00:00;€ € -0,01
13/04/2025 15:00:00;€ € -9,93
13/04/2025 14:00:00;€ € -25,38
13/04/2025 13:00:00;€ € -18,84
13/04/2025 12:00:00;€ € -1,99
13/04/2025 11:00:00;€ € -0,02
13/04/2025 10:00:00;€ € 0,00
13/04/2025 9:00:00;€ € 8,43
13/04/2025 8:00:00;€ € 19,96
13/04/2025 7:00:00;€ € 27,75
13/04/2025 6:00:00;€ € 29,01
13/04/2025 5:00:00;€ € 30,99
13/04/2025 4:00:00;€ € 29,63
13/04/2025 3:00:00;€ € 27,59
13/04/2025 2:00:00;€ € 40,34
13/04/2025 1:00:00;€ € 52,43
13/04/2025 0:00:00;€ € 59,38
12/04/2025 23:00:00;€ € 63,53
12/04/2025 22:00:00;€ € 78,47
12/04/2025 21:00:00;€ € 88,31
12/04/2025 20:00:00;€ € 115,64
12/04/2025 19:00:00;€ € 123,16
12/04/2025 18:00:00;€ € 90,52
12/04/2025 17:00:00;€ € 49,73
12/04/2025 16:00:00;€ € -0,05
12/04/2025 15:00:00;€ € -44,13
12/04/2025 14:00:00;€ € -91,29
12/04/2025 13:00:00;€ € -60,63
12/04/2025 12:00:00;€ € -9,15
12/04/2025 11:00:00;€ € 0,00
12/04/2025 10:00:00;€ € 20,19
12/04/2025 9:00:00;€ € 59,22
12/04/2025 8:00:00;€ € 88,58
12/04/2025 7:00:00;€ € 84,08
12/04/2025 6:00:00;€ € 87,48
12/04/2025 5:00:00;€ € 84,05
12/04/2025 4:00:00;€ € 84,24
12/04/2025 3:00:00;€ € 83,43
12/04/2025 2:00:00;€ € 93,35
12/04/2025 1:00:00;€ € 96,23
12/04/2025 0:00:00;€ € 99,93
11/04/2025 23:00:00;€ € 98,55
11/04/2025 22:00:00;€ € 110,00
11/04/2025 21:00:00;€ € 123,05
11/04/2025 20:00:00;€ € 144,50
11/04/2025 19:00:00;€ € 123,90
11/04/2025 18:00:00;€ € 99,04
11/04/2025 17:00:00;€ € 59,59
11/04/2025 16:00:00;€ € -0,14
11/04/2025 15:00:00;€ € -0,09
11/04/2025 14:00:00;€ € -2,85
11/04/2025 13:00:00;€ € -3,04
11/04/2025 12:00:00;€ € 2,27
11/04/2025 11:00:00;€ € 2,16
11/04/2025 10:00:00;€ € 37,94
11/04/2025 9:00:00;€ € 112,00
11/04/2025 8:00:00;€ € 130,67
11/04/2025 7:00:00;€ € 113,35
11/04/2025 6:00:00;€ € 91,16
11/04/2025 5:00:00;€ € 79,56
11/04/2025 4:00:00;€ € 90,00
11/04/2025 3:00:00;€ € 89,58
11/04/2025 2:00:00;€ € 91,95
11/04/2025 1:00:00;€ € 101,79
11/04/2025 0:00:00;€ € 100,00
10/04/2025 23:00:00;€ € 79,22
10/04/2025 22:00:00;€ € 87,30
10/04/2025 21:00:00;€ € 93,69
10/04/2025 20:00:00;€ € 129,98
10/04/2025 19:00:00;€ € 127,73
10/04/2025 18:00:00;€ € 86,76
10/04/2025 17:00:00;€ € 63,42
10/04/2025 16:00:00;€ € 44,83
10/04/2025 15:00:00;€ € 1,00
10/04/2025 14:00:00;€ € 0,07
10/04/2025 13:00:00;€ € 2,18
10/04/2025 12:00:00;€ € 34,48
10/04/2025 11:00:00;€ € 61,48
10/04/2025 10:00:00;€ € 87,99
10/04/2025 9:00:00;€ € 98,73
10/04/2025 8:00:00;€ € 129,26
10/04/2025 7:00:00;€ € 140,08
10/04/2025 6:00:00;€ € 110,00
10/04/2025 5:00:00;€ € 82,14
10/04/2025 4:00:00;€ € 79,00
10/04/2025 3:00:00;€ € 81,08
10/04/2025 2:00:00;€ € 82,47
10/04/2025 1:00:00;€ € 81,50
10/04/2025 0:00:00;€ € 79,88
9/04/2025 23:00:00;€ € 84,62
9/04/2025 22:00:00;€ € 91,42
9/04/2025 21:00:00;€ € 100,40
9/04/2025 20:00:00;€ € 123,56
9/04/2025 19:00:00;€ € 112,65
9/04/2025 18:00:00;€ € 88,17
9/04/2025 17:00:00;€ € 64,44
9/04/2025 16:00:00;€ € 45,79
9/04/2025 15:00:00;€ € 18,41
9/04/2025 14:00:00;€ € -0,04
9/04/2025 13:00:00;€ € 1,19
9/04/2025 12:00:00;€ € 10,48
9/04/2025 11:00:00;€ € 45,79
9/04/2025 10:00:00;€ € 76,15
9/04/2025 9:00:00;€ € 95,00
9/04/2025 8:00:00;€ € 123,00
9/04/2025 7:00:00;€ € 128,26
9/04/2025 6:00:00;€ € 123,31
9/04/2025 5:00:00;€ € 90,92
9/04/2025 4:00:00;€ € 81,12
9/04/2025 3:00:00;€ € 83,39
9/04/2025 2:00:00;€ € 81,88
9/04/2025 1:00:00;€ € 81,16
9/04/2025 0:00:00;€ € 92,15
8/04/2025 23:00:00;€ € 97,20
8/04/2025 22:00:00;€ € 112,36
8/04/2025 21:00:00;€ € 136,10
8/04/2025 20:00:00;€ € 145,05
8/04/2025 19:00:00;€ € 124,21
8/04/2025 18:00:00;€ € 104,06
8/04/2025 17:00:00;€ € 77,35
8/04/2025 16:00:00;€ € 58,21
8/04/2025 15:00:00;€ € 42,48
8/04/2025 14:00:00;€ € 20,28
8/04/2025 13:00:00;€ € 13,27
8/04/2025 12:00:00;€ € 18,24
8/04/2025 11:00:00;€ € 48,98
8/04/2025 10:00:00;€ € 69,66
8/04/2025 9:00:00;€ € 91,24
8/04/2025 8:00:00;€ € 136,77
8/04/2025 7:00:00;€ € 148,56
8/04/2025 6:00:00;€ € 126,59
8/04/2025 5:00:00;€ € 87,99
8/04/2025 4:00:00;€ € 82,02
8/04/2025 3:00:00;€ € 80,73
8/04/2025 2:00:00;€ € 83,98
8/04/2025 1:00:00;€ € 83,35
8/04/2025 0:00:00;€ € 87,05
7/04/2025 23:00:00;€ € 104,03
7/04/2025 22:00:00;€ € 115,83
7/04/2025 21:00:00;€ € 137,78
7/04/2025 20:00:00;€ € 157,70
7/04/2025 19:00:00;€ € 145,03
7/04/2025 18:00:00;€ € 109,37
7/04/2025 17:00:00;€ € 87,38
7/04/2025 16:00:00;€ € 57,77
7/04/2025 15:00:00;€ € 31,04
7/04/2025 14:00:00;€ € 0,00
7/04/2025 13:00:00;€ € 2,19
7/04/2025 12:00:00;€ € 11,65
7/04/2025 11:00:00;€ € 51,15
7/04/2025 10:00:00;€ € 78,72
7/04/2025 9:00:00;€ € 104,56
7/04/2025 8:00:00;€ € 145,00
7/04/2025 7:00:00;€ € 179,02
7/04/2025 6:00:00;€ € 115,61
7/04/2025 5:00:00;€ € 92,15
7/04/2025 4:00:00;€ € 83,02
7/04/2025 3:00:00;€ € 79,61
7/04/2025 2:00:00;€ € 78,30
7/04/2025 1:00:00;€ € 81,30
7/04/2025 0:00:00;€ € 83,33
6/04/2025 23:00:00;€ € 96,96
6/04/2025 22:00:00;€ € 107,18
6/04/2025 21:00:00;€ € 115,65
6/04/2025 20:00:00;€ € 126,55
6/04/2025 19:00:00;€ € 115,00
6/04/2025 18:00:00;€ € 88,55
6/04/2025 17:00:00;€ € 0,57
6/04/2025 16:00:00;€ € -19,03
6/04/2025 15:00:00;€ € -70,23
6/04/2025 14:00:00;€ € -114,95
6/04/2025 13:00:00;€ € -106,37
6/04/2025 12:00:00;€ € -60,01
6/04/2025 11:00:00;€ € -27,52
6/04/2025 10:00:00;€ € -2,00
6/04/2025 9:00:00;€ € 0,10
6/04/2025 8:00:00;€ € 40,09
6/04/2025 7:00:00;€ € 74,80
6/04/2025 6:00:00;€ € 73,17
6/04/2025 5:00:00;€ € 71,71
6/04/2025 4:00:00;€ € 65,00
6/04/2025 3:00:00;€ € 63,64
6/04/2025 2:00:00;€ € 59,63
6/04/2025 1:00:00;€ € 59,86
6/04/2025 0:00:00;€ € 70,45
5/04/2025 23:00:00;€ € 68,75
5/04/2025 22:00:00;€ € 78,99
5/04/2025 21:00:00;€ € 84,60
5/04/2025 20:00:00;€ € 99,04
5/04/2025 19:00:00;€ € 91,08
5/04/2025 18:00:00;€ € 61,62
5/04/2025 17:00:00;€ € 0,15
5/04/2025 16:00:00;€ € -4,24
5/04/2025 15:00:00;€ € -29,91
5/04/2025 14:00:00;€ € -55,80
5/04/2025 13:00:00;€ € -60,72
5/04/2025 12:00:00;€ € -14,65
5/04/2025 11:00:00;€ € -0,72
5/04/2025 10:00:00;€ € 0,66
5/04/2025 9:00:00;€ € 55,53
5/04/2025 8:00:00;€ € 93,48
5/04/2025 7:00:00;€ € 96,92
5/04/2025 6:00:00;€ € 87,65
5/04/2025 5:00:00;€ € 86,93
5/04/2025 4:00:00;€ € 88,75
5/04/2025 3:00:00;€ € 90,48
5/04/2025 2:00:00;€ € 89,68
5/04/2025 1:00:00;€ € 90,57
5/04/2025 0:00:00;€ € 94,26
4/04/2025 23:00:00;€ € 87,65
4/04/2025 22:00:00;€ € 93,38
4/04/2025 21:00:00;€ € 104,32
4/04/2025 20:00:00;€ € 131,00
4/04/2025 19:00:00;€ € 132,66
4/04/2025 18:00:00;€ € 103,22
4/04/2025 17:00:00;€ € 65,69
4/04/2025 16:00:00;€ € 22,52
4/04/2025 15:00:00;€ € -0,08
4/04/2025 14:00:00;€ € -2,90
4/04/2025 13:00:00;€ € -3,15
4/04/2025 12:00:00;€ € 0,00
4/04/2025 11:00:00;€ € 7,82
4/04/2025 10:00:00;€ € 58,91
4/04/2025 9:00:00;€ € 94,41
4/04/2025 8:00:00;€ € 136,63
4/04/2025 7:00:00;€ € 159,92
4/04/2025 6:00:00;€ € 127,07
4/04/2025 5:00:00;€ € 103,43
4/04/2025 4:00:00;€ € 98,71
4/04/2025 3:00:00;€ € 97,75
4/04/2025 2:00:00;€ € 98,87
4/04/2025 1:00:00;€ € 97,78
4/04/2025 0:00:00;€ € 103,78
3/04/2025 23:00:00;€ € 102,03
3/04/2025 22:00:00;€ € 110,71
3/04/2025 21:00:00;€ € 128,00
3/04/2025 20:00:00;€ € 150,99
3/04/2025 19:00:00;€ € 158,43
3/04/2025 18:00:00;€ € 126,31
3/04/2025 17:00:00;€ € 65,95
3/04/2025 16:00:00;€ € 7,56
3/04/2025 15:00:00;€ € -0,49
3/04/2025 14:00:00;€ € -13,32
3/04/2025 13:00:00;€ € -19,32
3/04/2025 12:00:00;€ € -2,61
3/04/2025 11:00:00;€ € -0,09
3/04/2025 10:00:00;€ € 37,12
3/04/2025 9:00:00;€ € 79,11
3/04/2025 8:00:00;€ € 133,30
3/04/2025 7:00:00;€ € 148,94
3/04/2025 6:00:00;€ € 112,68
