Date;Euro
29/10/2021 4:00:00;€ € 73,97
29/10/2021 3:00:00;€ € 69,41
29/10/2021 2:00:00;€ € 78,35
29/10/2021 1:00:00;€ € 86,36
29/10/2021 0:00:00;€ € 105,72
28/10/2021 23:00:00;€ € 169,70
28/10/2021 22:00:00;€ € 163,00
28/10/2021 21:00:00;€ € 175,00
28/10/2021 20:00:00;€ € 202,42
28/10/2021 19:00:00;€ € 249,36
28/10/2021 18:00:00;€ € 220,69
28/10/2021 17:00:00;€ € 198,93
28/10/2021 16:00:00;€ € 173,05
28/10/2021 15:00:00;€ € 150,79
28/10/2021 14:00:00;€ € 129,55
28/10/2021 13:00:00;€ € 156,75
28/10/2021 12:00:00;€ € 170,05
28/10/2021 11:00:00;€ € 185,31
28/10/2021 10:00:00;€ € 205,00
28/10/2021 9:00:00;€ € 231,66
28/10/2021 8:00:00;€ € 250,34
28/10/2021 7:00:00;€ € 231,34
28/10/2021 6:00:00;€ € 191,88
28/10/2021 5:00:00;€ € 174,13
28/10/2021 4:00:00;€ € 142,18
28/10/2021 3:00:00;€ € 141,15
28/10/2021 2:00:00;€ € 162,95
28/10/2021 1:00:00;€ € 180,00
28/10/2021 0:00:00;€ € 200,17
27/10/2021 23:00:00;€ € 193,80
27/10/2021 22:00:00;€ € 186,95
27/10/2021 21:00:00;€ € 184,27
27/10/2021 20:00:00;€ € 234,36
27/10/2021 19:00:00;€ € 255,30
27/10/2021 18:00:00;€ € 235,27
27/10/2021 17:00:00;€ € 207,56
27/10/2021 16:00:00;€ € 152,00
27/10/2021 15:00:00;€ € 164,74
27/10/2021 14:00:00;€ € 150,00
27/10/2021 13:00:00;€ € 138,16
27/10/2021 12:00:00;€ € 169,90
27/10/2021 11:00:00;€ € 170,90
27/10/2021 10:00:00;€ € 213,20
27/10/2021 9:00:00;€ € 239,14
27/10/2021 8:00:00;€ € 249,00
27/10/2021 7:00:00;€ € 220,00
27/10/2021 6:00:00;€ € 171,30
27/10/2021 5:00:00;€ € 121,46
27/10/2021 4:00:00;€ € 103,10
27/10/2021 3:00:00;€ € 93,20
27/10/2021 2:00:00;€ € 95,68
27/10/2021 1:00:00;€ € 102,57
27/10/2021 0:00:00;€ € 133,03
26/10/2021 23:00:00;€ € 207,50
26/10/2021 22:00:00;€ € 220,80
26/10/2021 21:00:00;€ € 203,81
26/10/2021 20:00:00;€ € 250,40
26/10/2021 19:00:00;€ € 276,60
26/10/2021 18:00:00;€ € 243,00
26/10/2021 17:00:00;€ € 223,47
26/10/2021 16:00:00;€ € 190,20
26/10/2021 15:00:00;€ € 177,44
26/10/2021 14:00:00;€ € 170,85
26/10/2021 13:00:00;€ € 188,29
26/10/2021 12:00:00;€ € 230,00
26/10/2021 11:00:00;€ € 243,46
26/10/2021 10:00:00;€ € 247,01
26/10/2021 9:00:00;€ € 251,87
26/10/2021 8:00:00;€ € 253,19
26/10/2021 7:00:00;€ € 235,71
26/10/2021 6:00:00;€ € 214,50
26/10/2021 5:00:00;€ € 180,17
26/10/2021 4:00:00;€ € 181,43
26/10/2021 3:00:00;€ € 182,49
26/10/2021 2:00:00;€ € 181,18
26/10/2021 1:00:00;€ € 192,94
26/10/2021 0:00:00;€ € 203,55
25/10/2021 23:00:00;€ € 205,35
25/10/2021 22:00:00;€ € 220,31
25/10/2021 21:00:00;€ € 229,98
25/10/2021 20:00:00;€ € 264,87
25/10/2021 19:00:00;€ € 262,00
25/10/2021 18:00:00;€ € 255,10
25/10/2021 17:00:00;€ € 235,00
25/10/2021 16:00:00;€ € 216,97
25/10/2021 15:00:00;€ € 200,91
25/10/2021 14:00:00;€ € 194,66
25/10/2021 13:00:00;€ € 190,41
25/10/2021 12:00:00;€ € 188,17
25/10/2021 11:00:00;€ € 222,19
25/10/2021 10:00:00;€ € 240,98
25/10/2021 9:00:00;€ € 249,55
25/10/2021 8:00:00;€ € 243,52
25/10/2021 7:00:00;€ € 228,27
25/10/2021 6:00:00;€ € 205,82
25/10/2021 5:00:00;€ € 146,10
25/10/2021 4:00:00;€ € 90,91
25/10/2021 3:00:00;€ € 90,46
25/10/2021 2:00:00;€ € 121,80
25/10/2021 1:00:00;€ € 129,07
25/10/2021 0:00:00;€ € 134,35
24/10/2021 23:00:00;€ € 145,70
24/10/2021 22:00:00;€ € 165,27
24/10/2021 21:00:00;€ € 185,58
24/10/2021 20:00:00;€ € 206,76
24/10/2021 19:00:00;€ € 299,99
24/10/2021 18:00:00;€ € 210,39
24/10/2021 17:00:00;€ € 172,10
24/10/2021 16:00:00;€ € 129,26
24/10/2021 15:00:00;€ € 79,90
24/10/2021 14:00:00;€ € 65,49
24/10/2021 13:00:00;€ € 92,54
24/10/2021 12:00:00;€ € 85,81
24/10/2021 11:00:00;€ € 74,57
24/10/2021 10:00:00;€ € 132,93
24/10/2021 9:00:00;€ € 157,63
24/10/2021 8:00:00;€ € 143,31
24/10/2021 7:00:00;€ € 121,41
24/10/2021 6:00:00;€ € 106,00
24/10/2021 5:00:00;€ € 105,13
24/10/2021 4:00:00;€ € 93,28
24/10/2021 3:00:00;€ € 114,59
24/10/2021 2:00:00;€ € 121,90
24/10/2021 1:00:00;€ € 140,76
24/10/2021 0:00:00;€ € 168,02
23/10/2021 23:00:00;€ € 150,66
23/10/2021 22:00:00;€ € 211,83
23/10/2021 21:00:00;€ € 210,00
23/10/2021 20:00:00;€ € 228,26
23/10/2021 19:00:00;€ € 256,47
23/10/2021 18:00:00;€ € 238,22
23/10/2021 17:00:00;€ € 210,99
23/10/2021 16:00:00;€ € 180,35
23/10/2021 15:00:00;€ € 160,07
23/10/2021 14:00:00;€ € 160,15
23/10/2021 13:00:00;€ € 162,78
23/10/2021 12:00:00;€ € 193,63
23/10/2021 11:00:00;€ € 185,19
23/10/2021 10:00:00;€ € 208,39
23/10/2021 9:00:00;€ € 269,90
23/10/2021 8:00:00;€ € 237,26
23/10/2021 7:00:00;€ € 245,89
23/10/2021 6:00:00;€ € 187,58
23/10/2021 5:00:00;€ € 179,93
23/10/2021 4:00:00;€ € 187,72
23/10/2021 3:00:00;€ € 204,90
23/10/2021 2:00:00;€ € 202,26
23/10/2021 1:00:00;€ € 230,20
23/10/2021 0:00:00;€ € 340,10
22/10/2021 23:00:00;€ € 208,00
22/10/2021 22:00:00;€ € 213,87
22/10/2021 21:00:00;€ € 212,54
22/10/2021 20:00:00;€ € 245,00
22/10/2021 19:00:00;€ € 263,40
22/10/2021 18:00:00;€ € 220,00
22/10/2021 17:00:00;€ € 208,52
22/10/2021 16:00:00;€ € 160,10
22/10/2021 15:00:00;€ € 100,00
22/10/2021 14:00:00;€ € 125,00
22/10/2021 13:00:00;€ € 119,90
22/10/2021 12:00:00;€ € 89,88
22/10/2021 11:00:00;€ € 114,00
22/10/2021 10:00:00;€ € 150,00
22/10/2021 9:00:00;€ € 204,50
22/10/2021 8:00:00;€ € 199,90
22/10/2021 7:00:00;€ € 195,00
22/10/2021 6:00:00;€ € 111,16
22/10/2021 5:00:00;€ € 114,08
22/10/2021 4:00:00;€ € 88,94
22/10/2021 3:00:00;€ € 88,85
22/10/2021 2:00:00;€ € 104,79
22/10/2021 1:00:00;€ € 158,56
22/10/2021 0:00:00;€ € 170,00
21/10/2021 23:00:00;€ € 210,67
21/10/2021 22:00:00;€ € 214,45
21/10/2021 21:00:00;€ € 207,99
21/10/2021 20:00:00;€ € 250,00
21/10/2021 19:00:00;€ € 272,47
21/10/2021 18:00:00;€ € 230,00
21/10/2021 17:00:00;€ € 203,50
21/10/2021 16:00:00;€ € 157,50
21/10/2021 15:00:00;€ € 160,00
21/10/2021 14:00:00;€ € 145,00
21/10/2021 13:00:00;€ € 104,96
21/10/2021 12:00:00;€ € 78,23
21/10/2021 11:00:00;€ € 145,19
21/10/2021 10:00:00;€ € 165,86
21/10/2021 9:00:00;€ € 170,90
21/10/2021 8:00:00;€ € 200,00
21/10/2021 7:00:00;€ € 153,03
21/10/2021 6:00:00;€ € 65,95
21/10/2021 5:00:00;€ € -3,69
21/10/2021 4:00:00;€ € -30,00
21/10/2021 3:00:00;€ € -29,51
21/10/2021 2:00:00;€ € -15,60
21/10/2021 1:00:00;€ € 4,99
21/10/2021 0:00:00;€ € 26,38
20/10/2021 23:00:00;€ € 52,29
20/10/2021 22:00:00;€ € 95,47
20/10/2021 21:00:00;€ € 111,00
20/10/2021 20:00:00;€ € 132,94
20/10/2021 19:00:00;€ € 202,39
20/10/2021 18:00:00;€ € 160,74
20/10/2021 17:00:00;€ € 90,06
20/10/2021 16:00:00;€ € 61,32
20/10/2021 15:00:00;€ € 56,76
20/10/2021 14:00:00;€ € 100,50
20/10/2021 13:00:00;€ € 99,00
20/10/2021 12:00:00;€ € 48,09
20/10/2021 11:00:00;€ € 94,42
20/10/2021 10:00:00;€ € 109,90
20/10/2021 9:00:00;€ € 161,75
20/10/2021 8:00:00;€ € 161,00
20/10/2021 7:00:00;€ € 132,17
20/10/2021 6:00:00;€ € 62,95
20/10/2021 5:00:00;€ € 10,98
20/10/2021 4:00:00;€ € -6,30
20/10/2021 3:00:00;€ € -0,60
20/10/2021 2:00:00;€ € 2,69
20/10/2021 1:00:00;€ € 6,47
20/10/2021 0:00:00;€ € 48,05
19/10/2021 23:00:00;€ € 66,78
19/10/2021 22:00:00;€ € 93,21
19/10/2021 21:00:00;€ € 98,12
19/10/2021 20:00:00;€ € 200,00
19/10/2021 19:00:00;€ € 253,90
19/10/2021 18:00:00;€ € 209,19
19/10/2021 17:00:00;€ € 183,27
19/10/2021 16:00:00;€ € 172,09
19/10/2021 15:00:00;€ € 171,60
19/10/2021 14:00:00;€ € 182,00
19/10/2021 13:00:00;€ € 188,69
19/10/2021 12:00:00;€ € 199,64
19/10/2021 11:00:00;€ € 199,42
19/10/2021 10:00:00;€ € 214,77
19/10/2021 9:00:00;€ € 232,00
19/10/2021 8:00:00;€ € 235,92
19/10/2021 7:00:00;€ € 215,90
19/10/2021 6:00:00;€ € 165,10
19/10/2021 5:00:00;€ € 114,97
19/10/2021 4:00:00;€ € 97,17
19/10/2021 3:00:00;€ € 92,12
19/10/2021 2:00:00;€ € 102,05
19/10/2021 1:00:00;€ € 106,28
19/10/2021 0:00:00;€ € 113,47
18/10/2021 23:00:00;€ € 152,86
18/10/2021 22:00:00;€ € 181,42
18/10/2021 21:00:00;€ € 206,00
18/10/2021 20:00:00;€ € 214,00
18/10/2021 19:00:00;€ € 262,12
18/10/2021 18:00:00;€ € 252,97
18/10/2021 17:00:00;€ € 229,97
18/10/2021 16:00:00;€ € 207,13
18/10/2021 15:00:00;€ € 190,98
18/10/2021 14:00:00;€ € 173,74
18/10/2021 13:00:00;€ € 166,79
18/10/2021 12:00:00;€ € 181,00
18/10/2021 11:00:00;€ € 199,27
18/10/2021 10:00:00;€ € 216,00
18/10/2021 9:00:00;€ € 250,50
18/10/2021 8:00:00;€ € 268,32
18/10/2021 7:00:00;€ € 258,13
18/10/2021 6:00:00;€ € 216,60
18/10/2021 5:00:00;€ € 156,82
18/10/2021 4:00:00;€ € 120,13
18/10/2021 3:00:00;€ € 116,07
18/10/2021 2:00:00;€ € 152,84
18/10/2021 1:00:00;€ € 152,42
18/10/2021 0:00:00;€ € 144,21
17/10/2021 23:00:00;€ € 191,70
17/10/2021 22:00:00;€ € 180,05
17/10/2021 21:00:00;€ € 209,70
17/10/2021 20:00:00;€ € 229,01
17/10/2021 19:00:00;€ € 238,29
17/10/2021 18:00:00;€ € 216,00
17/10/2021 17:00:00;€ € 182,50
17/10/2021 16:00:00;€ € 132,21
17/10/2021 15:00:00;€ € 120,00
17/10/2021 14:00:00;€ € 108,85
17/10/2021 13:00:00;€ € 122,54
17/10/2021 12:00:00;€ € 144,02
17/10/2021 11:00:00;€ € 150,39
17/10/2021 10:00:00;€ € 171,90
17/10/2021 9:00:00;€ € 180,72
17/10/2021 8:00:00;€ € 170,87
17/10/2021 7:00:00;€ € 145,54
17/10/2021 6:00:00;€ € 171,70
17/10/2021 5:00:00;€ € 116,56
17/10/2021 4:00:00;€ € 120,81
17/10/2021 3:00:00;€ € 183,39
17/10/2021 2:00:00;€ € 189,42
17/10/2021 1:00:00;€ € 204,00
17/10/2021 0:00:00;€ € 203,81
16/10/2021 23:00:00;€ € 237,95
16/10/2021 22:00:00;€ € 213,45
16/10/2021 21:00:00;€ € 200,34
16/10/2021 20:00:00;€ € 231,94
16/10/2021 19:00:00;€ € 253,06
16/10/2021 18:00:00;€ € 235,09
16/10/2021 17:00:00;€ € 202,52
16/10/2021 16:00:00;€ € 143,05
16/10/2021 15:00:00;€ € 146,19
16/10/2021 14:00:00;€ € 134,80
16/10/2021 13:00:00;€ € 133,56
16/10/2021 12:00:00;€ € 178,80
16/10/2021 11:00:00;€ € 200,00
16/10/2021 10:00:00;€ € 200,48
16/10/2021 9:00:00;€ € 228,92
16/10/2021 8:00:00;€ € 222,48
16/10/2021 7:00:00;€ € 193,14
16/10/2021 6:00:00;€ € 202,85
16/10/2021 5:00:00;€ € 158,58
16/10/2021 4:00:00;€ € 150,38
16/10/2021 3:00:00;€ € 180,17
16/10/2021 2:00:00;€ € 187,96
16/10/2021 1:00:00;€ € 217,20
16/10/2021 0:00:00;€ € 253,80
15/10/2021 23:00:00;€ € 271,81
15/10/2021 22:00:00;€ € 227,49
15/10/2021 21:00:00;€ € 223,67
15/10/2021 20:00:00;€ € 263,98
15/10/2021 19:00:00;€ € 290,93
15/10/2021 18:00:00;€ € 247,22
15/10/2021 17:00:00;€ € 247,03
15/10/2021 16:00:00;€ € 209,73
15/10/2021 15:00:00;€ € 201,06
15/10/2021 14:00:00;€ € 234,25
15/10/2021 13:00:00;€ € 207,29
15/10/2021 12:00:00;€ € 216,73
15/10/2021 11:00:00;€ € 237,00
15/10/2021 10:00:00;€ € 246,59
15/10/2021 9:00:00;€ € 260,00
15/10/2021 8:00:00;€ € 265,00
15/10/2021 7:00:00;€ € 211,60
15/10/2021 6:00:00;€ € 180,82
15/10/2021 5:00:00;€ € 131,67
15/10/2021 4:00:00;€ € 106,64
15/10/2021 3:00:00;€ € 98,40
15/10/2021 2:00:00;€ € 136,28
15/10/2021 1:00:00;€ € 140,39
15/10/2021 0:00:00;€ € 153,07
14/10/2021 23:00:00;€ € 168,55
14/10/2021 22:00:00;€ € 209,14
14/10/2021 21:00:00;€ € 161,66
14/10/2021 20:00:00;€ € 257,33
14/10/2021 19:00:00;€ € 256,00
14/10/2021 18:00:00;€ € 223,61
14/10/2021 17:00:00;€ € 199,13
14/10/2021 16:00:00;€ € 173,13
14/10/2021 15:00:00;€ € 160,60
14/10/2021 14:00:00;€ € 173,50
14/10/2021 13:00:00;€ € 198,89
14/10/2021 12:00:00;€ € 205,74
14/10/2021 11:00:00;€ € 223,01
14/10/2021 10:00:00;€ € 222,55
14/10/2021 9:00:00;€ € 245,00
14/10/2021 8:00:00;€ € 260,00
14/10/2021 7:00:00;€ € 235,05
14/10/2021 6:00:00;€ € 209,00
14/10/2021 5:00:00;€ € 160,48
14/10/2021 4:00:00;€ € 132,82
14/10/2021 3:00:00;€ € 145,99
14/10/2021 2:00:00;€ € 182,07
14/10/2021 1:00:00;€ € 196,88
14/10/2021 0:00:00;€ € 200,83
13/10/2021 23:00:00;€ € 225,96
13/10/2021 22:00:00;€ € 221,19
13/10/2021 21:00:00;€ € 211,00
13/10/2021 20:00:00;€ € 235,00
13/10/2021 19:00:00;€ € 287,31
13/10/2021 18:00:00;€ € 246,99
13/10/2021 17:00:00;€ € 213,96
13/10/2021 16:00:00;€ € 189,90
13/10/2021 15:00:00;€ € 167,60
13/10/2021 14:00:00;€ € 165,42
13/10/2021 13:00:00;€ € 168,74
13/10/2021 12:00:00;€ € 189,75
13/10/2021 11:00:00;€ € 195,19
13/10/2021 10:00:00;€ € 211,31
13/10/2021 9:00:00;€ € 238,97
13/10/2021 8:00:00;€ € 250,59
13/10/2021 7:00:00;€ € 229,30
13/10/2021 6:00:00;€ € 196,17
13/10/2021 5:00:00;€ € 151,45
13/10/2021 4:00:00;€ € 135,00
13/10/2021 3:00:00;€ € 132,43
13/10/2021 2:00:00;€ € 140,07
13/10/2021 1:00:00;€ € 152,01
13/10/2021 0:00:00;€ € 172,29
12/10/2021 23:00:00;€ € 169,39
12/10/2021 22:00:00;€ € 189,19
12/10/2021 21:00:00;€ € 193,20
12/10/2021 20:00:00;€ € 226,74
12/10/2021 19:00:00;€ € 248,08
12/10/2021 18:00:00;€ € 235,44
12/10/2021 17:00:00;€ € 200,00
12/10/2021 16:00:00;€ € 149,36
12/10/2021 15:00:00;€ € 154,00
12/10/2021 14:00:00;€ € 170,92
12/10/2021 13:00:00;€ € 197,49
12/10/2021 12:00:00;€ € 213,10
12/10/2021 11:00:00;€ € 208,94
12/10/2021 10:00:00;€ € 220,00
12/10/2021 9:00:00;€ € 240,73
12/10/2021 8:00:00;€ € 236,21
12/10/2021 7:00:00;€ € 228,09
12/10/2021 6:00:00;€ € 182,90
12/10/2021 5:00:00;€ € 156,31
12/10/2021 4:00:00;€ € 103,21
12/10/2021 3:00:00;€ € 129,92
12/10/2021 2:00:00;€ € 196,82
12/10/2021 1:00:00;€ € 184,18
12/10/2021 0:00:00;€ € 192,40
11/10/2021 23:00:00;€ € 209,53
11/10/2021 22:00:00;€ € 212,10
11/10/2021 21:00:00;€ € 182,10
11/10/2021 20:00:00;€ € 229,24
11/10/2021 19:00:00;€ € 240,57
11/10/2021 18:00:00;€ € 228,11
11/10/2021 17:00:00;€ € 192,13
11/10/2021 16:00:00;€ € 145,07
11/10/2021 15:00:00;€ € 149,80
11/10/2021 14:00:00;€ € 168,00
11/10/2021 13:00:00;€ € 175,01
11/10/2021 12:00:00;€ € 177,27
11/10/2021 11:00:00;€ € 186,54
11/10/2021 10:00:00;€ € 213,94
11/10/2021 9:00:00;€ € 237,02
11/10/2021 8:00:00;€ € 260,02
11/10/2021 7:00:00;€ € 252,46
11/10/2021 6:00:00;€ € 200,00
11/10/2021 5:00:00;€ € 146,16
11/10/2021 4:00:00;€ € 118,60
11/10/2021 3:00:00;€ € 113,68
11/10/2021 2:00:00;€ € 123,55
11/10/2021 1:00:00;€ € 141,51
11/10/2021 0:00:00;€ € 149,14
10/10/2021 23:00:00;€ € 159,16
10/10/2021 22:00:00;€ € 179,72
10/10/2021 21:00:00;€ € 195,00
10/10/2021 20:00:00;€ € 221,70
10/10/2021 19:00:00;€ € 240,57
10/10/2021 18:00:00;€ € 216,06
10/10/2021 17:00:00;€ € 165,29
10/10/2021 16:00:00;€ € 124,57
10/10/2021 15:00:00;€ € 91,27
10/10/2021 14:00:00;€ € 69,22
10/10/2021 13:00:00;€ € 89,25
10/10/2021 12:00:00;€ € 110,00
10/10/2021 11:00:00;€ € 126,89
10/10/2021 10:00:00;€ € 148,54
10/10/2021 9:00:00;€ € 159,99
10/10/2021 8:00:00;€ € 169,11
10/10/2021 7:00:00;€ € 163,99
10/10/2021 6:00:00;€ € 140,50
10/10/2021 5:00:00;€ € 120,88
10/10/2021 4:00:00;€ € 118,88
10/10/2021 3:00:00;€ € 119,41
10/10/2021 2:00:00;€ € 122,24
10/10/2021 1:00:00;€ € 132,20
10/10/2021 0:00:00;€ € 148,14
9/10/2021 23:00:00;€ € 201,18
9/10/2021 22:00:00;€ € 206,40
9/10/2021 21:00:00;€ € 206,27
9/10/2021 20:00:00;€ € 224,44
9/10/2021 19:00:00;€ € 249,47
9/10/2021 18:00:00;€ € 229,20
9/10/2021 17:00:00;€ € 200,00
9/10/2021 16:00:00;€ € 137,52
9/10/2021 15:00:00;€ € 93,82
9/10/2021 14:00:00;€ € 70,50
9/10/2021 13:00:00;€ € 71,16
9/10/2021 12:00:00;€ € 100,00
9/10/2021 11:00:00;€ € 124,00
9/10/2021 10:00:00;€ € 179,77
9/10/2021 9:00:00;€ € 197,98
9/10/2021 8:00:00;€ € 200,00
9/10/2021 7:00:00;€ € 191,90
9/10/2021 6:00:00;€ € 156,09
9/10/2021 5:00:00;€ € 143,70
9/10/2021 4:00:00;€ € 140,00
9/10/2021 3:00:00;€ € 142,94
9/10/2021 2:00:00;€ € 156,71
9/10/2021 1:00:00;€ € 160,19
9/10/2021 0:00:00;€ € 169,91
8/10/2021 23:00:00;€ € 150,00
8/10/2021 22:00:00;€ € 181,20
8/10/2021 21:00:00;€ € 194,21
8/10/2021 20:00:00;€ € 235,67
8/10/2021 19:00:00;€ € 269,70
8/10/2021 18:00:00;€ € 253,16
8/10/2021 17:00:00;€ € 229,94
8/10/2021 16:00:00;€ € 192,30
8/10/2021 15:00:00;€ € 164,72
8/10/2021 14:00:00;€ € 160,50
8/10/2021 13:00:00;€ € 169,60
8/10/2021 12:00:00;€ € 192,60
8/10/2021 11:00:00;€ € 211,32
8/10/2021 10:00:00;€ € 230,24
8/10/2021 9:00:00;€ € 260,00
8/10/2021 8:00:00;€ € 291,42
8/10/2021 7:00:00;€ € 269,40
8/10/2021 6:00:00;€ € 233,46
8/10/2021 5:00:00;€ € 174,12
8/10/2021 4:00:00;€ € 162,74
8/10/2021 3:00:00;€ € 160,08
8/10/2021 2:00:00;€ € 164,35
8/10/2021 1:00:00;€ € 167,36
8/10/2021 0:00:00;€ € 176,61
7/10/2021 23:00:00;€ € 270,70
7/10/2021 22:00:00;€ € 298,91
7/10/2021 21:00:00;€ € 300,00
7/10/2021 20:00:00;€ € 319,03
7/10/2021 19:00:00;€ € 442,90
7/10/2021 18:00:00;€ € 350,52
7/10/2021 17:00:00;€ € 317,80
7/10/2021 16:00:00;€ € 298,94
7/10/2021 15:00:00;€ € 280,00
7/10/2021 14:00:00;€ € 280,02
7/10/2021 13:00:00;€ € 287,00
7/10/2021 12:00:00;€ € 296,41
7/10/2021 11:00:00;€ € 299,92
7/10/2021 10:00:00;€ € 300,00
7/10/2021 9:00:00;€ € 352,55
7/10/2021 8:00:00;€ € 393,10
7/10/2021 7:00:00;€ € 356,09
7/10/2021 6:00:00;€ € 310,05
7/10/2021 5:00:00;€ € 264,31
7/10/2021 4:00:00;€ € 241,88
7/10/2021 3:00:00;€ € 236,86
7/10/2021 2:00:00;€ € 250,00
7/10/2021 1:00:00;€ € 252,86
7/10/2021 0:00:00;€ € 261,00
6/10/2021 23:00:00;€ € 205,70
6/10/2021 22:00:00;€ € 220,19
6/10/2021 21:00:00;€ € 244,98
6/10/2021 20:00:00;€ € 260,00
6/10/2021 19:00:00;€ € 290,97
6/10/2021 18:00:00;€ € 251,18
6/10/2021 17:00:00;€ € 200,00
6/10/2021 16:00:00;€ € 177,07
6/10/2021 15:00:00;€ € 190,30
6/10/2021 14:00:00;€ € 194,20
6/10/2021 13:00:00;€ € 193,43
6/10/2021 12:00:00;€ € 200,00
6/10/2021 11:00:00;€ € 205,50
6/10/2021 10:00:00;€ € 212,02
6/10/2021 9:00:00;€ € 240,12
6/10/2021 8:00:00;€ € 248,03
6/10/2021 7:00:00;€ € 220,00
6/10/2021 6:00:00;€ € 136,95
6/10/2021 5:00:00;€ € 76,57
6/10/2021 4:00:00;€ € 60,48
6/10/2021 3:00:00;€ € 60,41
6/10/2021 2:00:00;€ € 70,66
6/10/2021 1:00:00;€ € 74,98
6/10/2021 0:00:00;€ € 80,99
5/10/2021 23:00:00;€ € 100,03
5/10/2021 22:00:00;€ € 119,47
5/10/2021 21:00:00;€ € 141,03
5/10/2021 20:00:00;€ € 185,92
5/10/2021 19:00:00;€ € 217,54
5/10/2021 18:00:00;€ € 206,98
5/10/2021 17:00:00;€ € 182,90
5/10/2021 16:00:00;€ € 159,55
5/10/2021 15:00:00;€ € 155,31
5/10/2021 14:00:00;€ € 155,00
5/10/2021 13:00:00;€ € 162,18
5/10/2021 12:00:00;€ € 180,71
5/10/2021 11:00:00;€ € 194,92
5/10/2021 10:00:00;€ € 204,04
5/10/2021 9:00:00;€ € 217,54
5/10/2021 8:00:00;€ € 229,05
5/10/2021 7:00:00;€ € 217,61
5/10/2021 6:00:00;€ € 168,12
5/10/2021 5:00:00;€ € 110,96
5/10/2021 4:00:00;€ € 94,74
5/10/2021 3:00:00;€ € 94,58
5/10/2021 2:00:00;€ € 100,38
5/10/2021 1:00:00;€ € 112,40
5/10/2021 0:00:00;€ € 121,65
4/10/2021 23:00:00;€ € 133,10
4/10/2021 22:00:00;€ € 159,07
4/10/2021 21:00:00;€ € 170,60
4/10/2021 20:00:00;€ € 207,20
4/10/2021 19:00:00;€ € 230,00
4/10/2021 18:00:00;€ € 211,88
4/10/2021 17:00:00;€ € 174,64
4/10/2021 16:00:00;€ € 140,00
4/10/2021 15:00:00;€ € 120,00
4/10/2021 14:00:00;€ € 115,81
4/10/2021 13:00:00;€ € 131,22
4/10/2021 12:00:00;€ € 142,15
4/10/2021 11:00:00;€ € 178,16
4/10/2021 10:00:00;€ € 196,93
4/10/2021 9:00:00;€ € 213,60
4/10/2021 8:00:00;€ € 221,99
4/10/2021 7:00:00;€ € 217,10
