Date;Euro
17/03/2020 7:00:00;€ € 35,17
17/03/2020 6:00:00;€ € 30,47
17/03/2020 5:00:00;€ € 23,87
17/03/2020 4:00:00;€ € 23,00
17/03/2020 3:00:00;€ € 22,68
17/03/2020 2:00:00;€ € 23,01
17/03/2020 1:00:00;€ € 23,48
17/03/2020 0:00:00;€ € 25,54
16/03/2020 23:00:00;€ € 30,24
16/03/2020 22:00:00;€ € 34,32
16/03/2020 21:00:00;€ € 34,90
16/03/2020 20:00:00;€ € 43,10
16/03/2020 19:00:00;€ € 61,69
16/03/2020 18:00:00;€ € 44,06
16/03/2020 17:00:00;€ € 34,84
16/03/2020 16:00:00;€ € 30,77
16/03/2020 15:00:00;€ € 27,10
16/03/2020 14:00:00;€ € 25,23
16/03/2020 13:00:00;€ € 25,00
16/03/2020 12:00:00;€ € 24,83
16/03/2020 11:00:00;€ € 25,88
16/03/2020 10:00:00;€ € 28,00
16/03/2020 9:00:00;€ € 34,95
16/03/2020 8:00:00;€ € 38,33
16/03/2020 7:00:00;€ € 38,34
16/03/2020 6:00:00;€ € 33,85
16/03/2020 5:00:00;€ € 22,40
16/03/2020 4:00:00;€ € 19,92
16/03/2020 3:00:00;€ € 20,00
16/03/2020 2:00:00;€ € 20,27
16/03/2020 1:00:00;€ € 20,30
16/03/2020 0:00:00;€ € 22,09
15/03/2020 23:00:00;€ € 29,56
15/03/2020 22:00:00;€ € 30,18
15/03/2020 21:00:00;€ € 30,45
15/03/2020 20:00:00;€ € 34,65
15/03/2020 19:00:00;€ € 33,20
15/03/2020 18:00:00;€ € 26,00
15/03/2020 17:00:00;€ € 17,79
15/03/2020 16:00:00;€ € 13,43
15/03/2020 15:00:00;€ € 12,35
15/03/2020 14:00:00;€ € 15,53
15/03/2020 13:00:00;€ € 25,88
15/03/2020 12:00:00;€ € 25,00
15/03/2020 11:00:00;€ € 13,50
15/03/2020 10:00:00;€ € 13,18
15/03/2020 9:00:00;€ € 16,06
15/03/2020 8:00:00;€ € 9,87
15/03/2020 7:00:00;€ € 12,09
15/03/2020 6:00:00;€ € 9,56
15/03/2020 5:00:00;€ € 9,23
15/03/2020 4:00:00;€ € 7,21
15/03/2020 3:00:00;€ € 8,58
15/03/2020 2:00:00;€ € 10,01
15/03/2020 1:00:00;€ € 14,94
15/03/2020 0:00:00;€ € 19,11
14/03/2020 23:00:00;€ € 24,19
14/03/2020 22:00:00;€ € 26,02
14/03/2020 21:00:00;€ € 27,42
14/03/2020 20:00:00;€ € 32,43
14/03/2020 19:00:00;€ € 38,53
14/03/2020 18:00:00;€ € 37,17
14/03/2020 17:00:00;€ € 30,98
14/03/2020 16:00:00;€ € 25,80
14/03/2020 15:00:00;€ € 24,87
14/03/2020 14:00:00;€ € 22,62
14/03/2020 13:00:00;€ € 23,81
14/03/2020 12:00:00;€ € 25,98
14/03/2020 11:00:00;€ € 26,96
14/03/2020 10:00:00;€ € 29,13
14/03/2020 9:00:00;€ € 34,94
14/03/2020 8:00:00;€ € 34,83
14/03/2020 7:00:00;€ € 32,74
14/03/2020 6:00:00;€ € 33,50
14/03/2020 5:00:00;€ € 29,10
14/03/2020 4:00:00;€ € 28,21
14/03/2020 3:00:00;€ € 29,00
14/03/2020 2:00:00;€ € 31,43
14/03/2020 1:00:00;€ € 32,04
14/03/2020 0:00:00;€ € 34,29
13/03/2020 23:00:00;€ € 35,35
13/03/2020 22:00:00;€ € 36,99
13/03/2020 21:00:00;€ € 36,93
13/03/2020 20:00:00;€ € 38,41
13/03/2020 19:00:00;€ € 42,50
13/03/2020 18:00:00;€ € 37,70
13/03/2020 17:00:00;€ € 32,65
13/03/2020 16:00:00;€ € 29,67
13/03/2020 15:00:00;€ € 32,94
13/03/2020 14:00:00;€ € 25,10
13/03/2020 13:00:00;€ € 25,11
13/03/2020 12:00:00;€ € 28,66
13/03/2020 11:00:00;€ € 21,60
13/03/2020 10:00:00;€ € 29,09
13/03/2020 9:00:00;€ € 25,34
13/03/2020 8:00:00;€ € 34,41
13/03/2020 7:00:00;€ € 32,50
13/03/2020 6:00:00;€ € 34,41
13/03/2020 5:00:00;€ € 23,30
13/03/2020 4:00:00;€ € 17,87
13/03/2020 3:00:00;€ € 17,41
13/03/2020 2:00:00;€ € 14,06
13/03/2020 1:00:00;€ € 22,93
13/03/2020 0:00:00;€ € 24,28
12/03/2020 23:00:00;€ € 30,52
12/03/2020 22:00:00;€ € 28,15
12/03/2020 21:00:00;€ € 36,15
12/03/2020 20:00:00;€ € 36,51
12/03/2020 19:00:00;€ € 39,63
12/03/2020 18:00:00;€ € 37,00
12/03/2020 17:00:00;€ € 31,59
12/03/2020 16:00:00;€ € 24,36
12/03/2020 15:00:00;€ € 22,80
12/03/2020 14:00:00;€ € 19,00
12/03/2020 13:00:00;€ € 17,48
12/03/2020 12:00:00;€ € 18,05
12/03/2020 11:00:00;€ € 24,72
12/03/2020 10:00:00;€ € 23,97
12/03/2020 9:00:00;€ € 35,24
12/03/2020 8:00:00;€ € 41,33
12/03/2020 7:00:00;€ € 37,43
12/03/2020 6:00:00;€ € 23,04
12/03/2020 5:00:00;€ € 10,00
12/03/2020 4:00:00;€ € 2,95
12/03/2020 3:00:00;€ € 4,59
12/03/2020 2:00:00;€ € 11,10
12/03/2020 1:00:00;€ € 15,52
12/03/2020 0:00:00;€ € 19,96
11/03/2020 23:00:00;€ € 22,54
11/03/2020 22:00:00;€ € 26,24
11/03/2020 21:00:00;€ € 24,93
11/03/2020 20:00:00;€ € 28,10
11/03/2020 19:00:00;€ € 37,99
11/03/2020 18:00:00;€ € 37,00
11/03/2020 17:00:00;€ € 33,80
11/03/2020 16:00:00;€ € 26,66
11/03/2020 15:00:00;€ € 24,90
11/03/2020 14:00:00;€ € 23,73
11/03/2020 13:00:00;€ € 24,06
11/03/2020 12:00:00;€ € 25,97
11/03/2020 11:00:00;€ € 29,20
11/03/2020 10:00:00;€ € 33,07
11/03/2020 9:00:00;€ € 34,27
11/03/2020 8:00:00;€ € 37,17
11/03/2020 7:00:00;€ € 33,94
11/03/2020 6:00:00;€ € 26,87
11/03/2020 5:00:00;€ € 21,19
11/03/2020 4:00:00;€ € 14,38
11/03/2020 3:00:00;€ € 11,20
11/03/2020 2:00:00;€ € 15,38
11/03/2020 1:00:00;€ € 21,30
11/03/2020 0:00:00;€ € 20,02
10/03/2020 23:00:00;€ € 25,04
10/03/2020 22:00:00;€ € 24,84
10/03/2020 21:00:00;€ € 25,02
10/03/2020 20:00:00;€ € 30,46
10/03/2020 19:00:00;€ € 36,71
10/03/2020 18:00:00;€ € 34,85
10/03/2020 17:00:00;€ € 24,32
10/03/2020 16:00:00;€ € 22,72
10/03/2020 15:00:00;€ € 24,90
10/03/2020 14:00:00;€ € 29,76
10/03/2020 13:00:00;€ € 30,00
10/03/2020 12:00:00;€ € 30,55
10/03/2020 11:00:00;€ € 31,99
10/03/2020 10:00:00;€ € 34,22
10/03/2020 9:00:00;€ € 35,67
10/03/2020 8:00:00;€ € 32,71
10/03/2020 7:00:00;€ € 29,20
10/03/2020 6:00:00;€ € 24,08
10/03/2020 5:00:00;€ € 15,80
10/03/2020 4:00:00;€ € 13,06
10/03/2020 3:00:00;€ € 15,91
10/03/2020 2:00:00;€ € 21,77
10/03/2020 1:00:00;€ € 23,70
10/03/2020 0:00:00;€ € 24,06
9/03/2020 23:00:00;€ € 26,70
9/03/2020 22:00:00;€ € 34,97
9/03/2020 21:00:00;€ € 35,98
9/03/2020 20:00:00;€ € 40,50
9/03/2020 19:00:00;€ € 58,98
9/03/2020 18:00:00;€ € 52,05
9/03/2020 17:00:00;€ € 38,42
9/03/2020 16:00:00;€ € 33,56
9/03/2020 15:00:00;€ € 32,98
9/03/2020 14:00:00;€ € 33,55
9/03/2020 13:00:00;€ € 35,29
9/03/2020 12:00:00;€ € 36,25
9/03/2020 11:00:00;€ € 38,35
9/03/2020 10:00:00;€ € 40,44
9/03/2020 9:00:00;€ € 45,65
9/03/2020 8:00:00;€ € 49,30
9/03/2020 7:00:00;€ € 46,99
9/03/2020 6:00:00;€ € 37,10
9/03/2020 5:00:00;€ € 25,30
9/03/2020 4:00:00;€ € 24,47
9/03/2020 3:00:00;€ € 24,77
9/03/2020 2:00:00;€ € 25,09
9/03/2020 1:00:00;€ € 25,00
9/03/2020 0:00:00;€ € 25,02
8/03/2020 23:00:00;€ € 30,41
8/03/2020 22:00:00;€ € 31,99
8/03/2020 21:00:00;€ € 31,90
8/03/2020 20:00:00;€ € 34,02
8/03/2020 19:00:00;€ € 34,86
8/03/2020 18:00:00;€ € 31,97
8/03/2020 17:00:00;€ € 25,71
8/03/2020 16:00:00;€ € 20,74
8/03/2020 15:00:00;€ € 13,57
8/03/2020 14:00:00;€ € 11,05
8/03/2020 13:00:00;€ € 10,73
8/03/2020 12:00:00;€ € 20,31
8/03/2020 11:00:00;€ € 17,38
8/03/2020 10:00:00;€ € 16,15
8/03/2020 9:00:00;€ € 16,39
8/03/2020 8:00:00;€ € 11,20
8/03/2020 7:00:00;€ € 9,78
8/03/2020 6:00:00;€ € 8,67
8/03/2020 5:00:00;€ € 8,93
8/03/2020 4:00:00;€ € 8,74
8/03/2020 3:00:00;€ € 9,24
8/03/2020 2:00:00;€ € 12,22
8/03/2020 1:00:00;€ € 16,82
8/03/2020 0:00:00;€ € 20,80
7/03/2020 23:00:00;€ € 24,90
7/03/2020 22:00:00;€ € 28,24
7/03/2020 21:00:00;€ € 27,17
7/03/2020 20:00:00;€ € 35,00
7/03/2020 19:00:00;€ € 39,95
7/03/2020 18:00:00;€ € 37,95
7/03/2020 17:00:00;€ € 31,55
7/03/2020 16:00:00;€ € 26,85
7/03/2020 15:00:00;€ € 25,00
7/03/2020 14:00:00;€ € 24,94
7/03/2020 13:00:00;€ € 25,06
7/03/2020 12:00:00;€ € 26,08
7/03/2020 11:00:00;€ € 28,10
7/03/2020 10:00:00;€ € 30,40
7/03/2020 9:00:00;€ € 35,00
7/03/2020 8:00:00;€ € 33,58
7/03/2020 7:00:00;€ € 30,40
7/03/2020 6:00:00;€ € 26,25
7/03/2020 5:00:00;€ € 24,41
7/03/2020 4:00:00;€ € 24,47
7/03/2020 3:00:00;€ € 24,03
7/03/2020 2:00:00;€ € 24,51
7/03/2020 1:00:00;€ € 25,50
7/03/2020 0:00:00;€ € 31,01
6/03/2020 23:00:00;€ € 28,54
6/03/2020 22:00:00;€ € 30,50
6/03/2020 21:00:00;€ € 31,71
6/03/2020 20:00:00;€ € 35,46
6/03/2020 19:00:00;€ € 38,04
6/03/2020 18:00:00;€ € 37,30
6/03/2020 17:00:00;€ € 35,00
6/03/2020 16:00:00;€ € 29,80
6/03/2020 15:00:00;€ € 29,06
6/03/2020 14:00:00;€ € 31,67
6/03/2020 13:00:00;€ € 32,64
6/03/2020 12:00:00;€ € 35,00
6/03/2020 11:00:00;€ € 36,03
6/03/2020 10:00:00;€ € 34,68
6/03/2020 9:00:00;€ € 35,10
6/03/2020 8:00:00;€ € 35,90
6/03/2020 7:00:00;€ € 33,42
6/03/2020 6:00:00;€ € 28,80
6/03/2020 5:00:00;€ € 24,10
6/03/2020 4:00:00;€ € 20,22
6/03/2020 3:00:00;€ € 19,99
6/03/2020 2:00:00;€ € 21,00
6/03/2020 1:00:00;€ € 22,96
6/03/2020 0:00:00;€ € 24,55
5/03/2020 23:00:00;€ € 25,30
5/03/2020 22:00:00;€ € 26,90
5/03/2020 21:00:00;€ € 27,85
5/03/2020 20:00:00;€ € 30,24
5/03/2020 19:00:00;€ € 35,82
5/03/2020 18:00:00;€ € 36,13
5/03/2020 17:00:00;€ € 29,65
5/03/2020 16:00:00;€ € 31,34
5/03/2020 15:00:00;€ € 36,75
5/03/2020 14:00:00;€ € 37,94
5/03/2020 13:00:00;€ € 40,51
5/03/2020 12:00:00;€ € 41,97
5/03/2020 11:00:00;€ € 40,99
5/03/2020 10:00:00;€ € 42,09
5/03/2020 9:00:00;€ € 49,78
5/03/2020 8:00:00;€ € 54,64
5/03/2020 7:00:00;€ € 45,61
5/03/2020 6:00:00;€ € 35,16
5/03/2020 5:00:00;€ € 27,20
5/03/2020 4:00:00;€ € 25,98
5/03/2020 3:00:00;€ € 26,22
5/03/2020 2:00:00;€ € 26,88
5/03/2020 1:00:00;€ € 29,08
5/03/2020 0:00:00;€ € 30,24
4/03/2020 23:00:00;€ € 31,82
4/03/2020 22:00:00;€ € 33,92
4/03/2020 21:00:00;€ € 37,53
4/03/2020 20:00:00;€ € 43,58
4/03/2020 19:00:00;€ € 63,34
4/03/2020 18:00:00;€ € 64,70
4/03/2020 17:00:00;€ € 44,94
4/03/2020 16:00:00;€ € 39,50
4/03/2020 15:00:00;€ € 35,88
4/03/2020 14:00:00;€ € 35,00
4/03/2020 13:00:00;€ € 35,97
4/03/2020 12:00:00;€ € 37,90
4/03/2020 11:00:00;€ € 41,09
4/03/2020 10:00:00;€ € 44,23
4/03/2020 9:00:00;€ € 50,32
4/03/2020 8:00:00;€ € 54,75
4/03/2020 7:00:00;€ € 47,20
4/03/2020 6:00:00;€ € 36,51
4/03/2020 5:00:00;€ € 30,05
