Date;Euro
25/11/2025 02:00:00;€ € 82,53
25/11/2025 01:00:00;€ € 86,05
25/11/2025 00:00:00;€ € 90,21
24/11/2025 23:00:00;€ € 96,64
24/11/2025 22:00:00;€ € 111,13
24/11/2025 21:00:00;€ € 121,92
24/11/2025 20:00:00;€ € 134,79
24/11/2025 19:00:00;€ € 133,59
24/11/2025 18:00:00;€ € 162,22
24/11/2025 17:00:00;€ € 187,77
24/11/2025 16:00:00;€ € 160,07
24/11/2025 15:00:00;€ € 136,40
24/11/2025 14:00:00;€ € 140,00
24/11/2025 13:00:00;€ € 132,25
24/11/2025 12:00:00;€ € 122,13
24/11/2025 11:00:00;€ € 119,92
24/11/2025 10:00:00;€ € 113,48
24/11/2025 09:00:00;€ € 105,27
24/11/2025 08:00:00;€ € 99,14
24/11/2025 07:00:00;€ € 93,55
24/11/2025 06:00:00;€ € 88,51
24/11/2025 05:00:00;€ € 74,10
24/11/2025 04:00:00;€ € 64,86
24/11/2025 03:00:00;€ € 66,33
24/11/2025 02:00:00;€ € 68,34
24/11/2025 01:00:00;€ € 68,13
24/11/2025 00:00:00;€ € 71,34
23/11/2025 23:00:00;€ € 68,31
23/11/2025 22:00:00;€ € 73,08
23/11/2025 21:00:00;€ € 74,10
23/11/2025 20:00:00;€ € 79,17
23/11/2025 19:00:00;€ € 85,45
23/11/2025 18:00:00;€ € 86,69
23/11/2025 17:00:00;€ € 84,08
23/11/2025 16:00:00;€ € 78,52
23/11/2025 15:00:00;€ € 75,76
23/11/2025 14:00:00;€ € 69,17
23/11/2025 13:00:00;€ € 66,22
23/11/2025 12:00:00;€ € 69,06
23/11/2025 11:00:00;€ € 68,50
23/11/2025 10:00:00;€ € 67,63
23/11/2025 09:00:00;€ € 67,25
23/11/2025 08:00:00;€ € 68,53
23/11/2025 07:00:00;€ € 66,00
23/11/2025 06:00:00;€ € 60,67
23/11/2025 05:00:00;€ € 63,83
23/11/2025 04:00:00;€ € 60,88
23/11/2025 03:00:00;€ € 63,23
23/11/2025 02:00:00;€ € 70,44
23/11/2025 01:00:00;€ € 74,35
23/11/2025 00:00:00;€ € 81,53
22/11/2025 23:00:00;€ € 84,12
22/11/2025 22:00:00;€ € 89,94
22/11/2025 21:00:00;€ € 92,75
22/11/2025 20:00:00;€ € 89,35
22/11/2025 19:00:00;€ € 101,00
22/11/2025 18:00:00;€ € 107,46
22/11/2025 17:00:00;€ € 109,32
22/11/2025 16:00:00;€ € 99,74
22/11/2025 15:00:00;€ € 86,23
22/11/2025 14:00:00;€ € 80,66
22/11/2025 13:00:00;€ € 76,86
22/11/2025 12:00:00;€ € 77,02
22/11/2025 11:00:00;€ € 79,36
22/11/2025 10:00:00;€ € 82,80
22/11/2025 09:00:00;€ € 89,69
22/11/2025 08:00:00;€ € 104,19
22/11/2025 07:00:00;€ € 110,21
22/11/2025 06:00:00;€ € 92,72
22/11/2025 05:00:00;€ € 86,53
22/11/2025 04:00:00;€ € 85,63
22/11/2025 03:00:00;€ € 85,28
22/11/2025 02:00:00;€ € 88,44
22/11/2025 01:00:00;€ € 94,31
22/11/2025 00:00:00;€ € 99,51
21/11/2025 23:00:00;€ € 96,42
21/11/2025 22:00:00;€ € 104,88
21/11/2025 21:00:00;€ € 114,25
21/11/2025 20:00:00;€ € 137,76
21/11/2025 19:00:00;€ € 165,83
21/11/2025 18:00:00;€ € 186,63
21/11/2025 17:00:00;€ € 203,58
21/11/2025 16:00:00;€ € 182,18
21/11/2025 15:00:00;€ € 155,62
21/11/2025 14:00:00;€ € 139,26
21/11/2025 13:00:00;€ € 126,77
21/11/2025 12:00:00;€ € 124,13
21/11/2025 11:00:00;€ € 125,68
21/11/2025 10:00:00;€ € 138,98
21/11/2025 09:00:00;€ € 174,66
21/11/2025 08:00:00;€ € 198,39
21/11/2025 07:00:00;€ € 165,18
21/11/2025 06:00:00;€ € 111,42
21/11/2025 05:00:00;€ € 98,74
21/11/2025 04:00:00;€ € 90,00
21/11/2025 03:00:00;€ € 88,16
21/11/2025 02:00:00;€ € 89,12
21/11/2025 01:00:00;€ € 92,65
21/11/2025 00:00:00;€ € 96,55
20/11/2025 23:00:00;€ € 93,54
20/11/2025 22:00:00;€ € 106,82
20/11/2025 21:00:00;€ € 111,37
20/11/2025 20:00:00;€ € 130,98
20/11/2025 19:00:00;€ € 153,62
20/11/2025 18:00:00;€ € 159,31
20/11/2025 17:00:00;€ € 158,34
20/11/2025 16:00:00;€ € 137,46
20/11/2025 15:00:00;€ € 137,26
20/11/2025 14:00:00;€ € 125,22
20/11/2025 13:00:00;€ € 116,66
20/11/2025 12:00:00;€ € 118,36
20/11/2025 11:00:00;€ € 120,45
20/11/2025 10:00:00;€ € 132,09
20/11/2025 09:00:00;€ € 133,44
20/11/2025 08:00:00;€ € 132,54
20/11/2025 07:00:00;€ € 121,25
20/11/2025 06:00:00;€ € 96,56
20/11/2025 05:00:00;€ € 88,58
20/11/2025 04:00:00;€ € 83,78
20/11/2025 03:00:00;€ € 83,39
20/11/2025 02:00:00;€ € 84,03
20/11/2025 01:00:00;€ € 85,12
20/11/2025 00:00:00;€ € 88,92
19/11/2025 23:00:00;€ € 91,89
19/11/2025 22:00:00;€ € 98,02
19/11/2025 21:00:00;€ € 97,04
19/11/2025 20:00:00;€ € 104,87
19/11/2025 19:00:00;€ € 118,78
19/11/2025 18:00:00;€ € 118,52
19/11/2025 17:00:00;€ € 122,56
19/11/2025 16:00:00;€ € 118,11
19/11/2025 15:00:00;€ € 108,84
19/11/2025 14:00:00;€ € 96,78
19/11/2025 13:00:00;€ € 87,57
19/11/2025 12:00:00;€ € 85,23
19/11/2025 11:00:00;€ € 88,31
19/11/2025 10:00:00;€ € 96,87
19/11/2025 09:00:00;€ € 111,44
19/11/2025 08:00:00;€ € 131,65
19/11/2025 07:00:00;€ € 110,36
19/11/2025 06:00:00;€ € 92,79
19/11/2025 05:00:00;€ € 83,09
19/11/2025 04:00:00;€ € 78,03
19/11/2025 03:00:00;€ € 76,92
19/11/2025 02:00:00;€ € 81,12
19/11/2025 01:00:00;€ € 85,47
19/11/2025 00:00:00;€ € 85,56
18/11/2025 23:00:00;€ € 89,96
18/11/2025 22:00:00;€ € 97,52
18/11/2025 21:00:00;€ € 93,56
18/11/2025 20:00:00;€ € 105,41
18/11/2025 19:00:00;€ € 131,20
18/11/2025 18:00:00;€ € 140,88
18/11/2025 17:00:00;€ € 140,40
18/11/2025 16:00:00;€ € 130,19
18/11/2025 15:00:00;€ € 112,22
18/11/2025 14:00:00;€ € 90,29
18/11/2025 13:00:00;€ € 83,77
18/11/2025 12:00:00;€ € 83,20
18/11/2025 11:00:00;€ € 83,97
18/11/2025 10:00:00;€ € 90,60
18/11/2025 09:00:00;€ € 106,53
18/11/2025 08:00:00;€ € 123,47
18/11/2025 07:00:00;€ € 107,38
18/11/2025 06:00:00;€ € 92,25
18/11/2025 05:00:00;€ € 80,06
18/11/2025 04:00:00;€ € 77,66
18/11/2025 03:00:00;€ € 76,08
18/11/2025 02:00:00;€ € 77,27
18/11/2025 01:00:00;€ € 81,25
18/11/2025 00:00:00;€ € 83,63
17/11/2025 23:00:00;€ € 80,91
17/11/2025 22:00:00;€ € 91,82
17/11/2025 21:00:00;€ € 95,03
17/11/2025 20:00:00;€ € 104,28
17/11/2025 19:00:00;€ € 110,76
17/11/2025 18:00:00;€ € 115,59
17/11/2025 17:00:00;€ € 111,91
17/11/2025 16:00:00;€ € 107,00
17/11/2025 15:00:00;€ € 88,65
17/11/2025 14:00:00;€ € 77,32
17/11/2025 13:00:00;€ € 70,64
17/11/2025 12:00:00;€ € 73,82
17/11/2025 11:00:00;€ € 81,54
17/11/2025 10:00:00;€ € 101,97
17/11/2025 09:00:00;€ € 112,99
17/11/2025 08:00:00;€ € 110,59
17/11/2025 07:00:00;€ € 116,29
17/11/2025 06:00:00;€ € 80,92
17/11/2025 05:00:00;€ € 74,69
17/11/2025 04:00:00;€ € 61,42
17/11/2025 03:00:00;€ € 62,80
17/11/2025 02:00:00;€ € 66,41
17/11/2025 01:00:00;€ € 73,39
17/11/2025 00:00:00;€ € 77,59
16/11/2025 23:00:00;€ € 79,83
16/11/2025 22:00:00;€ € 86,86
16/11/2025 21:00:00;€ € 83,56
16/11/2025 20:00:00;€ € 96,46
16/11/2025 19:00:00;€ € 106,94
16/11/2025 18:00:00;€ € 109,48
16/11/2025 17:00:00;€ € 110,20
16/11/2025 16:00:00;€ € 97,90
16/11/2025 15:00:00;€ € 90,27
16/11/2025 14:00:00;€ € 85,82
16/11/2025 13:00:00;€ € 83,64
16/11/2025 12:00:00;€ € 89,68
16/11/2025 11:00:00;€ € 82,01
16/11/2025 10:00:00;€ € 77,59
16/11/2025 09:00:00;€ € 80,57
16/11/2025 08:00:00;€ € 79,07
16/11/2025 07:00:00;€ € 76,33
16/11/2025 06:00:00;€ € 69,83
16/11/2025 05:00:00;€ € 73,72
16/11/2025 04:00:00;€ € 71,45
16/11/2025 03:00:00;€ € 75,29
16/11/2025 02:00:00;€ € 75,91
16/11/2025 01:00:00;€ € 78,13
16/11/2025 00:00:00;€ € 79,43
15/11/2025 23:00:00;€ € 83,20
15/11/2025 22:00:00;€ € 86,55
15/11/2025 21:00:00;€ € 87,58
15/11/2025 20:00:00;€ € 96,05
15/11/2025 19:00:00;€ € 100,00
15/11/2025 18:00:00;€ € 107,28
15/11/2025 17:00:00;€ € 106,05
15/11/2025 16:00:00;€ € 96,03
15/11/2025 15:00:00;€ € 86,33
15/11/2025 14:00:00;€ € 80,83
15/11/2025 13:00:00;€ € 76,45
15/11/2025 12:00:00;€ € 73,00
15/11/2025 11:00:00;€ € 72,87
15/11/2025 10:00:00;€ € 74,55
15/11/2025 09:00:00;€ € 76,03
15/11/2025 08:00:00;€ € 70,53
15/11/2025 07:00:00;€ € 63,19
15/11/2025 06:00:00;€ € 54,75
15/11/2025 05:00:00;€ € 56,45
15/11/2025 04:00:00;€ € 59,00
15/11/2025 03:00:00;€ € 58,07
15/11/2025 02:00:00;€ € 60,54
15/11/2025 01:00:00;€ € 63,21
15/11/2025 00:00:00;€ € 64,05
14/11/2025 23:00:00;€ € 66,89
14/11/2025 22:00:00;€ € 73,47
14/11/2025 21:00:00;€ € 54,42
14/11/2025 20:00:00;€ € 64,39
14/11/2025 19:00:00;€ € 79,03
14/11/2025 18:00:00;€ € 85,27
14/11/2025 17:00:00;€ € 70,04
14/11/2025 16:00:00;€ € 87,41
14/11/2025 15:00:00;€ € 91,12
14/11/2025 14:00:00;€ € 88,82
14/11/2025 13:00:00;€ € 85,64
14/11/2025 12:00:00;€ € 83,19
14/11/2025 11:00:00;€ € 86,36
14/11/2025 10:00:00;€ € 90,72
14/11/2025 09:00:00;€ € 99,45
14/11/2025 08:00:00;€ € 107,03
14/11/2025 07:00:00;€ € 80,60
14/11/2025 06:00:00;€ € 89,18
14/11/2025 05:00:00;€ € 71,71
14/11/2025 04:00:00;€ € 70,64
14/11/2025 03:00:00;€ € 71,03
14/11/2025 02:00:00;€ € 74,67
14/11/2025 01:00:00;€ € 77,11
14/11/2025 00:00:00;€ € 79,20
13/11/2025 23:00:00;€ € 84,24
13/11/2025 22:00:00;€ € 92,47
13/11/2025 21:00:00;€ € 97,22
13/11/2025 20:00:00;€ € 98,27
13/11/2025 19:00:00;€ € 112,95
13/11/2025 18:00:00;€ € 115,04
13/11/2025 17:00:00;€ € 111,46
13/11/2025 16:00:00;€ € 102,77
13/11/2025 15:00:00;€ € 90,63
13/11/2025 14:00:00;€ € 74,73
13/11/2025 13:00:00;€ € 66,34
13/11/2025 12:00:00;€ € 59,39
13/11/2025 11:00:00;€ € 52,96
13/11/2025 10:00:00;€ € 58,93
13/11/2025 09:00:00;€ € 64,65
13/11/2025 08:00:00;€ € 68,94
13/11/2025 07:00:00;€ € 66,35
13/11/2025 06:00:00;€ € 35,20
13/11/2025 05:00:00;€ € 23,56
13/11/2025 04:00:00;€ € 5,89
13/11/2025 03:00:00;€ € 6,80
13/11/2025 02:00:00;€ € 10,25
13/11/2025 01:00:00;€ € 18,01
13/11/2025 00:00:00;€ € 25,58
12/11/2025 23:00:00;€ € 50,02
12/11/2025 22:00:00;€ € 66,38
12/11/2025 21:00:00;€ € 64,03
12/11/2025 20:00:00;€ € 71,60
12/11/2025 19:00:00;€ € 81,27
12/11/2025 18:00:00;€ € 94,26
12/11/2025 17:00:00;€ € 100,75
12/11/2025 16:00:00;€ € 94,50
12/11/2025 15:00:00;€ € 88,43
12/11/2025 14:00:00;€ € 66,72
12/11/2025 13:00:00;€ € 58,46
12/11/2025 12:00:00;€ € 48,44
12/11/2025 11:00:00;€ € 47,58
12/11/2025 10:00:00;€ € 58,66
12/11/2025 09:00:00;€ € 67,77
12/11/2025 08:00:00;€ € 90,50
12/11/2025 07:00:00;€ € 97,26
12/11/2025 06:00:00;€ € 59,74
12/11/2025 05:00:00;€ € 52,89
12/11/2025 04:00:00;€ € 47,09
12/11/2025 03:00:00;€ € 46,11
12/11/2025 02:00:00;€ € 48,97
12/11/2025 01:00:00;€ € 52,11
12/11/2025 00:00:00;€ € 61,18
11/11/2025 23:00:00;€ € 60,83
11/11/2025 22:00:00;€ € 73,58
11/11/2025 21:00:00;€ € 75,83
11/11/2025 20:00:00;€ € 78,08
11/11/2025 19:00:00;€ € 54,65
11/11/2025 18:00:00;€ € 79,74
11/11/2025 17:00:00;€ € 77,16
11/11/2025 16:00:00;€ € 69,13
11/11/2025 15:00:00;€ € 55,11
11/11/2025 14:00:00;€ € 77,50
11/11/2025 13:00:00;€ € 69,80
11/11/2025 12:00:00;€ € 68,20
11/11/2025 11:00:00;€ € 71,08
11/11/2025 10:00:00;€ € 75,51
11/11/2025 09:00:00;€ € 85,32
11/11/2025 08:00:00;€ € 91,27
11/11/2025 07:00:00;€ € 84,34
11/11/2025 06:00:00;€ € 71,05
11/11/2025 05:00:00;€ € 62,64
11/11/2025 04:00:00;€ € 61,05
11/11/2025 03:00:00;€ € 62,64
11/11/2025 02:00:00;€ € 64,90
11/11/2025 01:00:00;€ € 67,53
11/11/2025 00:00:00;€ € 71,72
10/11/2025 23:00:00;€ € 73,75
10/11/2025 22:00:00;€ € 80,52
10/11/2025 21:00:00;€ € 83,23
10/11/2025 20:00:00;€ € 87,03
10/11/2025 19:00:00;€ € 98,62
10/11/2025 18:00:00;€ € 93,17
10/11/2025 17:00:00;€ € 92,41
10/11/2025 16:00:00;€ € 86,56
10/11/2025 15:00:00;€ € 108,92
10/11/2025 14:00:00;€ € 92,64
10/11/2025 13:00:00;€ € 80,98
10/11/2025 12:00:00;€ € 80,03
10/11/2025 11:00:00;€ € 72,50
10/11/2025 10:00:00;€ € 80,10
10/11/2025 09:00:00;€ € 84,12
10/11/2025 08:00:00;€ € 88,86
10/11/2025 07:00:00;€ € 86,81
10/11/2025 06:00:00;€ € 74,23
10/11/2025 05:00:00;€ € 75,07
10/11/2025 04:00:00;€ € 70,94
10/11/2025 03:00:00;€ € 71,20
10/11/2025 02:00:00;€ € 73,93
10/11/2025 01:00:00;€ € 74,02
10/11/2025 00:00:00;€ € 77,05
09/11/2025 23:00:00;€ € 84,72
09/11/2025 22:00:00;€ € 89,69
09/11/2025 21:00:00;€ € 89,61
09/11/2025 20:00:00;€ € 100,81
09/11/2025 19:00:00;€ € 114,76
09/11/2025 18:00:00;€ € 118,64
09/11/2025 17:00:00;€ € 115,41
09/11/2025 16:00:00;€ € 97,11
09/11/2025 15:00:00;€ € 83,62
09/11/2025 14:00:00;€ € 77,02
09/11/2025 13:00:00;€ € 78,56
09/11/2025 12:00:00;€ € 83,49
09/11/2025 11:00:00;€ € 82,54
09/11/2025 10:00:00;€ € 82,92
09/11/2025 09:00:00;€ € 85,59
09/11/2025 08:00:00;€ € 89,85
09/11/2025 07:00:00;€ € 84,42
09/11/2025 06:00:00;€ € 82,31
09/11/2025 05:00:00;€ € 81,33
09/11/2025 04:00:00;€ € 80,41
09/11/2025 03:00:00;€ € 80,22
09/11/2025 02:00:00;€ € 82,33
09/11/2025 01:00:00;€ € 85,33
09/11/2025 00:00:00;€ € 88,52
08/11/2025 23:00:00;€ € 90,73
08/11/2025 22:00:00;€ € 97,71
08/11/2025 21:00:00;€ € 103,25
08/11/2025 20:00:00;€ € 113,03
08/11/2025 19:00:00;€ € 107,36
08/11/2025 18:00:00;€ € 112,00
08/11/2025 17:00:00;€ € 117,31
08/11/2025 16:00:00;€ € 103,57
08/11/2025 15:00:00;€ € 96,86
08/11/2025 14:00:00;€ € 85,31
08/11/2025 13:00:00;€ € 82,17
08/11/2025 12:00:00;€ € 83,91
08/11/2025 11:00:00;€ € 84,66
08/11/2025 10:00:00;€ € 89,82
08/11/2025 09:00:00;€ € 90,43
08/11/2025 08:00:00;€ € 89,57
08/11/2025 07:00:00;€ € 90,45
08/11/2025 06:00:00;€ € 83,00
08/11/2025 05:00:00;€ € 78,13
08/11/2025 04:00:00;€ € 78,24
08/11/2025 03:00:00;€ € 80,28
08/11/2025 02:00:00;€ € 81,97
08/11/2025 01:00:00;€ € 85,02
08/11/2025 00:00:00;€ € 88,50
07/11/2025 23:00:00;€ € 87,31
07/11/2025 22:00:00;€ € 94,82
07/11/2025 21:00:00;€ € 90,58
07/11/2025 20:00:00;€ € 97,36
07/11/2025 19:00:00;€ € 116,92
07/11/2025 18:00:00;€ € 122,19
07/11/2025 17:00:00;€ € 127,28
07/11/2025 16:00:00;€ € 109,72
07/11/2025 15:00:00;€ € 96,58
07/11/2025 14:00:00;€ € 89,09
07/11/2025 13:00:00;€ € 78,95
07/11/2025 12:00:00;€ € 78,19
07/11/2025 11:00:00;€ € 79,22
07/11/2025 10:00:00;€ € 83,92
07/11/2025 09:00:00;€ € 98,48
07/11/2025 08:00:00;€ € 104,29
07/11/2025 07:00:00;€ € 98,89
07/11/2025 06:00:00;€ € 91,34
07/11/2025 05:00:00;€ € 80,20
07/11/2025 04:00:00;€ € 74,51
07/11/2025 03:00:00;€ € 75,08
07/11/2025 02:00:00;€ € 78,44
07/11/2025 01:00:00;€ € 78,78
07/11/2025 00:00:00;€ € 81,64
06/11/2025 23:00:00;€ € 87,55
06/11/2025 22:00:00;€ € 95,09
06/11/2025 21:00:00;€ € 99,14
06/11/2025 20:00:00;€ € 111,60
06/11/2025 19:00:00;€ € 125,66
06/11/2025 18:00:00;€ € 137,41
06/11/2025 17:00:00;€ € 152,88
06/11/2025 16:00:00;€ € 145,75
06/11/2025 15:00:00;€ € 118,00
06/11/2025 14:00:00;€ € 92,20
06/11/2025 13:00:00;€ € 80,42
06/11/2025 12:00:00;€ € 80,41
06/11/2025 11:00:00;€ € 79,76
06/11/2025 10:00:00;€ € 80,67
06/11/2025 09:00:00;€ € 89,57
06/11/2025 08:00:00;€ € 110,81
06/11/2025 07:00:00;€ € 106,40
06/11/2025 06:00:00;€ € 99,06
06/11/2025 05:00:00;€ € 75,10
06/11/2025 04:00:00;€ € 72,94
06/11/2025 03:00:00;€ € 72,52
06/11/2025 02:00:00;€ € 75,41
06/11/2025 01:00:00;€ € 70,67
06/11/2025 00:00:00;€ € 77,34
05/11/2025 23:00:00;€ € 62,90
05/11/2025 22:00:00;€ € 76,60
05/11/2025 21:00:00;€ € 81,61
05/11/2025 20:00:00;€ € 90,11
05/11/2025 19:00:00;€ € 99,62
05/11/2025 18:00:00;€ € 107,36
05/11/2025 17:00:00;€ € 117,09
05/11/2025 16:00:00;€ € 83,34
05/11/2025 15:00:00;€ € 90,69
05/11/2025 14:00:00;€ € 74,52
05/11/2025 13:00:00;€ € 59,36
05/11/2025 12:00:00;€ € 49,20
05/11/2025 11:00:00;€ € 49,07
05/11/2025 10:00:00;€ € 53,90
05/11/2025 09:00:00;€ € 69,65
05/11/2025 08:00:00;€ € 88,64
05/11/2025 07:00:00;€ € 78,40
05/11/2025 06:00:00;€ € 65,40
05/11/2025 05:00:00;€ € 55,52
05/11/2025 04:00:00;€ € 49,54
05/11/2025 03:00:00;€ € 41,22
05/11/2025 02:00:00;€ € 42,08
05/11/2025 01:00:00;€ € 43,72
05/11/2025 00:00:00;€ € 43,61
04/11/2025 23:00:00;€ € 49,74
04/11/2025 22:00:00;€ € 57,08
04/11/2025 21:00:00;€ € 54,07
04/11/2025 20:00:00;€ € 61,25
04/11/2025 19:00:00;€ € 80,20
04/11/2025 18:00:00;€ € 86,10
04/11/2025 17:00:00;€ € 103,98
04/11/2025 16:00:00;€ € 69,82
04/11/2025 15:00:00;€ € 87,07
04/11/2025 14:00:00;€ € 61,90
04/11/2025 13:00:00;€ € 55,45
04/11/2025 12:00:00;€ € 46,13
04/11/2025 11:00:00;€ € 50,05
04/11/2025 10:00:00;€ € 59,89
04/11/2025 09:00:00;€ € 73,60
04/11/2025 08:00:00;€ € 87,70
04/11/2025 07:00:00;€ € 78,61
04/11/2025 06:00:00;€ € 49,00
04/11/2025 05:00:00;€ € 25,86
04/11/2025 04:00:00;€ € 7,98
04/11/2025 03:00:00;€ € 4,66
04/11/2025 02:00:00;€ € 5,90
04/11/2025 01:00:00;€ € 10,33
04/11/2025 00:00:00;€ € 15,65
03/11/2025 23:00:00;€ € 31,04
03/11/2025 22:00:00;€ € 50,87
03/11/2025 21:00:00;€ € 59,09
03/11/2025 20:00:00;€ € 74,24
03/11/2025 19:00:00;€ € 84,60
03/11/2025 18:00:00;€ € 93,07
03/11/2025 17:00:00;€ € 86,59
03/11/2025 16:00:00;€ € 75,64
03/11/2025 15:00:00;€ € 72,67
03/11/2025 14:00:00;€ € 63,41
03/11/2025 13:00:00;€ € 59,80
03/11/2025 12:00:00;€ € 57,62
03/11/2025 11:00:00;€ € 61,76
03/11/2025 10:00:00;€ € 67,93
03/11/2025 09:00:00;€ € 82,78
03/11/2025 08:00:00;€ € 98,71
03/11/2025 07:00:00;€ € 86,73
03/11/2025 06:00:00;€ € 55,64
