Date;Euro
27/03/2026 03:00:00;€ € 117,83
27/03/2026 02:00:00;€ € 117,34
27/03/2026 01:00:00;€ € 119,80
27/03/2026 00:00:00;€ € 119,65
26/03/2026 23:00:00;€ € 119,78
26/03/2026 22:00:00;€ € 124,65
26/03/2026 21:00:00;€ € 130,34
26/03/2026 20:00:00;€ € 153,03
26/03/2026 19:00:00;€ € 166,00
26/03/2026 18:00:00;€ € 147,76
26/03/2026 17:00:00;€ € 100,21
26/03/2026 16:00:00;€ € 65,66
26/03/2026 15:00:00;€ € 30,71
26/03/2026 14:00:00;€ € 10,72
26/03/2026 13:00:00;€ € 5,38
26/03/2026 12:00:00;€ € 8,57
26/03/2026 11:00:00;€ € 16,80
26/03/2026 10:00:00;€ € 39,71
26/03/2026 09:00:00;€ € 84,66
26/03/2026 08:00:00;€ € 125,97
26/03/2026 07:00:00;€ € 137,95
26/03/2026 06:00:00;€ € 116,69
26/03/2026 05:00:00;€ € 96,50
26/03/2026 04:00:00;€ € 83,01
26/03/2026 03:00:00;€ € 79,44
26/03/2026 02:00:00;€ € 80,83
26/03/2026 01:00:00;€ € 85,19
26/03/2026 00:00:00;€ € 89,98
25/03/2026 23:00:00;€ € 82,80
25/03/2026 22:00:00;€ € 97,51
25/03/2026 21:00:00;€ € 99,44
25/03/2026 20:00:00;€ € 119,02
25/03/2026 19:00:00;€ € 138,76
25/03/2026 18:00:00;€ € 114,26
25/03/2026 17:00:00;€ € 76,39
25/03/2026 16:00:00;€ € 35,37
25/03/2026 15:00:00;€ € 9,12
25/03/2026 14:00:00;€ € 3,28
25/03/2026 13:00:00;€ € 0,82
25/03/2026 12:00:00;€ € 0,12
25/03/2026 11:00:00;€ € 0,29
25/03/2026 10:00:00;€ € 2,56
25/03/2026 09:00:00;€ € 10,04
25/03/2026 08:00:00;€ € 20,38
25/03/2026 07:00:00;€ € 16,04
25/03/2026 06:00:00;€ € 6,21
25/03/2026 05:00:00;€ € 2,02
25/03/2026 04:00:00;€ € -0,01
25/03/2026 03:00:00;€ € -0,01
25/03/2026 02:00:00;€ € 1,02
25/03/2026 01:00:00;€ € 1,39
25/03/2026 00:00:00;€ € 3,94
24/03/2026 23:00:00;€ € 29,16
24/03/2026 22:00:00;€ € 68,80
24/03/2026 21:00:00;€ € 77,01
24/03/2026 20:00:00;€ € 102,53
24/03/2026 19:00:00;€ € 136,44
24/03/2026 18:00:00;€ € 119,42
24/03/2026 17:00:00;€ € 89,65
24/03/2026 16:00:00;€ € 65,38
24/03/2026 15:00:00;€ € 18,24
24/03/2026 14:00:00;€ € 4,49
24/03/2026 13:00:00;€ € 3,03
24/03/2026 12:00:00;€ € 1,43
24/03/2026 11:00:00;€ € 3,00
24/03/2026 10:00:00;€ € 22,71
24/03/2026 09:00:00;€ € 70,21
24/03/2026 08:00:00;€ € 97,80
24/03/2026 07:00:00;€ € 113,28
24/03/2026 06:00:00;€ € 106,80
24/03/2026 05:00:00;€ € 91,65
24/03/2026 04:00:00;€ € 88,19
24/03/2026 03:00:00;€ € 89,11
24/03/2026 02:00:00;€ € 95,80
24/03/2026 01:00:00;€ € 109,55
24/03/2026 00:00:00;€ € 125,35
23/03/2026 23:00:00;€ € 133,31
23/03/2026 22:00:00;€ € 148,18
23/03/2026 21:00:00;€ € 160,50
23/03/2026 20:00:00;€ € 193,34
23/03/2026 19:00:00;€ € 227,84
23/03/2026 18:00:00;€ € 209,08
23/03/2026 17:00:00;€ € 156,52
23/03/2026 16:00:00;€ € 106,89
23/03/2026 15:00:00;€ € 84,20
23/03/2026 14:00:00;€ € 74,84
23/03/2026 13:00:00;€ € 60,20
23/03/2026 12:00:00;€ € 44,39
23/03/2026 11:00:00;€ € 40,36
23/03/2026 10:00:00;€ € 67,83
23/03/2026 09:00:00;€ € 104,31
23/03/2026 08:00:00;€ € 148,11
23/03/2026 07:00:00;€ € 183,39
23/03/2026 06:00:00;€ € 168,52
23/03/2026 05:00:00;€ € 131,35
23/03/2026 04:00:00;€ € 113,00
23/03/2026 03:00:00;€ € 110,50
23/03/2026 02:00:00;€ € 116,19
23/03/2026 01:00:00;€ € 114,81
23/03/2026 00:00:00;€ € 112,63
22/03/2026 23:00:00;€ € 122,06
22/03/2026 22:00:00;€ € 127,77
22/03/2026 21:00:00;€ € 130,17
22/03/2026 20:00:00;€ € 145,18
22/03/2026 19:00:00;€ € 162,40
22/03/2026 18:00:00;€ € 152,88
22/03/2026 17:00:00;€ € 114,29
22/03/2026 16:00:00;€ € 66,46
22/03/2026 15:00:00;€ € 9,91
22/03/2026 14:00:00;€ € -0,80
22/03/2026 13:00:00;€ € -6,81
22/03/2026 12:00:00;€ € -1,92
22/03/2026 11:00:00;€ € -3,13
22/03/2026 10:00:00;€ € -0,36
22/03/2026 09:00:00;€ € 6,85
22/03/2026 08:00:00;€ € 38,92
22/03/2026 07:00:00;€ € 76,52
22/03/2026 06:00:00;€ € 84,94
22/03/2026 05:00:00;€ € 82,50
22/03/2026 04:00:00;€ € 80,97
22/03/2026 03:00:00;€ € 78,56
22/03/2026 02:00:00;€ € 82,23
22/03/2026 01:00:00;€ € 87,12
22/03/2026 00:00:00;€ € 94,12
21/03/2026 23:00:00;€ € 96,97
21/03/2026 22:00:00;€ € 108,83
21/03/2026 21:00:00;€ € 113,56
21/03/2026 20:00:00;€ € 127,22
21/03/2026 19:00:00;€ € 158,81
21/03/2026 18:00:00;€ € 162,09
21/03/2026 17:00:00;€ € 111,69
21/03/2026 16:00:00;€ € 81,72
21/03/2026 15:00:00;€ € 63,39
21/03/2026 14:00:00;€ € 44,19
21/03/2026 13:00:00;€ € 17,81
21/03/2026 12:00:00;€ € 19,30
21/03/2026 11:00:00;€ € 33,74
21/03/2026 10:00:00;€ € 57,07
21/03/2026 09:00:00;€ € 78,87
21/03/2026 08:00:00;€ € 106,17
21/03/2026 07:00:00;€ € 126,93
21/03/2026 06:00:00;€ € 121,06
21/03/2026 05:00:00;€ € 110,86
21/03/2026 04:00:00;€ € 109,51
21/03/2026 03:00:00;€ € 110,70
21/03/2026 02:00:00;€ € 112,09
21/03/2026 01:00:00;€ € 114,69
21/03/2026 00:00:00;€ € 118,14
20/03/2026 23:00:00;€ € 126,34
20/03/2026 22:00:00;€ € 130,02
20/03/2026 21:00:00;€ € 138,00
20/03/2026 20:00:00;€ € 154,57
20/03/2026 19:00:00;€ € 188,04
20/03/2026 18:00:00;€ € 171,70
20/03/2026 17:00:00;€ € 137,84
20/03/2026 16:00:00;€ € 106,34
20/03/2026 15:00:00;€ € 84,02
20/03/2026 14:00:00;€ € 62,92
20/03/2026 13:00:00;€ € 47,38
20/03/2026 12:00:00;€ € 48,27
20/03/2026 11:00:00;€ € 57,57
20/03/2026 10:00:00;€ € 79,02
20/03/2026 09:00:00;€ € 115,97
20/03/2026 08:00:00;€ € 150,06
20/03/2026 07:00:00;€ € 181,00
20/03/2026 06:00:00;€ € 161,68
20/03/2026 05:00:00;€ € 128,74
20/03/2026 04:00:00;€ € 111,16
20/03/2026 03:00:00;€ € 117,49
20/03/2026 02:00:00;€ € 113,08
20/03/2026 01:00:00;€ € 117,25
20/03/2026 00:00:00;€ € 121,28
19/03/2026 23:00:00;€ € 113,06
19/03/2026 22:00:00;€ € 117,12
19/03/2026 21:00:00;€ € 128,71
19/03/2026 20:00:00;€ € 142,69
19/03/2026 19:00:00;€ € 164,41
19/03/2026 18:00:00;€ € 185,85
19/03/2026 17:00:00;€ € 122,96
19/03/2026 16:00:00;€ € 96,20
19/03/2026 15:00:00;€ € 64,80
19/03/2026 14:00:00;€ € 34,78
19/03/2026 13:00:00;€ € 3,33
19/03/2026 12:00:00;€ € 0,39
19/03/2026 11:00:00;€ € 6,03
19/03/2026 10:00:00;€ € 46,63
19/03/2026 09:00:00;€ € 81,08
19/03/2026 08:00:00;€ € 137,50
19/03/2026 07:00:00;€ € 165,94
19/03/2026 06:00:00;€ € 144,01
19/03/2026 05:00:00;€ € 122,31
19/03/2026 04:00:00;€ € 112,75
19/03/2026 03:00:00;€ € 105,75
19/03/2026 02:00:00;€ € 104,85
19/03/2026 01:00:00;€ € 104,34
19/03/2026 00:00:00;€ € 101,58
18/03/2026 23:00:00;€ € 99,85
18/03/2026 22:00:00;€ € 108,09
18/03/2026 21:00:00;€ € 109,69
18/03/2026 20:00:00;€ € 122,69
18/03/2026 19:00:00;€ € 159,65
18/03/2026 18:00:00;€ € 168,87
18/03/2026 17:00:00;€ € 131,47
18/03/2026 16:00:00;€ € 86,41
18/03/2026 15:00:00;€ € 34,99
18/03/2026 14:00:00;€ € 1,78
18/03/2026 13:00:00;€ € -1,19
18/03/2026 12:00:00;€ € -1,30
18/03/2026 11:00:00;€ € -0,66
18/03/2026 10:00:00;€ € 9,18
18/03/2026 09:00:00;€ € 52,51
18/03/2026 08:00:00;€ € 93,91
18/03/2026 07:00:00;€ € 129,28
18/03/2026 06:00:00;€ € 114,21
18/03/2026 05:00:00;€ € 95,07
18/03/2026 04:00:00;€ € 87,38
18/03/2026 03:00:00;€ € 84,11
18/03/2026 02:00:00;€ € 85,23
18/03/2026 01:00:00;€ € 82,93
18/03/2026 00:00:00;€ € 88,00
17/03/2026 23:00:00;€ € 90,42
17/03/2026 22:00:00;€ € 103,53
17/03/2026 21:00:00;€ € 115,30
17/03/2026 20:00:00;€ € 139,88
17/03/2026 19:00:00;€ € 167,88
17/03/2026 18:00:00;€ € 195,50
17/03/2026 17:00:00;€ € 137,09
17/03/2026 16:00:00;€ € 100,83
17/03/2026 15:00:00;€ € 82,86
17/03/2026 14:00:00;€ € 73,50
17/03/2026 13:00:00;€ € 71,27
17/03/2026 12:00:00;€ € 70,47
17/03/2026 11:00:00;€ € 78,34
17/03/2026 10:00:00;€ € 93,11
17/03/2026 09:00:00;€ € 118,08
17/03/2026 08:00:00;€ € 150,50
17/03/2026 07:00:00;€ € 164,00
17/03/2026 06:00:00;€ € 137,93
17/03/2026 05:00:00;€ € 113,55
17/03/2026 04:00:00;€ € 105,94
17/03/2026 03:00:00;€ € 100,71
17/03/2026 02:00:00;€ € 103,47
17/03/2026 01:00:00;€ € 103,71
17/03/2026 00:00:00;€ € 112,55
16/03/2026 23:00:00;€ € 99,07
16/03/2026 22:00:00;€ € 122,07
16/03/2026 21:00:00;€ € 125,84
16/03/2026 20:00:00;€ € 154,85
16/03/2026 19:00:00;€ € 179,93
16/03/2026 18:00:00;€ € 165,82
16/03/2026 17:00:00;€ € 131,02
16/03/2026 16:00:00;€ € 94,33
16/03/2026 15:00:00;€ € 55,97
16/03/2026 14:00:00;€ € 36,27
16/03/2026 13:00:00;€ € 15,49
16/03/2026 12:00:00;€ € 13,77
16/03/2026 11:00:00;€ € 17,35
16/03/2026 10:00:00;€ € 42,40
16/03/2026 09:00:00;€ € 72,88
16/03/2026 08:00:00;€ € 96,36
16/03/2026 07:00:00;€ € 98,83
16/03/2026 06:00:00;€ € 73,50
16/03/2026 05:00:00;€ € 41,97
16/03/2026 04:00:00;€ € 17,29
16/03/2026 03:00:00;€ € 13,20
16/03/2026 02:00:00;€ € 16,63
16/03/2026 01:00:00;€ € 23,50
16/03/2026 00:00:00;€ € 32,25
15/03/2026 23:00:00;€ € 57,45
15/03/2026 22:00:00;€ € 77,08
15/03/2026 21:00:00;€ € 80,89
15/03/2026 20:00:00;€ € 97,81
15/03/2026 19:00:00;€ € 128,78
15/03/2026 18:00:00;€ € 131,25
15/03/2026 17:00:00;€ € 100,56
15/03/2026 16:00:00;€ € 63,28
15/03/2026 15:00:00;€ € 44,35
15/03/2026 14:00:00;€ € 26,12
15/03/2026 13:00:00;€ € 26,45
15/03/2026 12:00:00;€ € 39,70
15/03/2026 11:00:00;€ € 52,63
15/03/2026 10:00:00;€ € 63,84
15/03/2026 09:00:00;€ € 79,42
15/03/2026 08:00:00;€ € 103,19
15/03/2026 07:00:00;€ € 110,78
15/03/2026 06:00:00;€ € 117,84
15/03/2026 05:00:00;€ € 120,23
15/03/2026 04:00:00;€ € 116,53
15/03/2026 03:00:00;€ € 118,25
15/03/2026 02:00:00;€ € 125,03
15/03/2026 01:00:00;€ € 135,98
15/03/2026 00:00:00;€ € 139,50
14/03/2026 23:00:00;€ € 128,05
14/03/2026 22:00:00;€ € 135,24
14/03/2026 21:00:00;€ € 137,45
14/03/2026 20:00:00;€ € 150,26
14/03/2026 19:00:00;€ € 169,83
14/03/2026 18:00:00;€ € 161,10
14/03/2026 17:00:00;€ € 130,50
14/03/2026 16:00:00;€ € 112,69
14/03/2026 15:00:00;€ € 102,71
14/03/2026 14:00:00;€ € 100,41
14/03/2026 13:00:00;€ € 97,41
14/03/2026 12:00:00;€ € 105,25
14/03/2026 11:00:00;€ € 100,94
14/03/2026 10:00:00;€ € 111,22
14/03/2026 09:00:00;€ € 123,17
14/03/2026 08:00:00;€ € 135,12
14/03/2026 07:00:00;€ € 118,91
14/03/2026 06:00:00;€ € 111,04
14/03/2026 05:00:00;€ € 108,36
14/03/2026 04:00:00;€ € 101,23
14/03/2026 03:00:00;€ € 99,01
14/03/2026 02:00:00;€ € 108,10
14/03/2026 01:00:00;€ € 115,02
14/03/2026 00:00:00;€ € 117,88
13/03/2026 23:00:00;€ € 115,91
13/03/2026 22:00:00;€ € 120,04
13/03/2026 21:00:00;€ € 119,91
13/03/2026 20:00:00;€ € 138,42
13/03/2026 19:00:00;€ € 163,33
13/03/2026 18:00:00;€ € 141,48
13/03/2026 17:00:00;€ € 122,97
13/03/2026 16:00:00;€ € 87,25
13/03/2026 15:00:00;€ € 51,31
13/03/2026 14:00:00;€ € 19,11
13/03/2026 13:00:00;€ € 13,30
13/03/2026 12:00:00;€ € 55,95
13/03/2026 11:00:00;€ € 47,04
13/03/2026 10:00:00;€ € 27,57
13/03/2026 09:00:00;€ € 30,17
13/03/2026 08:00:00;€ € 38,78
13/03/2026 07:00:00;€ € 33,49
13/03/2026 06:00:00;€ € 17,96
13/03/2026 05:00:00;€ € 5,25
13/03/2026 04:00:00;€ € 4,39
13/03/2026 03:00:00;€ € 3,59
13/03/2026 02:00:00;€ € 5,87
13/03/2026 01:00:00;€ € 7,85
13/03/2026 00:00:00;€ € 10,41
12/03/2026 23:00:00;€ € 23,25
12/03/2026 22:00:00;€ € 63,12
12/03/2026 21:00:00;€ € 71,04
12/03/2026 20:00:00;€ € 90,62
12/03/2026 19:00:00;€ € 111,98
12/03/2026 18:00:00;€ € 109,26
12/03/2026 17:00:00;€ € 87,87
12/03/2026 16:00:00;€ € 42,82
12/03/2026 15:00:00;€ € 5,48
12/03/2026 14:00:00;€ € 2,31
12/03/2026 13:00:00;€ € 1,03
12/03/2026 12:00:00;€ € 0,21
12/03/2026 11:00:00;€ € 0,97
12/03/2026 10:00:00;€ € 23,52
12/03/2026 09:00:00;€ € 72,88
12/03/2026 08:00:00;€ € 103,62
12/03/2026 07:00:00;€ € 128,65
12/03/2026 06:00:00;€ € 121,10
12/03/2026 05:00:00;€ € 93,44
12/03/2026 04:00:00;€ € 85,45
12/03/2026 03:00:00;€ € 83,64
12/03/2026 02:00:00;€ € 87,12
12/03/2026 01:00:00;€ € 92,05
12/03/2026 00:00:00;€ € 96,70
11/03/2026 23:00:00;€ € 101,94
11/03/2026 22:00:00;€ € 113,57
11/03/2026 21:00:00;€ € 115,23
11/03/2026 20:00:00;€ € 134,16
11/03/2026 19:00:00;€ € 157,75
11/03/2026 18:00:00;€ € 147,37
11/03/2026 17:00:00;€ € 121,41
11/03/2026 16:00:00;€ € 93,23
11/03/2026 15:00:00;€ € 69,52
11/03/2026 14:00:00;€ € 43,55
11/03/2026 13:00:00;€ € 25,78
11/03/2026 12:00:00;€ € 17,64
11/03/2026 11:00:00;€ € 23,30
11/03/2026 10:00:00;€ € 34,99
11/03/2026 09:00:00;€ € 62,95
11/03/2026 08:00:00;€ € 74,79
11/03/2026 07:00:00;€ € 74,91
11/03/2026 06:00:00;€ € 65,05
11/03/2026 05:00:00;€ € 48,00
11/03/2026 04:00:00;€ € 41,28
11/03/2026 03:00:00;€ € 47,44
11/03/2026 02:00:00;€ € 52,55
11/03/2026 01:00:00;€ € 60,78
11/03/2026 00:00:00;€ € 63,94
10/03/2026 23:00:00;€ € 97,00
10/03/2026 22:00:00;€ € 124,46
10/03/2026 21:00:00;€ € 140,68
10/03/2026 20:00:00;€ € 155,35
10/03/2026 19:00:00;€ € 197,62
10/03/2026 18:00:00;€ € 184,73
10/03/2026 17:00:00;€ € 181,23
10/03/2026 16:00:00;€ € 144,09
10/03/2026 15:00:00;€ € 128,21
10/03/2026 14:00:00;€ € 129,58
10/03/2026 13:00:00;€ € 126,96
10/03/2026 12:00:00;€ € 138,09
10/03/2026 11:00:00;€ € 148,20
10/03/2026 10:00:00;€ € 158,38
10/03/2026 09:00:00;€ € 162,69
10/03/2026 08:00:00;€ € 180,62
10/03/2026 07:00:00;€ € 175,86
10/03/2026 06:00:00;€ € 153,74
10/03/2026 05:00:00;€ € 135,71
10/03/2026 04:00:00;€ € 124,15
10/03/2026 03:00:00;€ € 123,18
10/03/2026 02:00:00;€ € 127,41
10/03/2026 01:00:00;€ € 131,14
10/03/2026 00:00:00;€ € 140,24
09/03/2026 23:00:00;€ € 134,09
09/03/2026 22:00:00;€ € 144,26
09/03/2026 21:00:00;€ € 151,78
09/03/2026 20:00:00;€ € 176,97
09/03/2026 19:00:00;€ € 221,48
09/03/2026 18:00:00;€ € 228,04
09/03/2026 17:00:00;€ € 174,51
09/03/2026 16:00:00;€ € 132,12
09/03/2026 15:00:00;€ € 108,64
09/03/2026 14:00:00;€ € 83,35
09/03/2026 13:00:00;€ € 76,41
09/03/2026 12:00:00;€ € 79,28
09/03/2026 11:00:00;€ € 92,65
09/03/2026 10:00:00;€ € 113,06
09/03/2026 09:00:00;€ € 136,51
09/03/2026 08:00:00;€ € 179,78
09/03/2026 07:00:00;€ € 191,49
09/03/2026 06:00:00;€ € 153,80
09/03/2026 05:00:00;€ € 129,38
09/03/2026 04:00:00;€ € 109,51
09/03/2026 03:00:00;€ € 105,24
09/03/2026 02:00:00;€ € 106,92
09/03/2026 01:00:00;€ € 109,96
09/03/2026 00:00:00;€ € 115,07
08/03/2026 23:00:00;€ € 119,55
08/03/2026 22:00:00;€ € 123,86
08/03/2026 21:00:00;€ € 128,55
08/03/2026 20:00:00;€ € 141,50
08/03/2026 19:00:00;€ € 154,05
08/03/2026 18:00:00;€ € 185,23
08/03/2026 17:00:00;€ € 158,70
08/03/2026 16:00:00;€ € 92,92
08/03/2026 15:00:00;€ € 51,78
08/03/2026 14:00:00;€ € 6,58
08/03/2026 13:00:00;€ € 0,02
08/03/2026 12:00:00;€ € 10,21
08/03/2026 11:00:00;€ € 21,66
08/03/2026 10:00:00;€ € 75,00
08/03/2026 09:00:00;€ € 105,09
08/03/2026 08:00:00;€ € 113,72
08/03/2026 07:00:00;€ € 113,20
08/03/2026 06:00:00;€ € 121,13
08/03/2026 05:00:00;€ € 116,70
08/03/2026 04:00:00;€ € 116,00
08/03/2026 03:00:00;€ € 117,43
08/03/2026 02:00:00;€ € 120,05
08/03/2026 01:00:00;€ € 122,48
08/03/2026 00:00:00;€ € 127,38
07/03/2026 23:00:00;€ € 119,81
07/03/2026 22:00:00;€ € 124,00
07/03/2026 21:00:00;€ € 123,77
07/03/2026 20:00:00;€ € 144,54
07/03/2026 19:00:00;€ € 166,05
07/03/2026 18:00:00;€ € 160,00
07/03/2026 17:00:00;€ € 110,74
07/03/2026 16:00:00;€ € 102,61
07/03/2026 15:00:00;€ € 69,46
07/03/2026 14:00:00;€ € 18,71
07/03/2026 13:00:00;€ € 1,70
07/03/2026 12:00:00;€ € 15,62
07/03/2026 11:00:00;€ € 34,30
07/03/2026 10:00:00;€ € 76,85
07/03/2026 09:00:00;€ € 104,19
07/03/2026 08:00:00;€ € 109,06
07/03/2026 07:00:00;€ € 118,63
07/03/2026 06:00:00;€ € 114,21
07/03/2026 05:00:00;€ € 109,12
07/03/2026 04:00:00;€ € 104,77
07/03/2026 03:00:00;€ € 105,33
07/03/2026 02:00:00;€ € 108,67
07/03/2026 01:00:00;€ € 114,29
07/03/2026 00:00:00;€ € 118,57
06/03/2026 23:00:00;€ € 113,79
06/03/2026 22:00:00;€ € 117,98
06/03/2026 21:00:00;€ € 127,23
06/03/2026 20:00:00;€ € 120,05
06/03/2026 19:00:00;€ € 173,97
06/03/2026 18:00:00;€ € 195,20
06/03/2026 17:00:00;€ € 159,50
06/03/2026 16:00:00;€ € 120,94
06/03/2026 15:00:00;€ € 98,38
06/03/2026 14:00:00;€ € 74,16
06/03/2026 13:00:00;€ € 52,09
06/03/2026 12:00:00;€ € 59,02
06/03/2026 11:00:00;€ € 72,94
06/03/2026 10:00:00;€ € 92,90
06/03/2026 09:00:00;€ € 112,59
06/03/2026 08:00:00;€ € 135,56
06/03/2026 07:00:00;€ € 155,30
06/03/2026 06:00:00;€ € 132,74
06/03/2026 05:00:00;€ € 109,53
06/03/2026 04:00:00;€ € 105,83
06/03/2026 03:00:00;€ € 100,66
06/03/2026 02:00:00;€ € 96,42
06/03/2026 01:00:00;€ € 96,19
06/03/2026 00:00:00;€ € 93,93
05/03/2026 23:00:00;€ € 112,94
05/03/2026 22:00:00;€ € 121,25
05/03/2026 21:00:00;€ € 123,28
05/03/2026 20:00:00;€ € 134,57
05/03/2026 19:00:00;€ € 166,73
05/03/2026 18:00:00;€ € 184,08
05/03/2026 17:00:00;€ € 164,80
05/03/2026 16:00:00;€ € 122,20
05/03/2026 15:00:00;€ € 79,09
05/03/2026 14:00:00;€ € 37,31
05/03/2026 13:00:00;€ € 2,90
05/03/2026 12:00:00;€ € 2,99
05/03/2026 11:00:00;€ € 25,56
05/03/2026 10:00:00;€ € 65,06
05/03/2026 09:00:00;€ € 97,25
05/03/2026 08:00:00;€ € 139,43
05/03/2026 07:00:00;€ € 156,35
05/03/2026 06:00:00;€ € 142,45
05/03/2026 05:00:00;€ € 115,75
05/03/2026 04:00:00;€ € 102,59
05/03/2026 03:00:00;€ € 100,10
05/03/2026 02:00:00;€ € 103,19
05/03/2026 01:00:00;€ € 104,03
05/03/2026 00:00:00;€ € 110,58
04/03/2026 23:00:00;€ € 111,57
04/03/2026 22:00:00;€ € 126,02
04/03/2026 21:00:00;€ € 134,20
04/03/2026 20:00:00;€ € 166,30
04/03/2026 19:00:00;€ € 213,30
04/03/2026 18:00:00;€ € 260,20
04/03/2026 17:00:00;€ € 223,05
04/03/2026 16:00:00;€ € 121,94
04/03/2026 15:00:00;€ € 79,22
04/03/2026 14:00:00;€ € 50,50
04/03/2026 13:00:00;€ € 26,09
04/03/2026 12:00:00;€ € 40,25
04/03/2026 11:00:00;€ € 76,98
04/03/2026 10:00:00;€ € 109,27
04/03/2026 09:00:00;€ € 137,84
04/03/2026 08:00:00;€ € 197,13
04/03/2026 07:00:00;€ € 226,23
04/03/2026 06:00:00;€ € 165,13
04/03/2026 05:00:00;€ € 115,97
