Date;Euro
16/08/2024 21:00:00;€ € 133,17
16/08/2024 20:00:00;€ € 153,56
16/08/2024 19:00:00;€ € 146,29
16/08/2024 18:00:00;€ € 88,66
16/08/2024 17:00:00;€ € 75,97
16/08/2024 16:00:00;€ € 67,51
16/08/2024 15:00:00;€ € 54,57
16/08/2024 14:00:00;€ € 48,73
16/08/2024 13:00:00;€ € 52,65
16/08/2024 12:00:00;€ € 61,29
16/08/2024 11:00:00;€ € 69,71
16/08/2024 10:00:00;€ € 83,83
16/08/2024 9:00:00;€ € 86,10
16/08/2024 8:00:00;€ € 102,43
16/08/2024 7:00:00;€ € 96,91
16/08/2024 6:00:00;€ € 85,55
16/08/2024 5:00:00;€ € 75,62
16/08/2024 4:00:00;€ € 68,94
16/08/2024 3:00:00;€ € 71,46
16/08/2024 2:00:00;€ € 74,09
16/08/2024 1:00:00;€ € 71,06
16/08/2024 0:00:00;€ € 78,92
15/08/2024 23:00:00;€ € 88,62
15/08/2024 22:00:00;€ € 102,78
15/08/2024 21:00:00;€ € 100,00
15/08/2024 20:00:00;€ € 102,89
15/08/2024 19:00:00;€ € 82,65
15/08/2024 18:00:00;€ € 51,88
15/08/2024 17:00:00;€ € 16,81
15/08/2024 16:00:00;€ € 2,05
15/08/2024 15:00:00;€ € 0,34
15/08/2024 14:00:00;€ € 0,11
15/08/2024 13:00:00;€ € 0,30
15/08/2024 12:00:00;€ € 10,02
15/08/2024 11:00:00;€ € 12,96
15/08/2024 10:00:00;€ € 33,06
15/08/2024 9:00:00;€ € 48,67
15/08/2024 8:00:00;€ € 73,05
15/08/2024 7:00:00;€ € 82,77
15/08/2024 6:00:00;€ € 78,43
15/08/2024 5:00:00;€ € 72,13
15/08/2024 4:00:00;€ € 64,39
15/08/2024 3:00:00;€ € 70,71
15/08/2024 2:00:00;€ € 74,21
15/08/2024 1:00:00;€ € 78,41
15/08/2024 0:00:00;€ € 85,00
14/08/2024 23:00:00;€ € 100,08
14/08/2024 22:00:00;€ € 112,91
14/08/2024 21:00:00;€ € 126,79
14/08/2024 20:00:00;€ € 149,28
14/08/2024 19:00:00;€ € 132,54
14/08/2024 18:00:00;€ € 110,43
14/08/2024 17:00:00;€ € 86,74
14/08/2024 16:00:00;€ € 81,22
14/08/2024 15:00:00;€ € 73,01
14/08/2024 14:00:00;€ € 75,02
14/08/2024 13:00:00;€ € 76,33
14/08/2024 12:00:00;€ € 77,45
14/08/2024 11:00:00;€ € 82,30
14/08/2024 10:00:00;€ € 85,85
14/08/2024 9:00:00;€ € 105,51
14/08/2024 8:00:00;€ € 117,71
14/08/2024 7:00:00;€ € 118,21
14/08/2024 6:00:00;€ € 104,38
14/08/2024 5:00:00;€ € 88,23
14/08/2024 4:00:00;€ € 82,26
14/08/2024 3:00:00;€ € 78,80
14/08/2024 2:00:00;€ € 82,34
14/08/2024 1:00:00;€ € 84,85
14/08/2024 0:00:00;€ € 88,03
13/08/2024 23:00:00;€ € 103,90
13/08/2024 22:00:00;€ € 112,42
13/08/2024 21:00:00;€ € 114,88
13/08/2024 20:00:00;€ € 154,60
13/08/2024 19:00:00;€ € 149,78
13/08/2024 18:00:00;€ € 107,17
13/08/2024 17:00:00;€ € 93,94
13/08/2024 16:00:00;€ € 82,38
13/08/2024 15:00:00;€ € 65,07
13/08/2024 14:00:00;€ € 49,06
13/08/2024 13:00:00;€ € 41,69
13/08/2024 12:00:00;€ € 44,60
13/08/2024 11:00:00;€ € 56,88
13/08/2024 10:00:00;€ € 70,74
13/08/2024 9:00:00;€ € 94,77
13/08/2024 8:00:00;€ € 117,89
13/08/2024 7:00:00;€ € 124,04
13/08/2024 6:00:00;€ € 111,53
13/08/2024 5:00:00;€ € 85,90
13/08/2024 4:00:00;€ € 75,59
13/08/2024 3:00:00;€ € 75,84
13/08/2024 2:00:00;€ € 76,60
13/08/2024 1:00:00;€ € 87,92
13/08/2024 0:00:00;€ € 99,64
12/08/2024 23:00:00;€ € 100,05
12/08/2024 22:00:00;€ € 107,23
12/08/2024 21:00:00;€ € 129,37
12/08/2024 20:00:00;€ € 175,94
12/08/2024 19:00:00;€ € 162,56
12/08/2024 18:00:00;€ € 107,22
12/08/2024 17:00:00;€ € 85,42
12/08/2024 16:00:00;€ € 48,04
12/08/2024 15:00:00;€ € 23,35
12/08/2024 14:00:00;€ € 11,32
12/08/2024 13:00:00;€ € 4,65
12/08/2024 12:00:00;€ € 7,72
12/08/2024 11:00:00;€ € 16,04
12/08/2024 10:00:00;€ € 40,12
12/08/2024 9:00:00;€ € 53,22
12/08/2024 8:00:00;€ € 71,44
12/08/2024 7:00:00;€ € 66,45
12/08/2024 6:00:00;€ € 57,68
12/08/2024 5:00:00;€ € 42,44
12/08/2024 4:00:00;€ € 53,86
12/08/2024 3:00:00;€ € 52,81
12/08/2024 2:00:00;€ € 51,92
12/08/2024 1:00:00;€ € 62,97
12/08/2024 0:00:00;€ € 74,64
11/08/2024 23:00:00;€ € 78,62
11/08/2024 22:00:00;€ € 87,40
11/08/2024 21:00:00;€ € 100,40
11/08/2024 20:00:00;€ € 109,53
11/08/2024 19:00:00;€ € 101,00
11/08/2024 18:00:00;€ € 69,89
11/08/2024 17:00:00;€ € 1,02
11/08/2024 16:00:00;€ € -5,19
11/08/2024 15:00:00;€ € -31,29
11/08/2024 14:00:00;€ € -50,07
11/08/2024 13:00:00;€ € -59,88
11/08/2024 12:00:00;€ € -32,01
11/08/2024 11:00:00;€ € -14,97
11/08/2024 10:00:00;€ € -5,00
11/08/2024 9:00:00;€ € 0,00
11/08/2024 8:00:00;€ € 22,51
11/08/2024 7:00:00;€ € 72,78
11/08/2024 6:00:00;€ € 85,39
11/08/2024 5:00:00;€ € 79,55
11/08/2024 4:00:00;€ € 80,49
11/08/2024 3:00:00;€ € 78,91
11/08/2024 2:00:00;€ € 83,67
11/08/2024 1:00:00;€ € 82,11
11/08/2024 0:00:00;€ € 85,31
10/08/2024 23:00:00;€ € 98,50
10/08/2024 22:00:00;€ € 107,64
10/08/2024 21:00:00;€ € 108,64
10/08/2024 20:00:00;€ € 106,73
10/08/2024 19:00:00;€ € 97,88
10/08/2024 18:00:00;€ € 48,95
10/08/2024 17:00:00;€ € -0,85
10/08/2024 16:00:00;€ € -9,66
10/08/2024 15:00:00;€ € -29,70
10/08/2024 14:00:00;€ € -58,01
10/08/2024 13:00:00;€ € -51,51
10/08/2024 12:00:00;€ € -22,47
10/08/2024 11:00:00;€ € -12,18
10/08/2024 10:00:00;€ € -2,99
10/08/2024 9:00:00;€ € 0,21
10/08/2024 8:00:00;€ € 30,58
10/08/2024 7:00:00;€ € 56,92
10/08/2024 6:00:00;€ € 65,50
10/08/2024 5:00:00;€ € 61,28
10/08/2024 4:00:00;€ € 58,18
10/08/2024 3:00:00;€ € 60,65
10/08/2024 2:00:00;€ € 63,19
10/08/2024 1:00:00;€ € 69,75
10/08/2024 0:00:00;€ € 73,67
9/08/2024 23:00:00;€ € 89,07
9/08/2024 22:00:00;€ € 105,21
9/08/2024 21:00:00;€ € 110,32
9/08/2024 20:00:00;€ € 107,86
9/08/2024 19:00:00;€ € 79,93
9/08/2024 18:00:00;€ € 41,07
9/08/2024 17:00:00;€ € 1,79
9/08/2024 16:00:00;€ € -4,79
9/08/2024 15:00:00;€ € -3,32
9/08/2024 14:00:00;€ € -1,86
9/08/2024 13:00:00;€ € -0,69
9/08/2024 12:00:00;€ € -0,36
9/08/2024 11:00:00;€ € 0,10
9/08/2024 10:00:00;€ € 6,98
9/08/2024 9:00:00;€ € 29,17
9/08/2024 8:00:00;€ € 45,89
9/08/2024 7:00:00;€ € 51,00
9/08/2024 6:00:00;€ € 48,04
9/08/2024 5:00:00;€ € 25,34
9/08/2024 4:00:00;€ € 30,98
9/08/2024 3:00:00;€ € 26,40
9/08/2024 2:00:00;€ € 22,62
9/08/2024 1:00:00;€ € 42,60
9/08/2024 0:00:00;€ € 63,27
8/08/2024 23:00:00;€ € 74,78
8/08/2024 22:00:00;€ € 80,94
8/08/2024 21:00:00;€ € 97,43
8/08/2024 20:00:00;€ € 119,25
8/08/2024 19:00:00;€ € 91,91
8/08/2024 18:00:00;€ € 81,95
8/08/2024 17:00:00;€ € 58,52
8/08/2024 16:00:00;€ € 40,59
8/08/2024 15:00:00;€ € 22,13
8/08/2024 14:00:00;€ € 17,42
8/08/2024 13:00:00;€ € 24,30
8/08/2024 12:00:00;€ € 37,56
8/08/2024 11:00:00;€ € 49,69
8/08/2024 10:00:00;€ € 61,12
8/08/2024 9:00:00;€ € 82,39
8/08/2024 8:00:00;€ € 91,17
8/08/2024 7:00:00;€ € 92,95
8/08/2024 6:00:00;€ € 77,43
8/08/2024 5:00:00;€ € 67,69
8/08/2024 4:00:00;€ € 59,70
8/08/2024 3:00:00;€ € 59,07
8/08/2024 2:00:00;€ € 62,50
8/08/2024 1:00:00;€ € 67,35
8/08/2024 0:00:00;€ € 75,41
7/08/2024 23:00:00;€ € 87,66
7/08/2024 22:00:00;€ € 94,86
7/08/2024 21:00:00;€ € 104,43
7/08/2024 20:00:00;€ € 108,33
7/08/2024 19:00:00;€ € 90,72
7/08/2024 18:00:00;€ € 78,65
7/08/2024 17:00:00;€ € 25,03
7/08/2024 16:00:00;€ € -6,20
7/08/2024 15:00:00;€ € 9,89
7/08/2024 14:00:00;€ € 8,25
7/08/2024 13:00:00;€ € 12,32
7/08/2024 12:00:00;€ € 26,84
7/08/2024 11:00:00;€ € 43,41
7/08/2024 10:00:00;€ € 58,17
7/08/2024 9:00:00;€ € 69,06
7/08/2024 8:00:00;€ € 83,16
7/08/2024 7:00:00;€ € 89,35
7/08/2024 6:00:00;€ € 85,00
7/08/2024 5:00:00;€ € 69,50
7/08/2024 4:00:00;€ € 58,98
7/08/2024 3:00:00;€ € 56,56
7/08/2024 2:00:00;€ € 60,01
7/08/2024 1:00:00;€ € 64,11
7/08/2024 0:00:00;€ € 74,02
6/08/2024 23:00:00;€ € 90,02
6/08/2024 22:00:00;€ € 105,72
6/08/2024 21:00:00;€ € 133,11
6/08/2024 20:00:00;€ € 166,76
6/08/2024 19:00:00;€ € 127,20
6/08/2024 18:00:00;€ € 84,83
6/08/2024 17:00:00;€ € 65,38
6/08/2024 16:00:00;€ € 27,80
6/08/2024 15:00:00;€ € 19,30
6/08/2024 14:00:00;€ € 4,84
6/08/2024 13:00:00;€ € 3,00
6/08/2024 12:00:00;€ € 15,88
6/08/2024 11:00:00;€ € 21,22
6/08/2024 10:00:00;€ € 36,06
6/08/2024 9:00:00;€ € 65,25
6/08/2024 8:00:00;€ € 76,27
6/08/2024 7:00:00;€ € 90,84
6/08/2024 6:00:00;€ € 74,53
6/08/2024 5:00:00;€ € 63,47
6/08/2024 4:00:00;€ € 53,71
6/08/2024 3:00:00;€ € 54,17
6/08/2024 2:00:00;€ € 60,46
6/08/2024 1:00:00;€ € 65,90
6/08/2024 0:00:00;€ € 78,78
5/08/2024 23:00:00;€ € 99,04
5/08/2024 22:00:00;€ € 111,88
5/08/2024 21:00:00;€ € 136,76
5/08/2024 20:00:00;€ € 171,91
5/08/2024 19:00:00;€ € 127,87
5/08/2024 18:00:00;€ € 94,75
5/08/2024 17:00:00;€ € 60,36
5/08/2024 16:00:00;€ € 27,18
5/08/2024 15:00:00;€ € 9,97
5/08/2024 14:00:00;€ € 3,31
5/08/2024 13:00:00;€ € 8,26
5/08/2024 12:00:00;€ € 30,40
5/08/2024 11:00:00;€ € 27,18
5/08/2024 10:00:00;€ € 45,78
5/08/2024 9:00:00;€ € 70,12
5/08/2024 8:00:00;€ € 78,56
5/08/2024 7:00:00;€ € 80,11
5/08/2024 6:00:00;€ € 69,99
5/08/2024 5:00:00;€ € 54,70
5/08/2024 4:00:00;€ € 48,45
5/08/2024 3:00:00;€ € 46,45
5/08/2024 2:00:00;€ € 51,06
5/08/2024 1:00:00;€ € 50,42
5/08/2024 0:00:00;€ € 59,70
4/08/2024 23:00:00;€ € 87,63
4/08/2024 22:00:00;€ € 102,36
4/08/2024 21:00:00;€ € 101,38
4/08/2024 20:00:00;€ € 99,90
4/08/2024 19:00:00;€ € 83,72
4/08/2024 18:00:00;€ € 61,79
4/08/2024 17:00:00;€ € 22,81
4/08/2024 16:00:00;€ € 1,06
4/08/2024 15:00:00;€ € -0,01
4/08/2024 14:00:00;€ € -2,15
4/08/2024 13:00:00;€ € -0,04
4/08/2024 12:00:00;€ € 0,06
4/08/2024 11:00:00;€ € 2,05
4/08/2024 10:00:00;€ € 8,05
4/08/2024 9:00:00;€ € 26,09
4/08/2024 8:00:00;€ € 51,62
4/08/2024 7:00:00;€ € 43,41
4/08/2024 6:00:00;€ € 43,16
