Date;Euro
19/10/2025 4:00:00;€ € 67,13
19/10/2025 3:00:00;€ € 67,57
19/10/2025 2:00:00;€ € 74,52
19/10/2025 1:00:00;€ € 82,76
19/10/2025 0:00:00;€ € 89,94
18/10/2025 23:00:00;€ € 94,34
18/10/2025 22:00:00;€ € 95,57
18/10/2025 21:00:00;€ € 92,89
18/10/2025 20:00:00;€ € 106,46
18/10/2025 19:00:00;€ € 120,34
18/10/2025 18:00:00;€ € 110,26
18/10/2025 17:00:00;€ € 104,99
18/10/2025 16:00:00;€ € 76,59
18/10/2025 15:00:00;€ € 64,06
18/10/2025 14:00:00;€ € 56,09
18/10/2025 13:00:00;€ € 54,22
18/10/2025 12:00:00;€ € 63,28
18/10/2025 11:00:00;€ € 68,15
18/10/2025 10:00:00;€ € 86,70
18/10/2025 9:00:00;€ € 101,67
18/10/2025 8:00:00;€ € 113,75
18/10/2025 7:00:00;€ € 102,25
18/10/2025 6:00:00;€ € 88,91
18/10/2025 5:00:00;€ € 85,72
18/10/2025 4:00:00;€ € 84,40
18/10/2025 3:00:00;€ € 86,86
18/10/2025 2:00:00;€ € 90,28
18/10/2025 1:00:00;€ € 90,85
18/10/2025 0:00:00;€ € 94,97
17/10/2025 23:00:00;€ € 92,66
17/10/2025 22:00:00;€ € 102,63
17/10/2025 21:00:00;€ € 104,46
17/10/2025 20:00:00;€ € 116,63
17/10/2025 19:00:00;€ € 132,41
17/10/2025 18:00:00;€ € 124,08
17/10/2025 17:00:00;€ € 106,33
17/10/2025 16:00:00;€ € 86,05
17/10/2025 15:00:00;€ € 79,43
17/10/2025 14:00:00;€ € 78,80
17/10/2025 13:00:00;€ € 80,82
17/10/2025 12:00:00;€ € 85,89
17/10/2025 11:00:00;€ € 95,00
17/10/2025 10:00:00;€ € 111,94
17/10/2025 9:00:00;€ € 129,02
17/10/2025 8:00:00;€ € 141,91
17/10/2025 7:00:00;€ € 121,51
17/10/2025 6:00:00;€ € 98,63
17/10/2025 5:00:00;€ € 90,99
17/10/2025 4:00:00;€ € 85,91
17/10/2025 3:00:00;€ € 86,23
17/10/2025 2:00:00;€ € 86,11
17/10/2025 1:00:00;€ € 84,09
17/10/2025 0:00:00;€ € 87,85
16/10/2025 23:00:00;€ € 92,47
16/10/2025 22:00:00;€ € 96,28
16/10/2025 21:00:00;€ € 99,36
16/10/2025 20:00:00;€ € 120,15
16/10/2025 19:00:00;€ € 141,56
16/10/2025 18:00:00;€ € 121,40
16/10/2025 17:00:00;€ € 97,48
16/10/2025 16:00:00;€ € 85,75
16/10/2025 15:00:00;€ € 78,74
16/10/2025 14:00:00;€ € 80,04
16/10/2025 13:00:00;€ € 77,97
16/10/2025 12:00:00;€ € 82,47
16/10/2025 11:00:00;€ € 87,20
16/10/2025 10:00:00;€ € 90,99
16/10/2025 9:00:00;€ € 115,96
16/10/2025 8:00:00;€ € 132,57
16/10/2025 7:00:00;€ € 109,69
16/10/2025 6:00:00;€ € 90,19
16/10/2025 5:00:00;€ € 81,84
16/10/2025 4:00:00;€ € 81,38
16/10/2025 3:00:00;€ € 80,74
16/10/2025 2:00:00;€ € 83,93
16/10/2025 1:00:00;€ € 80,45
16/10/2025 0:00:00;€ € 84,74
15/10/2025 23:00:00;€ € 89,07
15/10/2025 22:00:00;€ € 97,00
15/10/2025 21:00:00;€ € 105,09
15/10/2025 20:00:00;€ € 135,61
15/10/2025 19:00:00;€ € 178,23
15/10/2025 18:00:00;€ € 153,03
15/10/2025 17:00:00;€ € 119,01
15/10/2025 16:00:00;€ € 118,34
15/10/2025 15:00:00;€ € 104,50
15/10/2025 14:00:00;€ € 95,74
15/10/2025 13:00:00;€ € 98,53
15/10/2025 12:00:00;€ € 107,17
15/10/2025 11:00:00;€ € 114,44
15/10/2025 10:00:00;€ € 130,00
15/10/2025 9:00:00;€ € 154,18
15/10/2025 8:00:00;€ € 191,21
15/10/2025 7:00:00;€ € 136,04
15/10/2025 6:00:00;€ € 96,58
15/10/2025 5:00:00;€ € 99,24
15/10/2025 4:00:00;€ € 92,48
15/10/2025 3:00:00;€ € 94,00
15/10/2025 2:00:00;€ € 97,22
15/10/2025 1:00:00;€ € 100,37
15/10/2025 0:00:00;€ € 105,76
14/10/2025 23:00:00;€ € 112,03
14/10/2025 22:00:00;€ € 122,84
14/10/2025 21:00:00;€ € 123,92
14/10/2025 20:00:00;€ € 155,00
14/10/2025 19:00:00;€ € 235,99
14/10/2025 18:00:00;€ € 200,69
14/10/2025 17:00:00;€ € 129,28
14/10/2025 16:00:00;€ € 96,18
14/10/2025 15:00:00;€ € 105,64
14/10/2025 14:00:00;€ € 93,60
14/10/2025 13:00:00;€ € 93,10
14/10/2025 12:00:00;€ € 99,19
14/10/2025 11:00:00;€ € 110,93
14/10/2025 10:00:00;€ € 118,59
14/10/2025 9:00:00;€ € 134,92
14/10/2025 8:00:00;€ € 159,66
14/10/2025 7:00:00;€ € 130,34
14/10/2025 6:00:00;€ € 103,15
14/10/2025 5:00:00;€ € 93,47
14/10/2025 4:00:00;€ € 90,81
14/10/2025 3:00:00;€ € 91,21
14/10/2025 2:00:00;€ € 95,26
14/10/2025 1:00:00;€ € 99,24
14/10/2025 0:00:00;€ € 105,60
13/10/2025 23:00:00;€ € 104,57
13/10/2025 22:00:00;€ € 113,33
13/10/2025 21:00:00;€ € 110,19
13/10/2025 20:00:00;€ € 134,94
13/10/2025 19:00:00;€ € 194,64
13/10/2025 18:00:00;€ € 183,68
13/10/2025 17:00:00;€ € 118,49
13/10/2025 16:00:00;€ € 98,71
13/10/2025 15:00:00;€ € 87,93
13/10/2025 14:00:00;€ € 80,89
13/10/2025 13:00:00;€ € 82,65
13/10/2025 12:00:00;€ € 91,67
13/10/2025 11:00:00;€ € 104,12
13/10/2025 10:00:00;€ € 119,07
13/10/2025 9:00:00;€ € 138,48
13/10/2025 8:00:00;€ € 152,66
13/10/2025 7:00:00;€ € 127,69
13/10/2025 6:00:00;€ € 104,65
13/10/2025 5:00:00;€ € 82,71
13/10/2025 4:00:00;€ € 73,67
13/10/2025 3:00:00;€ € 72,03
13/10/2025 2:00:00;€ € 82,02
13/10/2025 1:00:00;€ € 82,67
13/10/2025 0:00:00;€ € 87,76
12/10/2025 23:00:00;€ € 89,81
12/10/2025 22:00:00;€ € 101,07
12/10/2025 21:00:00;€ € 108,40
12/10/2025 20:00:00;€ € 113,10
12/10/2025 19:00:00;€ € 113,34
12/10/2025 18:00:00;€ € 102,85
12/10/2025 17:00:00;€ € 85,77
12/10/2025 16:00:00;€ € 69,14
12/10/2025 15:00:00;€ € 62,07
12/10/2025 14:00:00;€ € 56,55
12/10/2025 13:00:00;€ € 61,48
12/10/2025 12:00:00;€ € 74,52
12/10/2025 11:00:00;€ € 61,63
12/10/2025 10:00:00;€ € 71,60
12/10/2025 9:00:00;€ € 82,51
12/10/2025 8:00:00;€ € 87,68
12/10/2025 7:00:00;€ € 86,84
12/10/2025 6:00:00;€ € 84,49
12/10/2025 5:00:00;€ € 77,89
12/10/2025 4:00:00;€ € 79,28
12/10/2025 3:00:00;€ € 77,18
12/10/2025 2:00:00;€ € 83,64
12/10/2025 1:00:00;€ € 88,94
12/10/2025 0:00:00;€ € 95,13
11/10/2025 23:00:00;€ € 94,63
11/10/2025 22:00:00;€ € 101,92
11/10/2025 21:00:00;€ € 106,58
11/10/2025 20:00:00;€ € 118,03
11/10/2025 19:00:00;€ € 125,56
11/10/2025 18:00:00;€ € 117,86
11/10/2025 17:00:00;€ € 101,54
11/10/2025 16:00:00;€ € 74,00
11/10/2025 15:00:00;€ € 81,44
11/10/2025 14:00:00;€ € 81,12
11/10/2025 13:00:00;€ € 72,96
11/10/2025 12:00:00;€ € 58,97
11/10/2025 11:00:00;€ € 74,20
11/10/2025 10:00:00;€ € 86,35
11/10/2025 9:00:00;€ € 100,28
11/10/2025 8:00:00;€ € 100,73
11/10/2025 7:00:00;€ € 96,75
11/10/2025 6:00:00;€ € 90,27
11/10/2025 5:00:00;€ € 82,31
11/10/2025 4:00:00;€ € 78,92
11/10/2025 3:00:00;€ € 80,50
11/10/2025 2:00:00;€ € 86,16
11/10/2025 1:00:00;€ € 89,20
11/10/2025 0:00:00;€ € 96,33
10/10/2025 23:00:00;€ € 93,61
10/10/2025 22:00:00;€ € 96,48
10/10/2025 21:00:00;€ € 101,43
10/10/2025 20:00:00;€ € 115,40
10/10/2025 19:00:00;€ € 121,98
10/10/2025 18:00:00;€ € 114,88
10/10/2025 17:00:00;€ € 108,32
10/10/2025 16:00:00;€ € 87,78
10/10/2025 15:00:00;€ € 80,19
10/10/2025 14:00:00;€ € 75,65
10/10/2025 13:00:00;€ € 70,16
10/10/2025 12:00:00;€ € 76,77
10/10/2025 11:00:00;€ € 79,99
10/10/2025 10:00:00;€ € 91,95
10/10/2025 9:00:00;€ € 107,20
10/10/2025 8:00:00;€ € 122,35
10/10/2025 7:00:00;€ € 116,96
10/10/2025 6:00:00;€ € 101,78
10/10/2025 5:00:00;€ € 84,60
10/10/2025 4:00:00;€ € 76,60
10/10/2025 3:00:00;€ € 77,04
10/10/2025 2:00:00;€ € 80,11
10/10/2025 1:00:00;€ € 85,03
10/10/2025 0:00:00;€ € 89,15
9/10/2025 23:00:00;€ € 91,77
9/10/2025 22:00:00;€ € 97,00
9/10/2025 21:00:00;€ € 99,00
9/10/2025 20:00:00;€ € 113,30
9/10/2025 19:00:00;€ € 124,11
9/10/2025 18:00:00;€ € 117,37
9/10/2025 17:00:00;€ € 99,70
9/10/2025 16:00:00;€ € 82,50
9/10/2025 15:00:00;€ € 81,05
9/10/2025 14:00:00;€ € 76,88
9/10/2025 13:00:00;€ € 77,42
9/10/2025 12:00:00;€ € 87,42
9/10/2025 11:00:00;€ € 93,96
9/10/2025 10:00:00;€ € 104,51
9/10/2025 9:00:00;€ € 126,78
9/10/2025 8:00:00;€ € 133,38
9/10/2025 7:00:00;€ € 120,91
9/10/2025 6:00:00;€ € 115,23
9/10/2025 5:00:00;€ € 92,18
9/10/2025 4:00:00;€ € 86,93
9/10/2025 3:00:00;€ € 86,26
9/10/2025 2:00:00;€ € 89,23
9/10/2025 1:00:00;€ € 89,57
9/10/2025 0:00:00;€ € 95,99
8/10/2025 23:00:00;€ € 95,88
8/10/2025 22:00:00;€ € 104,46
8/10/2025 21:00:00;€ € 108,10
8/10/2025 20:00:00;€ € 140,18
8/10/2025 19:00:00;€ € 178,60
8/10/2025 18:00:00;€ € 148,04
8/10/2025 17:00:00;€ € 125,02
8/10/2025 16:00:00;€ € 103,89
8/10/2025 15:00:00;€ € 91,10
8/10/2025 14:00:00;€ € 85,01
8/10/2025 13:00:00;€ € 85,02
8/10/2025 12:00:00;€ € 86,77
8/10/2025 11:00:00;€ € 98,58
8/10/2025 10:00:00;€ € 114,81
8/10/2025 9:00:00;€ € 130,33
8/10/2025 8:00:00;€ € 162,72
8/10/2025 7:00:00;€ € 138,36
8/10/2025 6:00:00;€ € 106,91
8/10/2025 5:00:00;€ € 92,01
8/10/2025 4:00:00;€ € 85,50
8/10/2025 3:00:00;€ € 85,32
8/10/2025 2:00:00;€ € 87,56
8/10/2025 1:00:00;€ € 88,44
8/10/2025 0:00:00;€ € 93,45
7/10/2025 23:00:00;€ € 97,48
7/10/2025 22:00:00;€ € 107,42
7/10/2025 21:00:00;€ € 123,24
7/10/2025 20:00:00;€ € 145,83
7/10/2025 19:00:00;€ € 182,57
7/10/2025 18:00:00;€ € 162,00
7/10/2025 17:00:00;€ € 123,13
7/10/2025 16:00:00;€ € 103,23
7/10/2025 15:00:00;€ € 93,09
7/10/2025 14:00:00;€ € 85,90
7/10/2025 13:00:00;€ € 87,81
7/10/2025 12:00:00;€ € 94,12
7/10/2025 11:00:00;€ € 108,08
7/10/2025 10:00:00;€ € 123,80
7/10/2025 9:00:00;€ € 158,30
7/10/2025 8:00:00;€ € 208,55
7/10/2025 7:00:00;€ € 164,32
7/10/2025 6:00:00;€ € 112,39
7/10/2025 5:00:00;€ € 93,36
7/10/2025 4:00:00;€ € 88,07
7/10/2025 3:00:00;€ € 86,64
7/10/2025 2:00:00;€ € 86,02
7/10/2025 1:00:00;€ € 92,72
7/10/2025 0:00:00;€ € 97,23
6/10/2025 23:00:00;€ € 103,08
6/10/2025 22:00:00;€ € 114,41
6/10/2025 21:00:00;€ € 117,64
6/10/2025 20:00:00;€ € 134,26
6/10/2025 19:00:00;€ € 162,16
6/10/2025 18:00:00;€ € 132,08
6/10/2025 17:00:00;€ € 107,88
6/10/2025 16:00:00;€ € 89,03
6/10/2025 15:00:00;€ € 79,20
6/10/2025 14:00:00;€ € 79,30
6/10/2025 13:00:00;€ € 76,66
6/10/2025 12:00:00;€ € 80,81
6/10/2025 11:00:00;€ € 82,67
6/10/2025 10:00:00;€ € 95,51
6/10/2025 9:00:00;€ € 118,59
6/10/2025 8:00:00;€ € 123,25
6/10/2025 7:00:00;€ € 109,28
6/10/2025 6:00:00;€ € 71,79
6/10/2025 5:00:00;€ € 23,75
6/10/2025 4:00:00;€ € 17,85
6/10/2025 3:00:00;€ € 12,64
6/10/2025 2:00:00;€ € 11,73
6/10/2025 1:00:00;€ € 13,66
6/10/2025 0:00:00;€ € 22,86
5/10/2025 23:00:00;€ € 26,72
5/10/2025 22:00:00;€ € 39,82
5/10/2025 21:00:00;€ € 35,13
5/10/2025 20:00:00;€ € 42,69
5/10/2025 19:00:00;€ € 46,56
5/10/2025 18:00:00;€ € 20,51
5/10/2025 17:00:00;€ € 4,10
5/10/2025 16:00:00;€ € -1,37
5/10/2025 15:00:00;€ € -1,95
5/10/2025 14:00:00;€ € -2,70
5/10/2025 13:00:00;€ € -2,89
5/10/2025 12:00:00;€ € -2,56
5/10/2025 11:00:00;€ € -1,57
5/10/2025 10:00:00;€ € -2,80
5/10/2025 9:00:00;€ € -0,56
5/10/2025 8:00:00;€ € 0,46
5/10/2025 7:00:00;€ € -0,22
5/10/2025 6:00:00;€ € -3,86
5/10/2025 5:00:00;€ € -3,94
5/10/2025 4:00:00;€ € -4,36
5/10/2025 3:00:00;€ € -3,61
5/10/2025 2:00:00;€ € -3,54
5/10/2025 1:00:00;€ € -1,00
5/10/2025 0:00:00;€ € 0,40
4/10/2025 23:00:00;€ € 1,41
4/10/2025 22:00:00;€ € 1,63
4/10/2025 21:00:00;€ € 2,28
4/10/2025 20:00:00;€ € 4,60
4/10/2025 19:00:00;€ € 11,19
4/10/2025 18:00:00;€ € 2,94
4/10/2025 17:00:00;€ € -0,09
4/10/2025 16:00:00;€ € -0,60
4/10/2025 15:00:00;€ € -3,11
4/10/2025 14:00:00;€ € -3,28
4/10/2025 13:00:00;€ € -0,27
4/10/2025 12:00:00;€ € -0,04
4/10/2025 11:00:00;€ € 0,02
4/10/2025 10:00:00;€ € 2,71
4/10/2025 9:00:00;€ € 4,60
4/10/2025 8:00:00;€ € 0,02
4/10/2025 7:00:00;€ € -0,24
