Date;Euro
22/02/2026 13:00:00;€ € 33,78
22/02/2026 12:00:00;€ € 36,88
22/02/2026 11:00:00;€ € 39,63
22/02/2026 10:00:00;€ € 42,01
22/02/2026 09:00:00;€ € 40,85
22/02/2026 08:00:00;€ € 36,01
22/02/2026 07:00:00;€ € 31,95
22/02/2026 06:00:00;€ € 28,10
22/02/2026 05:00:00;€ € 30,06
22/02/2026 04:00:00;€ € 30,35
22/02/2026 03:00:00;€ € 32,27
22/02/2026 02:00:00;€ € 37,52
22/02/2026 01:00:00;€ € 41,53
22/02/2026 00:00:00;€ € 43,95
21/02/2026 23:00:00;€ € 52,89
21/02/2026 22:00:00;€ € 65,08
21/02/2026 21:00:00;€ € 68,39
21/02/2026 20:00:00;€ € 77,40
21/02/2026 19:00:00;€ € 97,74
21/02/2026 18:00:00;€ € 94,03
21/02/2026 17:00:00;€ € 80,82
21/02/2026 16:00:00;€ € 67,06
21/02/2026 15:00:00;€ € 57,96
21/02/2026 14:00:00;€ € 51,05
21/02/2026 13:00:00;€ € 43,12
21/02/2026 12:00:00;€ € 44,09
21/02/2026 11:00:00;€ € 45,97
21/02/2026 10:00:00;€ € 50,22
21/02/2026 09:00:00;€ € 53,98
21/02/2026 08:00:00;€ € 58,16
21/02/2026 07:00:00;€ € 45,67
21/02/2026 06:00:00;€ € 35,57
21/02/2026 05:00:00;€ € 35,45
21/02/2026 04:00:00;€ € 34,31
21/02/2026 03:00:00;€ € 34,70
21/02/2026 02:00:00;€ € 36,68
21/02/2026 01:00:00;€ € 41,20
21/02/2026 00:00:00;€ € 47,62
20/02/2026 23:00:00;€ € 46,78
20/02/2026 22:00:00;€ € 60,66
20/02/2026 21:00:00;€ € 66,19
20/02/2026 20:00:00;€ € 75,59
20/02/2026 19:00:00;€ € 85,09
20/02/2026 18:00:00;€ € 85,24
20/02/2026 17:00:00;€ € 82,98
20/02/2026 16:00:00;€ € 78,15
20/02/2026 15:00:00;€ € 71,22
20/02/2026 14:00:00;€ € 68,24
20/02/2026 13:00:00;€ € 66,86
20/02/2026 12:00:00;€ € 69,73
20/02/2026 11:00:00;€ € 78,25
20/02/2026 10:00:00;€ € 92,72
20/02/2026 09:00:00;€ € 107,96
20/02/2026 08:00:00;€ € 116,74
20/02/2026 07:00:00;€ € 110,53
20/02/2026 06:00:00;€ € 92,27
20/02/2026 05:00:00;€ € 76,67
20/02/2026 04:00:00;€ € 68,99
20/02/2026 03:00:00;€ € 70,46
20/02/2026 02:00:00;€ € 73,71
20/02/2026 01:00:00;€ € 74,70
20/02/2026 00:00:00;€ € 72,84
19/02/2026 23:00:00;€ € 77,27
19/02/2026 22:00:00;€ € 81,42
19/02/2026 21:00:00;€ € 94,64
19/02/2026 20:00:00;€ € 96,62
19/02/2026 19:00:00;€ € 116,36
19/02/2026 18:00:00;€ € 111,08
19/02/2026 17:00:00;€ € 96,53
19/02/2026 16:00:00;€ € 86,81
19/02/2026 15:00:00;€ € 79,53
19/02/2026 14:00:00;€ € 81,30
19/02/2026 13:00:00;€ € 78,61
19/02/2026 12:00:00;€ € 82,92
19/02/2026 11:00:00;€ € 83,55
19/02/2026 10:00:00;€ € 92,81
19/02/2026 09:00:00;€ € 92,66
19/02/2026 08:00:00;€ € 84,13
19/02/2026 07:00:00;€ € 79,74
19/02/2026 06:00:00;€ € 69,50
19/02/2026 05:00:00;€ € 64,30
19/02/2026 04:00:00;€ € 58,67
19/02/2026 03:00:00;€ € 61,09
19/02/2026 02:00:00;€ € 61,89
19/02/2026 01:00:00;€ € 63,93
19/02/2026 00:00:00;€ € 65,58
18/02/2026 23:00:00;€ € 71,22
18/02/2026 22:00:00;€ € 76,78
18/02/2026 21:00:00;€ € 77,72
18/02/2026 20:00:00;€ € 83,66
18/02/2026 19:00:00;€ € 100,72
18/02/2026 18:00:00;€ € 105,11
18/02/2026 17:00:00;€ € 93,21
18/02/2026 16:00:00;€ € 90,06
18/02/2026 15:00:00;€ € 80,88
18/02/2026 14:00:00;€ € 71,28
18/02/2026 13:00:00;€ € 70,28
18/02/2026 12:00:00;€ € 77,28
18/02/2026 11:00:00;€ € 82,55
18/02/2026 10:00:00;€ € 95,75
18/02/2026 09:00:00;€ € 99,73
18/02/2026 08:00:00;€ € 120,00
18/02/2026 07:00:00;€ € 111,94
18/02/2026 06:00:00;€ € 99,50
18/02/2026 05:00:00;€ € 82,94
18/02/2026 04:00:00;€ € 76,66
18/02/2026 03:00:00;€ € 75,73
18/02/2026 02:00:00;€ € 79,84
18/02/2026 01:00:00;€ € 78,71
18/02/2026 00:00:00;€ € 83,83
17/02/2026 23:00:00;€ € 84,60
17/02/2026 22:00:00;€ € 91,08
17/02/2026 21:00:00;€ € 100,80
17/02/2026 20:00:00;€ € 113,25
17/02/2026 19:00:00;€ € 129,50
17/02/2026 18:00:00;€ € 127,68
17/02/2026 17:00:00;€ € 105,47
17/02/2026 16:00:00;€ € 86,66
17/02/2026 15:00:00;€ € 77,85
17/02/2026 14:00:00;€ € 69,76
17/02/2026 13:00:00;€ € 66,23
17/02/2026 12:00:00;€ € 68,56
17/02/2026 11:00:00;€ € 71,29
17/02/2026 10:00:00;€ € 77,95
17/02/2026 09:00:00;€ € 96,00
17/02/2026 08:00:00;€ € 104,60
17/02/2026 07:00:00;€ € 101,48
17/02/2026 06:00:00;€ € 83,78
17/02/2026 05:00:00;€ € 68,68
17/02/2026 04:00:00;€ € 64,52
17/02/2026 03:00:00;€ € 64,98
17/02/2026 02:00:00;€ € 64,37
17/02/2026 01:00:00;€ € 65,04
17/02/2026 00:00:00;€ € 68,48
16/02/2026 23:00:00;€ € 71,71
16/02/2026 22:00:00;€ € 79,44
16/02/2026 21:00:00;€ € 81,82
16/02/2026 20:00:00;€ € 93,28
16/02/2026 19:00:00;€ € 109,28
16/02/2026 18:00:00;€ € 104,57
16/02/2026 17:00:00;€ € 100,61
16/02/2026 16:00:00;€ € 87,11
16/02/2026 15:00:00;€ € 79,28
16/02/2026 14:00:00;€ € 73,07
16/02/2026 13:00:00;€ € 71,73
16/02/2026 12:00:00;€ € 70,96
16/02/2026 11:00:00;€ € 77,09
16/02/2026 10:00:00;€ € 85,72
16/02/2026 09:00:00;€ € 93,19
16/02/2026 08:00:00;€ € 87,48
16/02/2026 07:00:00;€ € 78,85
16/02/2026 06:00:00;€ € 68,09
16/02/2026 05:00:00;€ € 57,33
16/02/2026 04:00:00;€ € 55,63
16/02/2026 03:00:00;€ € 56,50
16/02/2026 02:00:00;€ € 59,88
16/02/2026 01:00:00;€ € 60,17
16/02/2026 00:00:00;€ € 65,75
15/02/2026 23:00:00;€ € 55,64
15/02/2026 22:00:00;€ € 62,73
15/02/2026 21:00:00;€ € 66,71
15/02/2026 20:00:00;€ € 68,75
15/02/2026 19:00:00;€ € 74,84
15/02/2026 18:00:00;€ € 81,87
15/02/2026 17:00:00;€ € 82,20
15/02/2026 16:00:00;€ € 68,15
15/02/2026 15:00:00;€ € 57,33
15/02/2026 14:00:00;€ € 54,03
15/02/2026 13:00:00;€ € 53,12
15/02/2026 12:00:00;€ € 58,79
15/02/2026 11:00:00;€ € 56,81
15/02/2026 10:00:00;€ € 65,54
15/02/2026 09:00:00;€ € 73,44
15/02/2026 08:00:00;€ € 77,36
15/02/2026 07:00:00;€ € 74,81
15/02/2026 06:00:00;€ € 74,51
15/02/2026 05:00:00;€ € 76,01
15/02/2026 04:00:00;€ € 76,28
15/02/2026 03:00:00;€ € 75,30
15/02/2026 02:00:00;€ € 81,67
15/02/2026 01:00:00;€ € 89,39
15/02/2026 00:00:00;€ € 93,58
14/02/2026 23:00:00;€ € 97,61
14/02/2026 22:00:00;€ € 105,88
14/02/2026 21:00:00;€ € 107,57
14/02/2026 20:00:00;€ € 117,53
14/02/2026 19:00:00;€ € 127,77
14/02/2026 18:00:00;€ € 122,55
14/02/2026 17:00:00;€ € 100,25
14/02/2026 16:00:00;€ € 89,11
14/02/2026 15:00:00;€ € 80,79
14/02/2026 14:00:00;€ € 74,18
14/02/2026 13:00:00;€ € 71,58
14/02/2026 12:00:00;€ € 74,03
14/02/2026 11:00:00;€ € 75,27
14/02/2026 10:00:00;€ € 79,72
14/02/2026 09:00:00;€ € 85,12
14/02/2026 08:00:00;€ € 78,73
14/02/2026 07:00:00;€ € 71,45
14/02/2026 06:00:00;€ € 67,82
14/02/2026 05:00:00;€ € 66,18
14/02/2026 04:00:00;€ € 65,00
14/02/2026 03:00:00;€ € 67,12
14/02/2026 02:00:00;€ € 68,38
14/02/2026 01:00:00;€ € 72,90
14/02/2026 00:00:00;€ € 80,77
13/02/2026 23:00:00;€ € 85,13
13/02/2026 22:00:00;€ € 94,65
13/02/2026 21:00:00;€ € 99,67
13/02/2026 20:00:00;€ € 114,05
13/02/2026 19:00:00;€ € 128,50
13/02/2026 18:00:00;€ € 130,31
13/02/2026 17:00:00;€ € 116,19
13/02/2026 16:00:00;€ € 109,93
13/02/2026 15:00:00;€ € 107,44
13/02/2026 14:00:00;€ € 95,31
13/02/2026 13:00:00;€ € 90,36
13/02/2026 12:00:00;€ € 92,63
13/02/2026 11:00:00;€ € 96,35
13/02/2026 10:00:00;€ € 101,49
13/02/2026 09:00:00;€ € 114,37
13/02/2026 08:00:00;€ € 116,20
13/02/2026 07:00:00;€ € 106,51
13/02/2026 06:00:00;€ € 86,34
13/02/2026 05:00:00;€ € 73,16
13/02/2026 04:00:00;€ € 67,30
13/02/2026 03:00:00;€ € 66,21
13/02/2026 02:00:00;€ € 67,39
13/02/2026 01:00:00;€ € 68,31
13/02/2026 00:00:00;€ € 71,82
12/02/2026 23:00:00;€ € 71,86
12/02/2026 22:00:00;€ € 81,41
12/02/2026 21:00:00;€ € 84,25
12/02/2026 20:00:00;€ € 91,63
12/02/2026 19:00:00;€ € 101,48
12/02/2026 18:00:00;€ € 107,70
12/02/2026 17:00:00;€ € 102,51
12/02/2026 16:00:00;€ € 94,16
12/02/2026 15:00:00;€ € 86,92
12/02/2026 14:00:00;€ € 86,68
12/02/2026 13:00:00;€ € 85,97
12/02/2026 12:00:00;€ € 88,92
12/02/2026 11:00:00;€ € 95,66
12/02/2026 10:00:00;€ € 103,95
12/02/2026 09:00:00;€ € 107,14
12/02/2026 08:00:00;€ € 105,02
12/02/2026 07:00:00;€ € 98,54
12/02/2026 06:00:00;€ € 83,21
12/02/2026 05:00:00;€ € 71,79
12/02/2026 04:00:00;€ € 70,06
12/02/2026 03:00:00;€ € 68,84
12/02/2026 02:00:00;€ € 71,55
12/02/2026 01:00:00;€ € 73,30
12/02/2026 00:00:00;€ € 75,12
11/02/2026 23:00:00;€ € 78,28
11/02/2026 22:00:00;€ € 80,65
11/02/2026 21:00:00;€ € 81,80
11/02/2026 20:00:00;€ € 87,71
11/02/2026 19:00:00;€ € 98,85
11/02/2026 18:00:00;€ € 106,21
11/02/2026 17:00:00;€ € 101,54
11/02/2026 16:00:00;€ € 97,74
11/02/2026 15:00:00;€ € 91,39
11/02/2026 14:00:00;€ € 88,83
11/02/2026 13:00:00;€ € 88,85
11/02/2026 12:00:00;€ € 87,92
11/02/2026 11:00:00;€ € 95,50
11/02/2026 10:00:00;€ € 103,02
11/02/2026 09:00:00;€ € 113,20
11/02/2026 08:00:00;€ € 109,12
11/02/2026 07:00:00;€ € 101,17
11/02/2026 06:00:00;€ € 86,81
11/02/2026 05:00:00;€ € 75,97
11/02/2026 04:00:00;€ € 72,33
11/02/2026 03:00:00;€ € 72,23
11/02/2026 02:00:00;€ € 76,69
11/02/2026 01:00:00;€ € 79,15
11/02/2026 00:00:00;€ € 79,15
10/02/2026 23:00:00;€ € 80,49
10/02/2026 22:00:00;€ € 86,96
10/02/2026 21:00:00;€ € 86,44
10/02/2026 20:00:00;€ € 96,69
10/02/2026 19:00:00;€ € 112,48
10/02/2026 18:00:00;€ € 121,80
10/02/2026 17:00:00;€ € 119,26
10/02/2026 16:00:00;€ € 110,50
10/02/2026 15:00:00;€ € 112,55
10/02/2026 14:00:00;€ € 103,19
10/02/2026 13:00:00;€ € 96,93
10/02/2026 12:00:00;€ € 100,90
10/02/2026 11:00:00;€ € 109,82
10/02/2026 10:00:00;€ € 118,53
10/02/2026 09:00:00;€ € 126,55
10/02/2026 08:00:00;€ € 133,81
10/02/2026 07:00:00;€ € 124,19
10/02/2026 06:00:00;€ € 107,68
10/02/2026 05:00:00;€ € 92,26
10/02/2026 04:00:00;€ € 82,30
10/02/2026 03:00:00;€ € 82,50
10/02/2026 02:00:00;€ € 85,89
10/02/2026 01:00:00;€ € 86,74
10/02/2026 00:00:00;€ € 88,27
09/02/2026 23:00:00;€ € 95,33
09/02/2026 22:00:00;€ € 108,83
09/02/2026 21:00:00;€ € 118,09
09/02/2026 20:00:00;€ € 130,72
09/02/2026 19:00:00;€ € 153,30
09/02/2026 18:00:00;€ € 165,84
09/02/2026 17:00:00;€ € 147,81
09/02/2026 16:00:00;€ € 143,74
09/02/2026 15:00:00;€ € 129,44
09/02/2026 14:00:00;€ € 121,64
09/02/2026 13:00:00;€ € 119,46
09/02/2026 12:00:00;€ € 125,45
09/02/2026 11:00:00;€ € 130,91
09/02/2026 10:00:00;€ € 142,12
09/02/2026 09:00:00;€ € 158,30
09/02/2026 08:00:00;€ € 157,77
09/02/2026 07:00:00;€ € 145,57
09/02/2026 06:00:00;€ € 121,50
09/02/2026 05:00:00;€ € 96,63
09/02/2026 04:00:00;€ € 85,02
09/02/2026 03:00:00;€ € 85,01
09/02/2026 02:00:00;€ € 88,40
09/02/2026 01:00:00;€ € 90,98
09/02/2026 00:00:00;€ € 92,82
08/02/2026 23:00:00;€ € 99,00
08/02/2026 22:00:00;€ € 102,41
08/02/2026 21:00:00;€ € 102,85
08/02/2026 20:00:00;€ € 111,67
08/02/2026 19:00:00;€ € 126,91
08/02/2026 18:00:00;€ € 128,60
08/02/2026 17:00:00;€ € 116,52
08/02/2026 16:00:00;€ € 98,66
08/02/2026 15:00:00;€ € 92,86
08/02/2026 14:00:00;€ € 83,69
08/02/2026 13:00:00;€ € 83,05
08/02/2026 12:00:00;€ € 84,44
08/02/2026 11:00:00;€ € 85,90
08/02/2026 10:00:00;€ € 90,42
08/02/2026 09:00:00;€ € 95,30
08/02/2026 08:00:00;€ € 96,64
08/02/2026 07:00:00;€ € 91,28
08/02/2026 06:00:00;€ € 85,57
08/02/2026 05:00:00;€ € 86,93
08/02/2026 04:00:00;€ € 85,93
08/02/2026 03:00:00;€ € 87,88
08/02/2026 02:00:00;€ € 91,10
08/02/2026 01:00:00;€ € 95,61
08/02/2026 00:00:00;€ € 98,62
07/02/2026 23:00:00;€ € 97,28
07/02/2026 22:00:00;€ € 102,61
07/02/2026 21:00:00;€ € 99,21
07/02/2026 20:00:00;€ € 106,06
07/02/2026 19:00:00;€ € 121,01
07/02/2026 18:00:00;€ € 127,14
07/02/2026 17:00:00;€ € 119,31
07/02/2026 16:00:00;€ € 99,41
07/02/2026 15:00:00;€ € 83,92
07/02/2026 14:00:00;€ € 76,41
07/02/2026 13:00:00;€ € 74,95
07/02/2026 12:00:00;€ € 81,39
07/02/2026 11:00:00;€ € 85,20
07/02/2026 10:00:00;€ € 94,93
07/02/2026 09:00:00;€ € 105,75
07/02/2026 08:00:00;€ € 103,64
07/02/2026 07:00:00;€ € 97,45
07/02/2026 06:00:00;€ € 87,15
07/02/2026 05:00:00;€ € 82,41
07/02/2026 04:00:00;€ € 79,32
07/02/2026 03:00:00;€ € 82,44
07/02/2026 02:00:00;€ € 87,41
07/02/2026 01:00:00;€ € 92,85
07/02/2026 00:00:00;€ € 96,34
06/02/2026 23:00:00;€ € 98,97
06/02/2026 22:00:00;€ € 100,56
06/02/2026 21:00:00;€ € 101,59
06/02/2026 20:00:00;€ € 107,60
06/02/2026 19:00:00;€ € 124,41
06/02/2026 18:00:00;€ € 127,77
06/02/2026 17:00:00;€ € 126,26
06/02/2026 16:00:00;€ € 115,91
06/02/2026 15:00:00;€ € 116,34
06/02/2026 14:00:00;€ € 112,50
06/02/2026 13:00:00;€ € 113,46
06/02/2026 12:00:00;€ € 119,97
06/02/2026 11:00:00;€ € 121,68
06/02/2026 10:00:00;€ € 128,78
06/02/2026 09:00:00;€ € 133,48
06/02/2026 08:00:00;€ € 126,22
06/02/2026 07:00:00;€ € 133,32
06/02/2026 06:00:00;€ € 105,89
06/02/2026 05:00:00;€ € 89,01
06/02/2026 04:00:00;€ € 79,41
06/02/2026 03:00:00;€ € 81,62
06/02/2026 02:00:00;€ € 86,20
06/02/2026 01:00:00;€ € 91,94
06/02/2026 00:00:00;€ € 94,36
05/02/2026 23:00:00;€ € 91,55
05/02/2026 22:00:00;€ € 99,39
05/02/2026 21:00:00;€ € 98,35
05/02/2026 20:00:00;€ € 110,52
05/02/2026 19:00:00;€ € 124,31
05/02/2026 18:00:00;€ € 128,91
05/02/2026 17:00:00;€ € 127,18
05/02/2026 16:00:00;€ € 114,01
05/02/2026 15:00:00;€ € 109,17
05/02/2026 14:00:00;€ € 107,21
05/02/2026 13:00:00;€ € 102,62
05/02/2026 12:00:00;€ € 102,07
05/02/2026 11:00:00;€ € 110,57
05/02/2026 10:00:00;€ € 110,33
05/02/2026 09:00:00;€ € 116,81
05/02/2026 08:00:00;€ € 115,60
05/02/2026 07:00:00;€ € 98,27
05/02/2026 06:00:00;€ € 98,16
05/02/2026 05:00:00;€ € 79,94
05/02/2026 04:00:00;€ € 71,38
05/02/2026 03:00:00;€ € 71,19
05/02/2026 02:00:00;€ € 78,79
05/02/2026 01:00:00;€ € 81,75
05/02/2026 00:00:00;€ € 83,00
04/02/2026 23:00:00;€ € 83,74
04/02/2026 22:00:00;€ € 92,44
04/02/2026 21:00:00;€ € 92,28
04/02/2026 20:00:00;€ € 101,09
04/02/2026 19:00:00;€ € 106,33
04/02/2026 18:00:00;€ € 117,53
04/02/2026 17:00:00;€ € 118,63
04/02/2026 16:00:00;€ € 110,30
04/02/2026 15:00:00;€ € 100,76
04/02/2026 14:00:00;€ € 91,92
04/02/2026 13:00:00;€ € 88,45
04/02/2026 12:00:00;€ € 92,77
04/02/2026 11:00:00;€ € 99,20
04/02/2026 10:00:00;€ € 108,76
04/02/2026 09:00:00;€ € 122,59
04/02/2026 08:00:00;€ € 131,36
04/02/2026 07:00:00;€ € 118,65
04/02/2026 06:00:00;€ € 102,82
04/02/2026 05:00:00;€ € 92,44
04/02/2026 04:00:00;€ € 88,66
04/02/2026 03:00:00;€ € 88,72
04/02/2026 02:00:00;€ € 91,14
04/02/2026 01:00:00;€ € 90,78
04/02/2026 00:00:00;€ € 92,14
03/02/2026 23:00:00;€ € 95,00
03/02/2026 22:00:00;€ € 100,59
03/02/2026 21:00:00;€ € 102,16
03/02/2026 20:00:00;€ € 114,32
03/02/2026 19:00:00;€ € 124,09
03/02/2026 18:00:00;€ € 125,95
03/02/2026 17:00:00;€ € 121,06
03/02/2026 16:00:00;€ € 105,71
03/02/2026 15:00:00;€ € 99,09
03/02/2026 14:00:00;€ € 92,67
03/02/2026 13:00:00;€ € 91,43
03/02/2026 12:00:00;€ € 92,33
03/02/2026 11:00:00;€ € 116,00
03/02/2026 10:00:00;€ € 103,82
03/02/2026 09:00:00;€ € 111,38
03/02/2026 08:00:00;€ € 110,54
03/02/2026 07:00:00;€ € 102,50
03/02/2026 06:00:00;€ € 89,94
03/02/2026 05:00:00;€ € 75,92
03/02/2026 04:00:00;€ € 67,55
03/02/2026 03:00:00;€ € 69,13
03/02/2026 02:00:00;€ € 78,56
03/02/2026 01:00:00;€ € 84,66
03/02/2026 00:00:00;€ € 87,18
02/02/2026 23:00:00;€ € 91,61
02/02/2026 22:00:00;€ € 103,08
02/02/2026 21:00:00;€ € 102,35
02/02/2026 20:00:00;€ € 105,16
02/02/2026 19:00:00;€ € 124,98
02/02/2026 18:00:00;€ € 121,35
02/02/2026 17:00:00;€ € 119,09
02/02/2026 16:00:00;€ € 112,16
02/02/2026 15:00:00;€ € 108,25
02/02/2026 14:00:00;€ € 105,93
02/02/2026 13:00:00;€ € 108,96
02/02/2026 12:00:00;€ € 113,18
02/02/2026 11:00:00;€ € 117,04
02/02/2026 10:00:00;€ € 125,61
02/02/2026 09:00:00;€ € 140,50
02/02/2026 08:00:00;€ € 138,72
02/02/2026 07:00:00;€ € 128,85
02/02/2026 06:00:00;€ € 107,63
02/02/2026 05:00:00;€ € 95,06
02/02/2026 04:00:00;€ € 92,12
02/02/2026 03:00:00;€ € 91,23
02/02/2026 02:00:00;€ € 95,64
02/02/2026 01:00:00;€ € 98,64
02/02/2026 00:00:00;€ € 100,55
01/02/2026 23:00:00;€ € 107,90
01/02/2026 22:00:00;€ € 113,83
01/02/2026 21:00:00;€ € 113,83
01/02/2026 20:00:00;€ € 131,81
01/02/2026 19:00:00;€ € 139,43
01/02/2026 18:00:00;€ € 140,28
01/02/2026 17:00:00;€ € 129,92
01/02/2026 16:00:00;€ € 115,18
01/02/2026 15:00:00;€ € 109,84
01/02/2026 14:00:00;€ € 102,23
01/02/2026 13:00:00;€ € 100,28
01/02/2026 12:00:00;€ € 107,52
01/02/2026 11:00:00;€ € 108,81
01/02/2026 10:00:00;€ € 110,85
01/02/2026 09:00:00;€ € 110,49
01/02/2026 08:00:00;€ € 106,25
01/02/2026 07:00:00;€ € 100,38
01/02/2026 06:00:00;€ € 96,23
